competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
9876,Bryan Russell,Bryan,Russell,ACT,,M,men-square.jpg,US,United States,,31,North America,1,348,CrossFit Coronado,37,71 in,185 lb,0,1568,11287
956768,Jay Fresh,Jay,Fresh,ACT,,M,be8f4-P956768_2-184.jpg,US,United States,,31,North America,1,6690,CrossFit Waukee,27,71 in,,0,1569,11289
37878,Thomas Karos,Thomas,Karos,ACT,,M,75bea-P37878_4-184.jpg,US,United States,,31,North America,1,14583,CrossFit High Gear,32,70 in,195 lb,0,1570,11290
225509,Luke Karsana,Luke,Karsana,ACT,,M,men-square.jpg,US,United States,,31,North America,1,6672,CrossFit Reason,26,71 in,187 lb,0,1571,11296
1172959,Antonio Garcia,Antonio,Garcia,ACT,,M,85494-P1172959_4-184.jpg,ES,Spain,,29,Europe,1,8346,CrossFit Alhaurin el Grande,21,179 cm,81 kg,0,1572,11299
106493,Terrence Limbert,Terrence,Limbert,ACT,,M,e273a-P106493_3-184.jpg,CA,Canada,,31,North America,1,None,,27,69 in,205 lb,0,1573,11300
2099260,Maxim Miasnikov,Maxim,Miasnikov,ACT,,M,f3f9b-P2099260_1-184.jpg,UA,Ukraine,,29,Europe,1,11381,Grand CrossFit,25,,,0,1574,11338
467611,Jeremy Lanctot,Jeremy,Lanctot,ACT,,M,b9396-P467611_3-184.jpg,CA,Canada,,31,North America,1,7865,CrossFit Pro1,28,71 in,205 lb,0,1575,11343
1416252,Arthur Loncar,Arthur,Loncar,ACT,,M,0780e-P1416252_5-184.jpg,BE,Belgium,,29,Europe,1,15392,Athletic Spread CrossFit,20,182 cm,87 kg,0,1576,11346
1685260,Jesus Herrera,Jesus,Herrera,ACT,,M,men-square.jpg,VE,Venezuela,,33,South America,1,None,,28,,,0,1577,11350
252871,Gianmarco Pentoli,Gianmarco,Pentoli,ACT,,M,b690c-P252871_5-184.jpg,IT,Italy,,29,Europe,1,2033,Reebok CrossFit Ravenna,31,173 cm,80 kg,0,1578,11352
1147199,Josh Hansen,Josh,Hansen,ACT,,M,c4256-P1147199_2-184.jpg,US,United States,,31,North America,1,None,,26,71 in,190 lb,0,1579,11367
341696,Charles Glorieux,Charles,Glorieux,ACT,,M,eb806-P341696_1-184.jpg,BE,Belgium,,29,Europe,1,26681,CrossFit Link,27,,83 kg,0,1580,11375
1032363,Prince Khatri,Prince,Khatri,ACT,,M,2b45c-P1032363_3-184.jpg,IN,India,,28,Asia,1,None,,28,,,0,1580,11375
1052010,David Kearney,David,Kearney,ACT,,M,men-square.jpg,IE,Ireland,,29,Europe,1,None,,34,,,0,1582,11377
1959329,Arthur Kamyshanov,Arthur,Kamyshanov,ACT,,M,1e933-P1959329_1-184.jpg,RU,,,28,Asia,1,None,,31,183 cm,88 kg,0,1583,11381
459810,Maxim Savelev,Maxim,Savelev,ACT,,M,3eb8d-P459810_4-184.jpg,RU,,,28,Asia,1,15641,CrossFit 19.05,29,182 cm,101 kg,0,1584,11386
1175607,Patrick Marshall,Patrick,Marshall,ACT,,M,87271-P1175607_1-184.jpg,US,United States,,31,North America,1,94,FTX CrossFit,28,73 in,190 lb,0,1585,11388
730176,Agustin Rechert,Agustin,Rechert,ACT,,M,776e3-P730176_2-184.jpg,AR,Argentina,,33,South America,1,None,,26,190 cm,87 kg,0,1586,11391
307452,Ryan Eason,Ryan,Eason,ACT,,M,1fc2c-P307452_5-184.jpg,US,United States,,31,North America,1,3525,CrossFit Invoke,31,70 in,170 lb,0,1587,11396
310060,Niall Hannagen,Niall,Hannagen,ACT,,M,dddc3-P310060_3-184.jpg,IE,Ireland,,29,Europe,1,1983,CrossFit Collective,29,76 in,208 lb,0,1588,11401
1254618,Emil Christensen,Emil,Christensen,ACT,,M,men-square.jpg,DK,Denmark,,29,Europe,1,859,CrossFit Butcher's Lab,25,,,0,1589,11406
539702,Mauricio Lamprea,Mauricio,Lamprea,ACT,,M,e67bd-P539702_7-184.jpg,CO,Colombia,,33,South America,1,None,,27,,66 kg,0,1590,11407
1043558,Danny Kenny,Danny,Kenny,ACT,,M,7c226-P1043558_4-184.jpg,GB,United Kingdom,,29,Europe,1,None,,34,178 cm,87 kg,0,1590,11407
460832,Joe Nangle,Joe,Nangle,ACT,,M,0c695-P460832_2-184.jpg,IE,Ireland,,29,Europe,1,21087,CrossFit Lár na Tíre,31,177 cm,85 kg,0,1592,11424
274993,Sam Kemp,Sam,Kemp,ACT,,M,f7f20-P274993_1-184.jpg,NZ,New Zealand,,32,Oceania,1,18301,Plus64 CrossFit,26,192 cm,106 kg,0,1593,11427
196809,Luis Emilio Barcia Ubillus,Luis Emilio Barcia,Ubillus,ACT,,M,b0e5b-P196809_4-184.jpg,EC,Ecuador,,33,South America,1,None,,30,172 cm,82 kg,0,1594,11428
470413,Jacob Wheeler,Jacob,Wheeler,ACT,,M,01f95-P470413_2-184.jpg,AU,Australia,,32,Oceania,1,10599,CrossFit Esplanade,28,156 cm,68 kg,0,1595,11434
390902,Dane Weatherill,Dane,Weatherill,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,None,,33,,,0,1596,11441
775759,Hinley Chan,Hinley,Chan,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,7976,CrossFit Chester,21,168 cm,70 kg,0,1597,11445
888736,Oliver Plucinski,Oliver,Plucinski,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,8092,CrossFit Woden,30,175 cm,82 kg,0,1598,11447
257918,Graedon Irvine,Graedon,Irvine,ACT,,M,0a550-P257918_1-184.jpg,AU,Australia,,32,Oceania,1,6973,Sagitta CrossFit,30,181 cm,88 kg,0,1599,11453
2370,Nathan Seitz,Nathan,Seitz,ACT,,M,cb680-P2370_2-184.jpg,US,United States,,31,North America,1,4588,CrossFit Miramont,31,67 in,185 lb,0,1600,11465
2004139,Bailey O'Brien,Bailey,O'Brien,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,3770,CrossFit New Beginning,23,,,0,1601,11466
821670,Max Ziarkowski,Max,Ziarkowski,ACT,,M,ff323-P821670_1-184.jpg,PL,Poland,,29,Europe,1,None,,31,184 cm,100 kg,0,1602,11477
1521202,Kyler Dearden,Kyler,Dearden,ACT,,M,7791e-P1521202_4-184.jpg,US,United States,,31,North America,1,None,,27,73 in,193 lb,0,1603,11482
925361,Samer Zaarour,Samer,Zaarour,ACT,,M,d5f90-P925361_1-184.jpg,LB,Lebanon,,28,Asia,1,None,,39,187 cm,94 kg,0,1604,11483
997471,Ej Hein,Ej,Hein,ACT,,M,2b818-P997471_1-184.jpg,US,United States,,31,North America,1,5325,Mac Town CrossFit,18,67 in,165 lb,0,1605,11487
988948,Gabriel Duus,Gabriel,Duus,ACT,,M,45c19-P988948_2-184.jpg,US,United States,,31,North America,1,17888,East Ridgefield CrossFit,24,72 in,192 lb,0,1606,11524
1768747,Jeff Virden,Jeff,Virden,ACT,,M,men-square.jpg,US,United States,,31,North America,1,1287,All Heart CrossFit,24,72 in,225 lb,0,1607,11526
1114431,Basile Wiederkehr,Basile,Wiederkehr,ACT,,M,7b253-P1114431_1-184.jpg,FR,France,,29,Europe,1,16641,CrossFit Grillen,25,190 cm,95 kg,0,1608,11529
1144379,Callum Davey,Callum,Davey,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,66,CrossFit Faction,29,,,0,1609,11530
107477,Max Camozzi,Max,Camozzi,ACT,,M,77174-P107477_6-184.jpg,GB,United Kingdom,,29,Europe,1,13694,CrossFit Hexis,28,184 cm,88 kg,0,1610,11544
1358556,Doug Gooch,Doug,Gooch,ACT,,M,men-square.jpg,US,United States,,31,North America,1,18869,CrossFit Invictus Sorrento Valley,29,72 in,212 lb,0,1611,11546
377212,McKenzie Wierda,McKenzie,Wierda,ACT,,M,men-square.jpg,US,United States,,31,North America,1,16425,Brave Enough CrossFit,23,70 in,190 lb,0,1612,11558
43127,Mitchell Stech,Mitchell,Stech,ACT,,M,925ae-P43127_6-184.jpg,US,United States,,31,North America,1,1592,CrossFit Rise,34,71 in,190 lb,0,1613,11564
918479,Ross Whitney,Ross,Whitney,ACT,,M,78a2d-P918479_2-184.jpg,GB,United Kingdom,,29,Europe,1,8321,Blueprint CrossFit,36,174 cm,91 kg,0,1614,11569
1906488,Ali Khamis muhammed,Ali,Khamis muhammed,ACT,,M,51166-P1906488_1-184.jpg,EG,Egypt,,30,Africa,1,None,,24,,,0,1615,11578
2003400,Manuel Catalán,Manuel,Catalán,ACT,,M,9b894-P2003400_1-184.jpg,CL,Chile,,33,South America,1,None,,27,173 cm,88 kg,0,1616,11581
562605,Jadyn Whakatope-Stewart,Jadyn,Whakatope-Stewart,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,16299,CrossFit Personal Best,23,,82 kg,0,1616,11581
910672,Landon Johnsey,Landon,Johnsey,ACT,,M,61f53-P910672_6-184.jpg,US,United States,,31,North America,1,6074,CrossFit Herd,25,70 in,220 lb,0,1618,11601
320627,Robert Fowler,Robert,Fowler,ACT,,M,40f9a-P320627_2-184.jpg,US,United States,,31,North America,1,19663,CrossFit Shorebreak,32,,,0,1619,11604
1106722,Daniel Lattanzio,Daniel,Lattanzio,ACT,,M,02610-P1106722_1-184.jpg,BR,Brazil,,33,South America,1,None,,29,170 cm,82 kg,0,1620,11615
1468589,Joseph Hurley,Joseph,Hurley,ACT,,M,65891-P1468589_2-184.jpg,GB,United Kingdom,,29,Europe,1,18185,Iron Phoenix CrossFit,22,182 cm,216 lb,0,1621,11618
1625719,Roman Aliev,Roman,Aliev,ACT,,M,eb48b-P1625719_1-184.jpg,RU,,,28,Asia,1,14204,CrossFit Udarnik,31,171 cm,82 kg,0,1622,11626
1658136,עומרי מלר,עומרי,מלר,ACT,,M,men-square.jpg,IL,Israel,,28,Asia,1,None,,17,,,0,1623,11629
1466301,Christian Preuthun,Christian,Preuthun,ACT,,M,men-square.jpg,US,United States,,31,North America,1,22489,CrossFit Cloud City,30,68 in,195 lb,0,1624,11631
344409,Sergi Balaguer,Sergi,Balaguer,ACT,,M,6cb1e-P344409_1-184.jpg,ES,Spain,,29,Europe,1,12686,CrossFit LCS,30,,75 kg,0,1624,11631
766990,Alex Autobee,Alex,Autobee,ACT,,M,7a4c1-P766990_2-184.jpg,US,United States,,31,North America,1,10556,FFS CrossFit,22,70 in,208 lb,0,1626,11638
978617,Colton Hoksbergen,Colton,Hoksbergen,ACT,,M,men-square.jpg,US,United States,,31,North America,1,19384,CrossFit Phos West,26,73 in,205 lb,0,1626,11638
1256941,Tyler Mahoney,Tyler,Mahoney,ACT,,M,ab5fb-P1256941_2-184.jpg,US,United States,,31,North America,1,2415,CrossFit Nashua,26,68 in,195 lb,0,1628,11652
994342,Pher Lois,Pher,Lois,ACT,,M,men-square.jpg,US,United States,,31,North America,1,7771,CrossFit Acceleration,30,71 in,200 lb,0,1629,11654
236088,Seth Blevins,Seth,Blevins,ACT,,M,06f42-P236088_4-184.jpg,US,United States,,31,North America,1,16739,CrossFit Manic,30,60 in,191 lb,0,1630,11655
10611,Frederik Engelbrecht,Frederik,Engelbrecht,ACT,,M,6f633-P10611_4-184.jpg,ZA,South Africa,,30,Africa,1,7864,CrossFit Tijger Valley,37,68 in,205 lb,0,1631,11656
1276946,Jackson Miller,Jackson,Miller,ACT,,M,3a3d7-P1276946_2-184.jpg,US,United States,,31,North America,1,793,Diablo CrossFit,26,76 in,230 lb,0,1632,11661
852376,Kevin Roxstrom,Kevin,Roxstrom,ACT,,M,e8e7a-P852376_3-184.jpg,SE,Sweden,,29,Europe,1,18343,F4L CrossFit Lidingö,29,186 cm,90 kg,0,1633,11665
99973,Ruben Rebel,Ruben,Rebel,ACT,,M,f7d8c-P99973_4-184.jpg,NL,Netherlands,,29,Europe,1,18592,CrossFit Vondelgym,27,183 cm,185 lb,0,1634,11666
1409978,Luke Sweeney,Luke,Sweeney,ACT,,M,54631-P1409978_2-184.jpg,GB,United Kingdom,,29,Europe,1,22605,CrossFit Great Yarmouth,30,,90 kg,0,1635,11691
658177,Matthew Martinez,Matthew,Martinez,ACT,,M,2c1c5-P658177_3-184.jpg,US,United States,,31,North America,1,1365,CrossFit Southie,30,,,0,1635,11691
1585502,Christoph Verrieth,Christoph,Verrieth,ACT,,M,970fd-P1585502_2-184.jpg,DE,Germany,,29,Europe,1,21723,CrossFit Treibstoff,24,,,0,1637,11692
737268,Nickolas Barbosa,Nickolas,Barbosa,ACT,,M,74138-P737268_2-184.jpg,BR,Brazil,,33,South America,1,13447,Barao CrossFit,26,,,0,1638,11695
1277923,Damien Botes,Damien,Botes,ACT,,M,men-square.jpg,ZA,South Africa,,30,Africa,1,19831,Plot Box CrossFit,26,,,0,1639,11709
603313,Luke Nelson,Luke,Nelson,ACT,,M,60f19-P603313_1-184.jpg,US,United States,,31,North America,1,15076,Common Ground CrossFit,25,68 in,162 lb,0,1640,11713
391128,Brett Rosser,Brett,Rosser,ACT,,M,8b541-P391128_5-184.jpg,US,United States,,31,North America,1,25503,CrossFit Bema,31,74 in,210 lb,0,1641,11715
1239924,Zachary Napolitano,Zachary,Napolitano,ACT,,M,d9f61-P1239924_3-184.jpg,US,United States,,31,North America,1,None,,29,69 in,186 lb,0,1642,11719
1982474,Matthew Dillon,Matthew,Dillon,ACT,,M,318a3-P1982474_4-184.jpg,US,United States,,31,North America,1,18054,CrossFit Override,22,68 in,175 lb,0,1643,11721
867425,Sam Cady,Sam,Cady,ACT,,M,men-square.jpg,US,United States,,31,North America,1,11951,CrossFit Supercell,28,70 in,210 lb,0,1644,11728
1202608,Mark Tabaka,Mark,Tabaka,ACT,,M,8c5f7-P1202608_1-184.jpg,US,United States,,31,North America,1,None,,28,76 in,235 lb,0,1645,11729
127768,Richard Essig,Richard,Essig,ACT,,M,7a396-P127768_5-184.jpg,US,United States,,31,North America,1,3087,CrossFit Hershey,31,75 in,215 lb,0,1646,11736
482832,Adam Walker,Adam,Walker,ACT,,M,f85bd-P482832_1-184.jpg,GB,United Kingdom,,29,Europe,1,10503,CrossFit Buxton,32,185 cm,96 kg,0,1646,11736
1761360,Paulo Filho,Paulo,Filho,ACT,,M,7f3e4-P1761360_1-184.jpg,BR,Brazil,,33,South America,1,None,,23,180 cm,90 kg,0,1646,11736
470496,Matt Cass,Matt,Cass,ACT,,M,cc143-P470496_5-184.jpg,US,United States,,31,North America,1,16774,CrossFit TXXIII,29,173 cm,77 kg,0,1646,11736
1645668,Aisea Evans,Aisea,Evans,ACT,,M,e392f-P1645668_3-184.jpg,AU,Australia,,32,Oceania,1,22419,CrossFit Arete,27,185 cm,102 kg,0,1650,11742
1480988,Marcello Clarizio,Marcello,Clarizio,ACT,,M,60940-P1480988_1-184.jpg,CA,Canada,,31,North America,1,2795,CrossFit de l'est,18,,,0,1650,11742
1932413,Nicholas Holt,Nicholas,Holt,ACT,,M,men-square.jpg,US,United States,,31,North America,1,19688,Spring Lake CrossFit,24,71 in,185 lb,0,1652,11744
1575942,Alvaro Gomez,Alvaro,Gomez,ACT,,M,men-square.jpg,ES,Spain,,29,Europe,1,27478,CrossFit Bikain,24,182 cm,84 kg,0,1653,11745
2008216,Robert Roles appelquist,Robert,Roles appelquist,ACT,,M,men-square.jpg,SE,Sweden,,29,Europe,1,13264,CrossFit Eken,26,,,0,1654,11776
243201,Lance Lindley,Lance,Lindley,ACT,,M,6c48c-P243201_4-184.jpg,US,United States,,31,North America,1,5234,CrossFit 3040,34,75 in,210 lb,0,1655,11786
1477267,Iure Souza,Iure,Souza,ACT,,M,bb463-P1477267_1-184.jpg,BR,Brazil,,33,South America,1,12836,Dobermann CrossFit,25,169 cm,73 kg,0,1656,11790
1617580,Jonathan Sites,Jonathan,Sites,ACT,,M,56ac5-P1617580_2-184.jpg,US,United States,,31,North America,1,13399,CrossFit First Creek,29,72 in,220 lb,0,1657,11791
1436447,Javier Bonilla Martinez,Javier Bonilla,Martinez,ACT,,M,9f0ff-P1436447_1-184.jpg,ES,Spain,,29,Europe,1,23103,CrossFit Start Time,30,,,0,1658,11793
2111554,Bletar Miftari,Bletar,Miftari,ACT,,M,men-square.jpg,SE,Sweden,,29,Europe,1,12271,CrossFit Smedjan,26,,,0,1659,11813
151184,Patrick Hau,Patrick,Hau,ACT,,M,8b4ae-P151184_2-184.jpg,US,United States,,31,North America,1,11633,La Puente CrossFit,29,69 in,186 lb,0,1660,11827
899700,Cristian Blázquez,Cristian,Blázquez,ACT,,M,3aa97-P899700_1-184.jpg,ES,Spain,,29,Europe,1,None,,24,180 cm,96 kg,0,1661,11836
1720034,Levi Wheatley,Levi,Wheatley,ACT,,M,2e64d-P1720034_1-184.jpg,GB,United Kingdom,,29,Europe,1,6761,CrossFit Play,25,177 cm,83 kg,0,1662,11845
1408952,Kris MacEwen,Kris,MacEwen,ACT,,M,9b477-P1408952_3-184.jpg,CA,Canada,,31,North America,1,9789,Court 6 CrossFit,32,73 in,212 lb,0,1663,11851
1077530,Henri Meiring,Henri,Meiring,ACT,,M,874cb-P1077530_2-184.jpg,ZA,South Africa,,30,Africa,1,7864,CrossFit Tijger Valley,30,179 cm,84 kg,0,1664,11852
685769,Gousseau Kevin,Gousseau,Kevin,ACT,,M,3c5f5-P685769_2-184.jpg,FR,France,,29,Europe,1,25240,Millesime CrossFit Talence,30,180 cm,78 kg,0,1665,11853
1006568,Manel Chiva Paris,Manel,Chiva Paris,ACT,,M,ab95e-P1006568_2-184.jpg,ES,Spain,,29,Europe,1,8982,CrossFit Lleida,29,173 cm,80 kg,0,1666,11854
1127230,Anderson Depee,Anderson,Depee,ACT,,M,men-square.jpg,US,United States,,31,North America,1,14923,Koda CrossFit Native,28,74 in,195 lb,0,1667,11855
739001,Dylan Blue,Dylan,Blue,ACT,,M,men-square.jpg,US,United States,,31,North America,1,10852,Madisonville CrossFit,30,72 in,185 lb,0,1668,11862
1018851,Krasimir Dimitrov,Krasimir,Dimitrov,ACT,,M,310ba-P1018851_2-184.jpg,BG,Bulgaria,,29,Europe,1,None,,33,175 cm,81 kg,0,1668,11862
1780612,Logan Copeland,Logan,Copeland,ACT,,M,men-square.jpg,US,United States,,31,North America,1,1710,CrossFit Grandview,23,69 in,183 lb,0,1670,11866
1329348,Marco De carolis,Marco,De carolis,ACT,,M,4c18e-P1329348_2-184.jpg,IT,Italy,,29,Europe,1,22576,CrossFit Senigallia,25,,,0,1671,11867
1592420,Nick Wanner,Nick,Wanner,ACT,,M,17509-P1592420_1-184.jpg,US,United States,,31,North America,1,333,Rocklin CrossFit,32,72 in,210 lb,0,1672,11872
385508,Broc Kocour,Broc,Kocour,ACT,,M,men-square.jpg,US,United States,,31,North America,1,1545,BrewCity CrossFit,29,65 in,175 lb,0,1672,11872
906953,Pearson Grant,Pearson,Grant,ACT,,M,men-square.jpg,US,United States,,31,North America,1,21471,3F CrossFit,28,,,0,1674,11877
1768125,Dmitriy Murushkin,Dmitriy,Murushkin,ACT,,M,b2025-P1768125_2-184.jpg,KZ,Kazakhstan,,28,Asia,1,None,,28,175 cm,80 kg,0,1675,11878
1111829,Michael Hayden,Michael,Hayden,ACT,,M,b1411-P1111829_2-184.jpg,US,United States,,31,North America,1,12651,CrossFit Hog Town,32,73 in,207 lb,0,1676,11904
1407768,Michele La Mura,Michele,La Mura,ACT,,M,961c9-P1407768_3-184.jpg,IT,Italy,,29,Europe,1,12583,CrossFit Scafati,21,173 cm,84 kg,0,1677,11907
806479,Matthew Zurbriggen,Matthew,Zurbriggen,ACT,,M,19a9e-P806479_1-184.jpg,US,United States,,31,North America,1,7281,Top Fuel CrossFit Valparaiso,30,70 in,188 lb,0,1678,11909
83434,Isaac Encinas,Isaac,Encinas,ACT,,M,c1aa3-P83434_4-184.jpg,US,United States,,31,North America,1,3066,CrossFit 916,27,67 in,195 lb,0,1678,11909
2052840,Ben Machczynski,Ben,Machczynski,ACT,,M,2e2e5-P2052840_2-184.jpg,US,United States,,31,North America,1,7991,CrossFit Mentality,28,,210 lb,0,1678,11909
699459,Lucas Leitao,Lucas,Leitao,ACT,,M,men-square.jpg,BR,Brazil,,33,South America,1,None,,22,,,0,1681,11912
963904,Evgeniy Kuznetsov,Evgeniy,Kuznetsov,ACT,,M,0c643-P963904_3-184.jpg,RU,,,28,Asia,1,None,,32,168 cm,75 kg,0,1682,11915
175170,Alex Villalta,Alex,Villalta,ACT,,M,f96d3-P175170_2-184.jpg,CA,Canada,,31,North America,1,5761,Courtice CrossFit,27,69 in,175 lb,0,1682,11915
883517,Nick Deschenes,Nick,Deschenes,ACT,,M,678e9-P883517_2-184.jpg,CA,Canada,,31,North America,1,18873,CrossFit Okanagan,42,74 in,230 lb,0,1684,11916
657243,Bruno Almeida,Bruno,Almeida,ACT,,M,92d3d-P657243_5-184.jpg,BR,Brazil,,33,South America,1,None,,31,173 cm,198 lb,0,1685,11917
24772,Kyle Micallef,Kyle,Micallef,ACT,,M,54da6-P24772_3-184.jpg,MT,Malta,,29,Europe,1,2128,CrossFit 356,34,178 cm,80 kg,0,1686,11919
310227,Tom Lengyel,Tom,Lengyel,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,2555,CrossFit Urban Energy,30,169 cm,165 lb,0,1687,11923
288632,Derek Kittredge,Derek,Kittredge,ACT,,M,7f77f-P288632_1-184.jpg,US,United States,,31,North America,1,None,,28,70 in,178 lb,0,1688,11926
1547053,Willem Snyman,Willem,Snyman,ACT,,M,e5cd0-P1547053_1-184.jpg,ZA,South Africa,,30,Africa,1,17265,Lions Bay CrossFit,31,184 cm,90 kg,0,1689,11943
1854909,Joseph Pervall,Joseph,Pervall,ACT,,M,a96d5-P1854909_1-184.jpg,US,United States,,31,North America,1,None,,27,68 in,200 lb,0,1690,11946
920534,Jesse Patterson,Jesse,Patterson,ACT,,M,d182b-P920534_2-184.jpg,US,United States,,31,North America,1,3886,Overland Park CrossFit,25,72 in,195 lb,0,1691,11961
532901,Jacob Clark,Jacob,Clark,ACT,,M,8ed2b-P532901_1-184.jpg,US,United States,,31,North America,1,26561,Mensch CrossFit,28,,,0,1692,11966
1354499,Zach Glaser,Zach,Glaser,ACT,,M,eb8e6-P1354499_1-184.jpg,US,United States,,31,North America,1,9549,CrossFit Orrville,27,72 in,212 lb,0,1693,11970
174276,John Hazdovac,John,Hazdovac,ACT,,M,9f4fc-P174276_5-184.jpg,US,United States,,31,North America,1,None,,38,67 in,186 lb,0,1694,11971
753122,Daniel Stutzman,Daniel,Stutzman,ACT,,M,7792c-P753122_2-184.jpg,US,United States,,31,North America,1,1324,CrossFit Kilo,27,71 in,176 lb,0,1695,11972
1672723,Tyler Brandenburg,Tyler,Brandenburg,ACT,,M,25bc4-P1672723_1-184.jpg,US,United States,,31,North America,1,4716,CrossFit Piqua,21,70 in,190 lb,0,1696,11977
382768,Craig Lawless,Craig,Lawless,ACT,,M,017ce-P382768_4-184.jpg,IE,Ireland,,29,Europe,1,1755,CrossFit Dublin,26,187 cm,90 kg,0,1697,11981
1978208,Victor Hoffer,Victor,Hoffer,ACT,,M,e8979-P1978208_3-184.jpg,FR,France,,29,Europe,1,16641,CrossFit Grillen,18,179 cm,75 kg,0,1698,11983
1130312,DuToit Botha,DuToit,Botha,ACT,,M,45013-P1130312_3-184.jpg,ZA,South Africa,,30,Africa,1,2122,Ballistix CrossFit Somerset West,27,189 cm,99 kg,0,1699,11987
881297,Sean Hiller,Sean,Hiller,ACT,,M,77308-P881297_1-184.jpg,US,United States,,31,North America,1,18630,CrossFit Laminin,29,71 in,198 lb,0,1700,11990
1479429,Seth Travis,Seth,Travis,ACT,,M,abdc2-P1479429_2-184.jpg,US,United States,,31,North America,1,20623,CrossFit Invigorate,21,68 in,180 lb,0,1700,11990
457984,Zach Ries,Zach,Ries,ACT,,M,cbdfa-P457984_2-184.jpg,US,United States,,31,North America,1,26936,HXH CrossFit,30,71 in,185 lb,0,1702,11999
143838,Darryl McNeil,Darryl,McNeil,ACT,,M,c4e37-P143838_4-184.jpg,US,United States,,31,North America,1,6704,TAS CrossFit,30,72 in,203 lb,0,1703,12002
812576,Hugo Fröberg,Hugo,Fröberg,ACT,,M,men-square.jpg,SE,Sweden,,29,Europe,1,4548,EGO CrossFit Sundsvall,28,174 cm,83 kg,0,1704,12006
974750,Luis Perales,Luis,Perales,ACT,,M,b2dac-P974750_3-184.jpg,VE,Venezuela,,33,South America,1,None,,30,165 cm,75 kg,0,1705,12008
1295941,Alejandro Trillos,Alejandro,Trillos,ACT,,M,d860b-P1295941_1-184.jpg,CO,Colombia,,33,South America,1,16103,Mapana CrossFit,19,,80 kg,0,1706,12011
39386,Wyatt Mahoney,Wyatt,Mahoney,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,27,68 in,168 lb,0,1707,12019
937855,Leandro Osella,Leandro,Osella,ACT,,M,6d884-P937855_2-184.jpg,AR,Argentina,,33,South America,1,None,,32,180 cm,85 kg,0,1708,12025
485627,Tom Watson,Tom,Watson,ACT,,M,3eba7-P485627_4-184.jpg,GB,United Kingdom,,29,Europe,1,5956,CrossFit Devils Path,31,178 cm,87 kg,0,1709,12030
19530,David Bjornsson,David,Bjornsson,ACT,,M,6de21-P19530_6-184.jpg,IS,Iceland,,29,Europe,1,443,CrossFit Sport,25,174 cm,79 kg,0,1710,12032
822952,Daniel Merida,Daniel,Merida,ACT,,M,186ce-P822952_4-184.jpg,BO,Bolivia,,33,South America,1,None,,30,165 cm,75 kg,0,1711,12048
1317899,Jerry Ennett,Jerry,Ennett,ACT,,M,5f5d0-P1317899_2-184.jpg,CA,Canada,,31,North America,1,7426,Hydra CrossFit,27,,160 lb,0,1712,12050
244374,Jung Won Yoon,Jung Won,Yoon,ACT,,M,f0567-P244374_8-184.jpg,NZ,New Zealand,,32,Oceania,1,18013,CrossFit BP Lab,25,68 in,167 lb,0,1713,12057
1179682,Patrick Long,Patrick,Long,ACT,,M,aeb26-P1179682_4-184.jpg,US,United States,,31,North America,1,24912,CrossFit Verity,25,,,0,1714,12060
260439,Kevin Kennedy,Kevin,Kennedy,ACT,,M,fd3fe-P260439_5-184.jpg,US,United States,,31,North America,1,None,,30,70 in,185 lb,0,1715,12061
1318267,Kyle Harris,Kyle,Harris,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,32,72 in,193 lb,0,1716,12065
94389,Sam Newton,Sam,Newton,ACT,,M,1e948-P94389_2-184.jpg,AU,Australia,,32,Oceania,1,None,,35,185 cm,88 lb,0,1717,12066
1487502,Martin Krajtmar,Martin,Krajtmar,ACT,,M,d5d68-P1487502_2-184.jpg,RS,Serbia,,29,Europe,1,None,,20,178 cm,77 kg,0,1718,12075
2092380,Jason Zobott,Jason,Zobott,ACT,,M,men-square.jpg,US,United States,,31,North America,1,3927,Renewed Strength CrossFit,23,,,0,1719,12078
1283242,Ryan Helgren,Ryan,Helgren,ACT,,M,10081-P1283242_2-184.jpg,US,United States,,31,North America,1,20067,CrossFit Wilco,26,72 in,200 lb,0,1720,12082
658716,Ahmed Ajil,Ahmed,Ajil,ACT,,M,5b69c-P658716_4-184.jpg,CH,Switzerland,,29,Europe,1,8738,CrossFit TST 311,30,180 cm,85 kg,0,1720,12082
1257838,Jordi Portet Coma,Jordi,Portet Coma,ACT,,M,520cd-P1257838_1-184.jpg,ES,Spain,,29,Europe,1,None,,25,177 cm,86 kg,0,1720,12082
11923,Jeff Bartlett,Jeff,Bartlett,ACT,,M,5c2a9-P11923_5-184.jpg,CA,Canada,,31,North America,1,None,,35,71 in,199 lb,0,1723,12085
