ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,breakdown,competitorId
1,31,20,1,40:05.24,5c19fbb9241bdf01a975,,0,0,,,20 pts,680734
2,7,82,1,07:06.02,2328036a5c63ef6ab81c,,0,0,,,82 pts,680734
3,18,49,1,12 rep,34102b9b6632a780c0d0,,0,0,,,49 pts,680734
4,15,58,1,15 pt,b21d3133abd135f68862,,0,0,,,58 pts,680734
5,28,26,1,CAP+17,0994d37d65b78a0bffd0,,0,0,,,26 pts,680734
6,24,34,1,38:38.60,19611089d2bd62e0ee9c,,0,0,,,34 pts,680734
7,29,24,1,16:10.09,deb8a605b7eb5cf5a79f,,0,0,,,24 pts,680734
8,21,40,1,09:48.98,e5398b53f403a2bc9c6c,,0,0,,,40 pts,680734
9,17,52,1,145 cal,208da56bf0da7ef46bf4,,0,0,,,52 pts,680734
10,22,38,1,04:26.19,41cdc582b5b534e34051,,0,0,,,38 pts,680734
11,12,67,1,320 lb,39f913009ae6797359d1,,0,0,,,67 pts,680734
12,26,13,1,09:01.51,4a3c08406cde951bfda7,,0,0,,,13 pts,680734
13,20,31,1,02:57.66,4861aea12738ecbebea7,,0,0,,,31 pts,680734
14,29,4,1,CAP+1,b7ff11aea7509ebb1beb,,0,0,,,4 pts,680734
1,17,52,1,38:45.79,ee8e76c41bf441efcf61,,0,0,,,52 pts,180541
2,23,36,1,07:22.15,c96724af066bbefbed96,,0,0,,,36 pts,180541
3,30,22,1,8 rep,fe3e26e1bb1a6e6b92b7,,0,0,,,22 pts,180541
4,37,8,1,37 pt,09a310ec04936b5b82a3,,0,0,,,8 pts,180541
5,26,30,1,CAP+14,29b7f817ea2858be59aa,,0,0,,,30 pts,180541
6,7,82,1,33:53.84,86421e0a9f9ed4d82187,,0,0,,,82 pts,180541
7,22,38,1,15:06.44,59692f8e4d6dac89b60b,,0,0,,,38 pts,180541
8,36,10,1,CAP+40,82294cb3b75f1cf4ee3b,,0,0,,,10 pts,180541
9,11,70,1,147 cal,ffc7fa3c087a04cc04cb,,0,0,,,70 pts,180541
10,29,24,1,04:42.56,118b715934161187f20c,,0,0,,,24 pts,180541
11,9,76,1,320 lb,61714a7a71a54b6b61dd,,0,0,,,76 pts,180541
12,25,16,1,09:01.38,87d23cb6526ea269e2d7,,0,0,,,16 pts,180541
13,15,46,1,02:20.60,379ba545f0e8123a9081,,0,0,,,46 pts,180541
14,23,22,1,09:25.00,81f57323c45ec63012a5,,0,0,,,22 pts,180541
1,23,36,1,39:02.59,adfa9c06e7e6ad74b2b6,,0,0,,,36 pts,1105497
2,19,46,1,07:15.92,013f08144a25b347521e,,0,0,,,46 pts,1105497
3,29,24,1,8 rep,aecb9565b52f26d9c7e7,,0,0,,,24 pts,1105497
4,21,40,1,21 pt,f440d0b1b0d99d43de77,,0,0,,,40 pts,1105497
5,19,46,1,CAP+10,c8f493b726fc4e1e38d7,,0,0,,,46 pts,1105497
6,21,40,1,36:27.84,315d48bff0f8c093471d,,0,0,,,40 pts,1105497
7,17,52,1,14:50.13,0924cd3f26b568af7a4c,,0,0,,,52 pts,1105497
8,29,24,1,CAP+33,ff9575a73b2633993956,,0,0,,,24 pts,1105497
9,11,70,1,147 cal,44990f6df544ad8f413e,,0,0,,,70 pts,1105497
10,28,26,1,04:41.12,b7df57e0b3ff11e7c067,,0,0,,,26 pts,1105497
11,27,28,1,300 lb,0d859a4f882359c73f05,,0,0,,,28 pts,1105497
12,20,31,1,07:59.43,1be68016479c681c33f9,,0,0,,,31 pts,1105497
13,26,13,1,CAP+1,137be6bc8add5d20573f,,0,0,,,13 pts,1105497
14,14,49,1,08:52.79,8baa59dfc0dd7363b6b0,,0,0,,,49 pts,1105497
1,27,28,1,39:42.87,868fdade3a78ef225804,,0,0,,,28 pts,371085
2,37,8,1,07:59.42,91ba17ecea552698135a,,0,0,,,8 pts,371085
3,23,36,1,12 rep,9365236c5d2402e242dc,,0,0,,,36 pts,371085
4,30,22,1,30 pt,bd27a938585c4b271973,,0,0,,,22 pts,371085
5,16,55,1,CAP+6,20092d071d6e39c7c1d8,,0,0,,,55 pts,371085
6,33,16,1,41:58.61,b4fa1a1c6b8788a23a72,,0,0,,,16 pts,371085
7,35,12,1,17:06.94,11633f5919d61765871d,,0,0,,,12 pts,371085
8,7,82,1,07:44.44,7b5d8463b25781c62c6b,,0,0,,,82 pts,371085
9,31,20,1,134 cal,05f16164d515423cdd57,,0,0,,,20 pts,371085
10,16,55,1,04:20.13,99180c1b7584dea92031,,0,0,,,55 pts,371085
11,8,79,1,320 lb,9c3927817c57438cf7fd,,0,0,,,79 pts,371085
12,21,28,1,08:01.50,9793dd589d39d4a2dfc4,,0,0,,,28 pts,371085
13,11,60,1,01:57.63,906fc947657c7c58a2f3,,0,0,,,60 pts,371085
14,28,7,1,09:54.15,4a2fb8c92ebe7823b4d0,,0,0,,,7 pts,371085
1,19,46,1,38:46.87,25e98dfda68b2a0231bf,,0,0,,,46 pts,156156
2,25,32,1,07:26.95,74a57b732a191026379e,,0,0,,,32 pts,156156
3,16,55,1,13 rep,9a5a732e443dd0e16c13,,0,0,,,55 pts,156156
4,22,38,1,22 pt,8ba34dd5bd8f3c57fae4,,0,0,,,38 pts,156156
5,14,61,1,CAP+6,dc4c45987dbca191bcb1,,0,0,,,61 pts,156156
6,22,38,1,38:10.42,3677fe8031addde91e5b,,0,0,,,38 pts,156156
7,23,36,1,15:12.94,d99f11726199b1526a41,,0,0,,,36 pts,156156
8,25,32,1,CAP+7,d02d02943ca31c22b034,,0,0,,,32 pts,156156
9,27,28,1,137 cal,3f50722a7c3c4b188d3b,,0,0,,,28 pts,156156
10,20,43,1,04:24.24,242fc4cd190342313682,,0,0,,,43 pts,156156
11,36,10,1,280 lb,6b61d173ae2d36ba89f8,,0,0,,,10 pts,156156
12,28,7,1,09:18.47,afb657f4105427244198,,0,0,,,7 pts,156156
13,12,56,1,02:06.97,2d70b10a7d47c2e946cc,,0,0,,,56 pts,156156
14,22,25,1,09:23.41,78371146a27dada5741d,,0,0,,,25 pts,156156
1,22,38,1,38:59.83,1a11d908ae719e3cddf1,,0,0,,,38 pts,929317
2,26,30,1,07:27.37,9e530ad9c4f6014a85f2,,0,0,,,30 pts,929317
3,27,28,1,10 rep,9129f76d5085a60e283d,,0,0,,,28 pts,929317
4,20,43,1,20 pt,34b2de92db3386466f4a,,0,0,,,43 pts,929317
5,10,73,1,CAP+2,033d11662b2e69760a65,,0,0,,,73 pts,929317
6,38,6,1,44:36.30,629a19f1f904134090ad,,0,0,,,6 pts,929317
7,11,70,1,14:18.12,e3627f53505c5470c38c,,0,0,,,70 pts,929317
8,4,91,1,07:07.08,44c7df75b0af754e9bf4,,0,0,,,91 pts,929317
9,39,4,1,121 cal,b16890a478c7f3334048,,0,0,,,4 pts,929317
10,39,4,1,05:56.29,ce62363ea545ff77813b,,0,0,,,4 pts,929317
11,34,14,1,290 lb,80d915085c6e4d22ad22,,0,0,,,14 pts,929317
12,23,22,1,08:42.03,fad65ea64429758ef7ca,,0,0,,,22 pts,929317
13,28,7,1,CAP+4,0b0829fa6f4965d553f2,,0,0,,,7 pts,929317
14,26,13,1,09:45.15,eff8b7a62c2ff1ef5398,,0,0,,,13 pts,929317
1,15,58,1,38:15.29,50bcfd0a973f7f53fec7,,0,0,,,58 pts,251546
2,6,85,1,07:05.73,880c6a4760c721912c9a,,0,0,,,85 pts,251546
3,26,30,1,10 rep,b1e62e88b0ec3496b151,,0,0,,,30 pts,251546
4,26,30,1,26 pt,13f1d9b001bdc9722b66,,0,0,,,30 pts,251546
5,27,28,1,CAP+15,6c6abdd71b59a669b44e,,0,0,,,28 pts,251546
6,14,61,1,35:27.43,0176e1c3e740b8cb8cd0,,0,0,,,61 pts,251546
7,19,46,1,15:01.00,f6ae3642347eac120f4f,,0,0,,,46 pts,251546
8,19,46,1,09:36.36,c2073e1fccb4d4091672,,0,0,,,46 pts,251546
9,21,40,1,141 cal,407999cc123225e95dbb,,0,0,,,40 pts,251546
10,34,14,1,05:02.01,6078b8aaa675c8f47754,,0,0,,,14 pts,251546
11,32,18,1,290 lb,c86813aef9b6522d117a,,0,0,,,18 pts,251546
12,30,1,1,10:18.56,ba1d9faf22ebb6c21f02,,0,0,,,1 pts,251546
13,30,0,,,d2960e39dbbc7ae8fca9,,0,0,,,,251546
14,30,0,,,eac9661c93e1a628c08b,,0,0,,,,251546
1,30,22,1,40:01.29,8c741cad84b56bc3a1fd,,0,0,,,22 pts,337194
2,9,76,1,07:06.80,9e0f72d993d241ed3bc4,,0,0,,,76 pts,337194
3,33,16,1,7 rep,bc41e0c72c9db76b894d,,0,0,,,16 pts,337194
4,34,14,1,34 pt,da8d3b9561accf6c18ac,,0,0,,,14 pts,337194
5,33,16,1,CAP+21,4422ba6dcbb4ecd770f4,,0,0,,,16 pts,337194
6,10,73,1,34:27.50,5d2dc1fd07cae4a0a2ac,,0,0,,,73 pts,337194
7,33,16,1,16:42.53,9464de494d85d60b217a,,0,0,,,16 pts,337194
8,32,18,1,CAP+36,23d937a1d9cc228a598b,,0,0,,,18 pts,337194
9,20,43,1,144 cal,0e70b1af357d948e2aff,,0,0,,,43 pts,337194
10,37,8,1,05:12.07,e0d058f4588a53d54db5,,0,0,,,8 pts,337194
11,15,58,1,320 lb,919d06c890d1c39b200c,,0,0,,,58 pts,337194
12,31,0,,,9d1469be87313c037c22,,0,0,,,,337194
13,30,0,,,7d6ee7622dbb69b7d1f5,,0,0,,,,337194
14,30,0,,,4177213b963db70b0cc4,,0,0,,,,337194
1,34,14,1,41:02.32,a936d208166cad3f8b3c,,0,0,,,14 pts,676693
2,38,6,1,08:12.95,12e2519e43573fdef6eb,,0,0,,,6 pts,676693
3,32,18,1,8 rep,321b18b6dfbdbdc58a6e,,0,0,,,18 pts,676693
4,16,55,1,16 pt,c141fdece63827985667,,0,0,,,55 pts,676693
5,3,94,1,09:24.49,a66112c4e166d17c9317,,0,0,,,94 pts,676693
6,36,10,1,43:32.09,08fa5ddea95938190c3c,,0,0,,,10 pts,676693
7,32,18,1,16:41.86,6e25d1480c575828e4b2,,0,0,,,18 pts,676693
8,8,79,1,07:55.89,d3b9200582bd0ee2f740,,0,0,,,79 pts,676693
9,37,8,1,127 cal,33c667ad9b6d16c60070,,0,0,,,8 pts,676693
10,24,34,1,04:36.05,39b3da8048de114cd495,,0,0,,,34 pts,676693
11,37,8,1,280 lb,cd0cc96184248d6a3ae5,,0,0,,,8 pts,676693
12,31,0,,,9662976756ded9cf51f8,,0,0,,,,676693
13,30,0,,,fb791d8fbbcd0c3744a1,,0,0,,,,676693
14,30,0,,,d71b2feb0abae1aa18c1,,0,0,,,,676693
1,40,2,1,43:22.60,fe8fc4dbfb5303fa9b51,,0,0,,,2 pts,1718365
2,32,18,1,07:43.27,6811593ff67c94499081,,0,0,,,18 pts,1718365
3,31,20,1,8 rep,2b06df0a9d32862061b1,,0,0,,,20 pts,1718365
4,38,6,1,38 pt,2471b1a94c1581a95cd0,,0,0,,,6 pts,1718365
5,6,85,1,09:48.01,e190204f387914b037f8,,0,0,,,85 pts,1718365
6,27,28,1,38:59.65,23edfe9947b27deda9f2,,0,0,,,28 pts,1718365
7,18,49,1,14:55.20,efd22c1252ddcce6c36a,,0,0,,,49 pts,1718365
8,39,4,1,CAP+95,06085ef59189fdc4d1ba,,0,0,,,4 pts,1718365
9,8,79,1,148 cal,e60d61686cbfde77e135,,0,0,,,79 pts,1718365
10,19,46,1,04:24.08,eb2b55c2dc5995e82b3b,,0,0,,,46 pts,1718365
11,39,4,1,260 lb,12df7e0e593b61561672,,0,0,,,4 pts,1718365
12,31,0,,,057a4ed65091df41687e,,0,0,,,,1718365
13,30,0,,,db12d2619c5b180c89b7,,0,0,,,,1718365
14,30,0,,,eedfa0075488452e4525,,0,0,,,,1718365
1,38,6,1,42:33.48,64fdc1555170a93649f1,,0,0,,,6 pts,897110
2,33,16,1,07:47.20,914f37506cc12ff2ae41,,0,0,,,16 pts,897110
3,9,76,1,15 rep,8bb5973ba7e18a927ff6,,0,0,,,76 pts,897110
4,40,2,1,40 pt,3d6dfc05e2adaf7a1aa7,,0,0,,,2 pts,897110
5,35,12,1,CAP+21,50d96df9d12ddff200e1,,0,0,,,12 pts,897110
6,29,24,1,39:38.38,d7a0647f1aa2a58aafcd,,0,0,,,24 pts,897110
7,36,10,1,17:07.66,e4d0ba71904b24248153,,0,0,,,10 pts,897110
8,12,67,1,08:28.21,50edc090e1c548f13717,,0,0,,,67 pts,897110
9,28,26,1,136 cal,099f4b9778f19375d8d4,,0,0,,,26 pts,897110
10,8,79,1,04:12.96,40be3c76458fcf0f5e69,,0,0,,,79 pts,897110
11,31,20,1,290 lb,921ba38f70ca1cb239a3,,0,0,,,20 pts,897110
12,31,0,,,47e367fe942b677c3de1,,0,0,,,,897110
13,30,0,,,c84735a43533dacf125a,,0,0,,,,897110
14,30,0,,,8500840de6ffec387ace,,0,0,,,,897110
1,35,12,1,41:02.57,a76bf8e1caa2cc52adba,,0,0,,,12 pts,251447
2,24,34,1,07:25.18,5521d74f2f94ea104f75,,0,0,,,34 pts,251447
3,25,32,1,11 rep,1e037f0c1b22c6ca9135,,0,0,,,32 pts,251447
4,10,73,1,10 pt,f9594ee4df94a722d92b,,0,0,,,73 pts,251447
5,20,43,1,CAP+11,47104613b0b1587a38ab,,0,0,,,43 pts,251447
6,26,30,1,38:53.89,da05f1c95ee5c18c1667,,0,0,,,30 pts,251447
7,34,14,1,16:47.00,af20670cbd555fd3f61b,,0,0,,,14 pts,251447
8,38,6,1,CAP+62,d4ab69f7f70dbe3124d0,,0,0,,,6 pts,251447
9,29,24,1,136 cal,4ad26620e39c6e57b6bf,,0,0,,,24 pts,251447
10,35,12,1,05:02.61,003cacc0a1585304cb76,,0,0,,,12 pts,251447
11,23,36,1,300 lb,def7cd731232cd754174,,0,0,,,36 pts,251447
12,31,0,,,b81e16bfe7edb74a368b,,0,0,,,,251447
13,30,0,,,ae194e881db0ef526d04,,0,0,,,,251447
14,30,0,,,4cdf4770317d5b06a7f2,,0,0,,,,251447
1,9,76,1,37:29.71,7c923956032215f738e7,,0,0,,,76 pts,925870
2,34,14,1,07:47.28,72537bc62d0738c7f088,,0,0,,,14 pts,925870
3,38,6,1,4 rep,80ad5ee49802808bdcee,,0,0,,,6 pts,925870
4,23,36,1,23 pt,71bc7c24ec1669b420a6,,0,0,,,36 pts,925870
5,34,14,1,CAP+21,6f65f06d987c7630ebec,,0,0,,,14 pts,925870
6,25,32,1,38:44.32,af0d92e5b9930cadcb12,,0,0,,,32 pts,925870
7,37,8,1,17:09.27,dac50e51d888d0a86754,,0,0,,,8 pts,925870
8,27,28,1,CAP+31,79bb4cdd5e5bf56f4ae2,,0,0,,,28 pts,925870
9,24,34,1,139 cal,645b7dc5da973aa0e3cb,,0,0,,,34 pts,925870
10,32,18,1,04:48.35,c632d724d6760b92c93d,,0,0,,,18 pts,925870
11,22,38,1,310 lb,6a54f608b7ba62925883,,0,0,,,38 pts,925870
12,31,0,,,6acfd5fab388fab36a7b,,0,0,,,,925870
13,30,0,,,199d8e1bd3d084432465,,0,0,,,,925870
14,30,0,,,1e45ee96d1e9b8b9276b,,0,0,,,,925870
1,25,32,1,39:26.27,d80693d800225bf1be03,,0,0,,,32 pts,483096
2,27,28,1,07:28.81,6da37fcaadb331f2055d,,0,0,,,28 pts,483096
3,36,10,1,5 rep,5a4cb975c8ff741efb32,,0,0,,,10 pts,483096
4,35,12,1,35 pt,2ca92e336bb3ab739173,,0,0,,,12 pts,483096
5,40,2,1,CAP+41,5c1d022ee9ff9c00c43d,,0,0,,,2 pts,483096
6,35,12,1,42:43.24,835515a44d9cf069581d,,0,0,,,12 pts,483096
7,38,6,1,17:17.10,959de985c0677b9e53f5,,0,0,,,6 pts,483096
8,26,30,1,CAP+10,55758c9d79141f6693da,,0,0,,,30 pts,483096
9,35,12,1,129 cal,fc92b49c73fed39f0b81,,0,0,,,12 pts,483096
10,17,52,1,04:21.23,52f0f63003addb77ba04,,0,0,,,52 pts,483096
11,33,16,1,290 lb,e358955e36c68a7f0869,,0,0,,,16 pts,483096
12,31,0,,,665347fc14ab0d9d01e6,,0,0,,,,483096
13,30,0,,,f9e325e86c1ea49e576c,,0,0,,,,483096
14,30,0,,,f42ec7582c133330ed84,,0,0,,,,483096
1,36,10,1,41:25.42,5fc73a1fa20e7d538804,,0,0,,,10 pts,478414
2,35,12,1,07:49.69,17b0c156f269ae469fc2,,0,0,,,12 pts,478414
3,28,26,1,9 rep,72a3fe2b15fe21c20a83,,0,0,,,26 pts,478414
4,33,16,1,33 pt,307c08c6b904afa8dd24,,0,0,,,16 pts,478414
5,31,20,1,CAP+18,28ec020d5a554861fde0,,0,0,,,20 pts,478414
6,37,8,1,43:49.46,f91463f0244ee79a6037,,0,0,,,8 pts,478414
7,28,26,1,15:58.08,769aef6599a8a9b1258f,,0,0,,,26 pts,478414
8,15,58,1,08:54.02,29622ef1d6264e553e9a,,0,0,,,58 pts,478414
9,38,6,1,126 cal,810486e987ddc8cd86b9,,0,0,,,6 pts,478414
10,38,6,1,05:40.52,dfb19fb412c269d6037c,,0,0,,,6 pts,478414
11,38,6,1,280 lb,4777733e43a5e8381917,,0,0,,,6 pts,478414
12,31,0,,,04ca9068d43b03846760,,0,0,,,,478414
13,30,0,,,cc60dfa2c17b36408407,,0,0,,,,478414
14,30,0,,,94ca92aa4578caa86265,,0,0,,,,478414
1,39,4,1,42:39.37,93219db1df83ecf2bb87,,0,0,,,4 pts,672425
2,39,4,1,08:28.45,a60cbf847cd42940d089,,0,0,,,4 pts,672425
3,37,8,1,5 rep,cf4a4063fe85ee630466,,0,0,,,8 pts,672425
4,39,4,1,39 pt,97ce52155e38679f0fac,,0,0,,,4 pts,672425
5,37,8,1,CAP+27,eea6f87897edc22fe0ba,,0,0,,,8 pts,672425
6,39,4,1,45:26.36,7d1f9fa68660fb2a23d1,,0,0,,,4 pts,672425
7,39,4,1,CAP+1,78e131bacf183aa4a569,,0,0,,,4 pts,672425
8,34,14,1,CAP+39,90ccbd89a7b963e0532e,,0,0,,,14 pts,672425
9,33,16,1,133 cal,d6b25666381176ee972d,,0,0,,,16 pts,672425
10,33,16,1,04:49.82,c9faee5905ac44a713a8,,0,0,,,16 pts,672425
11,20,43,1,310 lb,4be1ee3a0ce29eaca7c3,,0,0,,,43 pts,672425
12,31,0,,,2e71160ae2cfcffa9fcb,,0,0,,,,672425
13,30,0,,,ade47f11f203f75e4d19,,0,0,,,,672425
14,30,0,,,e1b39f0f11d788a9ce56,,0,0,,,,672425
1,28,26,1,39:55.97,d58e20452334bf012a66,,0,0,,,26 pts,901467
2,40,2,1,09:00.00,54237977be2f08be5bbf,,0,0,,,2 pts,901467
3,40,0,,,05ad1e3f6a7a851e3046,,0,0,,,,901467
4,29,24,1,29 pt,c4072665b7bf6a5095e0,,0,0,,,24 pts,901467
5,36,10,1,CAP+24,5ee8bd764c8da73953dc,,0,0,,,10 pts,901467
6,40,0,,WD,5c309df17962b6e18bee,,0,0,,,,901467
7,40,0,,,3153471036effe4a5f90,,0,0,,,,901467
8,40,0,,,3c288cebedb7dce03f48,,0,0,,,,901467
9,40,0,,,b95618c9fc7def028fa4,,0,0,,,,901467
10,40,0,,,e4092ededecad26a542d,,0,0,,,,901467
11,40,0,,,b113787c1c994321c5b6,,0,0,,,,901467
12,31,0,,,9a544f12b93aec34108c,,0,0,,,,901467
13,30,0,,,7a9316af530d3824ab17,,0,0,,,,901467
14,30,0,,,80fe7d9bbea4c2400ae0,,0,0,,,,901467
1,2,97,1,38:26.64,1353e3efc0b419fce8d4,,0,0,,,97 pts,163097
2,2,97,1,07:08.14,a3b5dc6f242220b8a43f,,0,0,,,97 pts,163097
3,1,100,1,18 rep,d5245f8460e2dc7ec303,,0,0,,,100 pts,163097
4,23,36,1,23 pt,a00ac70518c65b5840df,,0,0,,,36 pts,163097
5,9,76,1,11:22.64,6663e7ace8241423a129,,0,0,,,76 pts,163097
6,3,94,1,35:11.29,263514a69099f9b5eab8,,0,0,,,94 pts,163097
7,1,100,1,11:58.92,9354d0ff33b6e0570f72,,0,0,,,100 pts,163097
8,2,97,1,07:45.28,9a62c2c17c8e0143e7c2,,0,0,,,97 pts,163097
9,4,91,1,130 cal,960c88ad08ac4c3b3b3e,,0,0,,,91 pts,163097
10,3,94,1,04:05.12,0c2b1dd766c858a36803,,0,0,,,94 pts,163097
11,9,76,1,210 lb,f51c5db4afbcf5e393f4,,0,0,,,76 pts,163097
12,17,40,1,09:34.20,eadd2aaba672043f0f2b,,0,0,,,40 pts,163097
13,2,96,1,01:16.08,890cc2d37cb83301cd58,,0,0,,,96 pts,163097
14,10,64,1,09:47.28,933f2ec6e4523cc581a5,,0,0,,,64 pts,163097
1,6,85,1,39:06.04,43fafb47aac24695b807,,0,0,,,85 pts,1239980
2,15,58,1,07:47.24,da0b565cf188390ced09,,0,0,,,58 pts,1239980
3,3,94,1,14 rep,de7ba745949c0569cfae,,0,0,,,94 pts,1239980
4,4,91,1,4 pt,0cc434ba177fd2145a5d,,0,0,,,91 pts,1239980
5,3,94,1,10:33.77,30814481d5dd928da043,,0,0,,,94 pts,1239980
6,9,76,1,37:20.04,4e747301c2543c05c5df,,0,0,,,76 pts,1239980
7,2,97,1,12:58.91,4684815c177cd4d501f4,,0,0,,,97 pts,1239980
8,15,58,1,11:18.24,d2c9acb0b654872e7f1a,,0,0,,,58 pts,1239980
9,9,76,1,127 cal,f9151eae0b5264607a20,,0,0,,,76 pts,1239980
10,2,97,1,04:04.66,f1f5b2849d3e46e76d1b,,0,0,,,97 pts,1239980
11,24,34,1,200 lb,27be8e6640cc29c15ffe,,0,0,,,34 pts,1239980
12,18,37,1,09:49.08,ea813e21a5b4dd27c70b,,0,0,,,37 pts,1239980
13,12,56,1,02:25.13,8f7417d4ea475f252879,,0,0,,,56 pts,1239980
14,3,92,1,08:45.58,fe95e55e1133a0625689,,0,0,,,92 pts,1239980
1,5,88,1,39:01.25,262454eed5775a43c1b7,,0,0,,,88 pts,591912
2,25,32,1,07:59.99,3aa12c5ef2d05004f390,,0,0,,,32 pts,591912
3,19,46,1,9 rep,3301eba00e5caccec83b,,0,0,,,46 pts,591912
4,16,55,1,16 pt,482108003f06d90c3d93,,0,0,,,55 pts,591912
5,21,40,1,CAP+6,a386e3dec7544c8ea439,,0,0,,,40 pts,591912
6,2,97,1,35:02.72,18d6caa3435dbd1a38e0,,0,0,,,97 pts,591912
7,12,67,1,15:00.33,01d1d9febfc7d13275eb,,0,0,,,67 pts,591912
8,39,4,1,CAP+84,2068ae99a947b1bd0de8,,0,0,,,4 pts,591912
9,3,94,1,133 cal,e35df56a8725c226ccad,,0,0,,,94 pts,591912
10,9,76,1,04:19.41,a2076896e7f11ad31aae,,0,0,,,76 pts,591912
11,3,94,1,230 lb,1322c4c252688e8cdf83,,0,0,,,94 pts,591912
12,1,100,1,06:46.96,78c7d0b8f8e0dc2491e4,,0,0,,,100 pts,591912
13,1,100,1,01:13.11,e4f1c545b33859b60310,,0,0,,,100 pts,591912
14,4,88,1,08:46.72,756aac51580a2af6ef90,,0,0,,,88 pts,591912
1,27,28,1,43:40.00,8b3a157cdc2f500f0831,,0,0,,,28 pts,349097
2,12,67,1,07:40.22,a9703f989da153a18414,,0,0,,,67 pts,349097
3,2,97,1,15 rep,ff9232e678a82ceac190,,0,0,,,97 pts,349097
4,1,100,1,1 pt,b2af6eba078dcb141244,,0,0,,,100 pts,349097
5,6,85,1,10:48.71,87f02f1e9df8aa47134f,,0,0,,,85 pts,349097
6,6,85,1,36:05.00,8da53f291480fd3eba8c,,0,0,,,85 pts,349097
7,5,88,1,13:41.83,e69dc4404fb6e7a791bf,,0,0,,,88 pts,349097
8,28,26,1,CAP+29,19f0d75996a3adf79ffd,,0,0,,,26 pts,349097
9,12,67,1,124 cal,bf442ff504b2facba528,,0,0,,,67 pts,349097
10,4,91,1,04:08.80,bfdbf7046b399f5af629,,0,0,,,91 pts,349097
11,15,58,1,200 lb,9bafadf20f0f7df8a4da,,0,0,,,58 pts,349097
12,14,49,1,09:05.16,78f209824f460ce30016,,0,0,,,49 pts,349097
13,25,16,1,CAP+6,90ffcacbff31e1cdfac7,,0,0,,,16 pts,349097
14,6,80,1,09:10.18,68e961fbcd9b5fb50389,,0,0,,,80 pts,349097
1,11,70,1,40:20.22,31235b783519fb410184,,0,0,,,70 pts,168305
2,6,85,1,07:26.21,881bb4e84f23dbedde80,,0,0,,,85 pts,168305
3,7,82,1,12 rep,ba10a68bb30dd0b9fe98,,0,0,,,82 pts,168305
4,31,20,1,31 pt,d5947e2678bdc4d9121e,,0,0,,,20 pts,168305
5,17,52,1,CAP,438d353c934335b91f90,,0,0,,,52 pts,168305
6,4,91,1,35:13.89,265463977dfa20042af3,,0,0,,,91 pts,168305
7,27,28,1,16:34.82,774b9f272ebf1a6dbd31,,0,0,,,28 pts,168305
8,12,67,1,10:40.68,a2880708631255204be2,,0,0,,,67 pts,168305
9,10,73,1,126 cal,248854fb4c4caaa66ba1,,0,0,,,73 pts,168305
10,14,61,1,04:24.71,6708f2e9714f6e5157cc,,0,0,,,61 pts,168305
11,6,85,1,220 lb,830aec7bdc9abceafe49,,0,0,,,85 pts,168305
12,15,46,1,09:15.26,b52dd5a64ac56e7411df,,0,0,,,46 pts,168305
13,3,92,1,01:21.87,0e41f4fb1235722327b8,,0,0,,,92 pts,168305
14,13,52,1,09:56.07,523e26a609ac3d66d81b,,0,0,,,52 pts,168305
1,3,94,1,38:30.48,686e0519e010fa4828e5,,0,0,,,94 pts,1931423
2,9,76,1,07:33.66,f9933d83d6c2b3d2fec0,,0,0,,,76 pts,1931423
3,4,91,1,13 rep,d10328a5e816638b945b,,0,0,,,91 pts,1931423
4,3,94,1,3 pt,a24ac889f6f07513cd63,,0,0,,,94 pts,1931423
5,16,55,1,CAP,742877bed19e1396d21c,,0,0,,,55 pts,1931423
6,11,70,1,38:08.40,23ab3cf8feb8c214f789,,0,0,,,70 pts,1931423
7,3,94,1,13:29.56,32a84609739b556bfc51,,0,0,,,94 pts,1931423
8,9,76,1,09:43.37,9c943f8c3890ed6408e0,,0,0,,,76 pts,1931423
9,15,58,1,123 cal,99027afd5992aa6f3c2b,,0,0,,,58 pts,1931423
10,10,73,1,04:20.22,31c5afdafcdc7b08b5af,,0,0,,,73 pts,1931423
11,33,16,1,180 lb,30c46dcb18c4c01af270,,0,0,,,16 pts,1931423
12,24,19,1,10:40.60,4eedd440e87551ac240e,,0,0,,,19 pts,1931423
13,21,28,1,CAP+2,2cfa46b609eada1ca5b7,,0,0,,,28 pts,1931423
14,14,49,1,10:06.95,2159a5425306dd519c95,,0,0,,,49 pts,1931423
1,9,76,1,39:59.64,4f407b36fa9016f69444,,0,0,,,76 pts,2942
2,38,6,1,08:18.08,70368298314f4439840c,,0,0,,,6 pts,2942
3,24,34,1,8 rep,e21e66e7cae7aec99208,,0,0,,,34 pts,2942
4,24,34,1,24 pt,48b50c3c630ce2410831,,0,0,,,34 pts,2942
5,2,97,1,10:31.72,55d31c4fdb2eb64644aa,,0,0,,,97 pts,2942
6,19,46,1,40:20.98,4b7e81cbaa594342b71d,,0,0,,,46 pts,2942
7,6,85,1,13:46.47,167dc1b9b2ea694b0a65,,0,0,,,85 pts,2942
8,17,52,1,11:50.98,5c0f7c225caa6d251e24,,0,0,,,52 pts,2942
9,5,88,1,130 cal,9db787ea1695dd00822f,,0,0,,,88 pts,2942
10,5,88,1,04:10.73,74528b5dce275eac6f57,,0,0,,,88 pts,2942
11,17,52,1,200 lb,a5e0961a7a586e3049a5,,0,0,,,52 pts,2942
