competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
35627.0,Will Moorad,Will,Moorad,M,United States,North America,4917.0,CrossFit Trivium,32.0,69 in,190 lb,4.0,489.0,2021,semifinals
308651.0,Brandon Luckett,Brandon,Luckett,M,United States,North America,17334.0,CrossFit OKC,26.0,72 in,200 lb,5.0,481.0,2021,semifinals
671093.0,Dallin Pepper,Dallin,Pepper,M,United States,North America,14837.0,Spanish Fork CrossFit,19.0,72 in,215 lb,6.0,461.0,2021,semifinals
162712.0,Spencer Panchik,Spencer,Panchik,M,United States,North America,22505.0,CrossFit Cliffside,25.0,68 in,180 lb,7.0,454.0,2021,semifinals
493511.0,Cédric Lapointe,Cédric,Lapointe,M,Canada,North America,10570.0,CrossFit 819,24.0,69 in,188 lb,8.0,428.0,2021,semifinals
300638.0,Tola Morakinyo,Tola,Morakinyo,M,United States,North America,7589.0,CrossFit Culmination,25.0,72 in,207 lb,9.0,417.0,2021,semifinals
313457.0,Jacob Pfaff,Jacob,Pfaff,M,United States,North America,22787.0,CrossFit Noble Defender,29.0,67 in,215 lb,10.0,414.0,2021,semifinals
79080.0,Peter Mason,Peter,Mason,M,United States,North America,3310.0,CrossFit Free,26.0,70 in,190 lb,11.0,365.0,2021,semifinals
707413.0,Matt Dlugos,Matt,Dlugos,M,United States,North America,,,24.0,76 in,218 lb,12.0,360.0,2021,semifinals
1454081.0,Matt Poulin,Matt,Poulin,M,United States,North America,1526.0,CrossFit Complete,25.0,70 in,195 lb,13.0,358.0,2021,semifinals
45136.0,Jake Berman,Jake,Berman,M,United States,North America,25335.0,TTT CrossFit,25.0,68 in,185 lb,14.0,352.0,2021,semifinals
99564.0,Alec Smith,Alec,Smith,M,United States,North America,4917.0,CrossFit Trivium,28.0,71 in,185 lb,15.0,349.0,2021,semifinals
265833.0,Kyle Bernier,Kyle,Bernier,M,United States,North America,25335.0,TTT CrossFit,28.0,70 in,205 lb,16.0,327.0,2021,semifinals
109346.0,John Coltey,John,Coltey,M,United States,North America,4917.0,CrossFit Trivium,32.0,69 in,195 lb,17.0,325.0,2021,semifinals
473970.0,Brian Huynh,Brian,Huynh,M,United States,North America,14281.0,CrossFit Franco's,27.0,69 in,180 lb,18.0,297.0,2021,semifinals
743896.0,Dylan Pettit,Dylan,Pettit,M,United States,North America,5410.0,Reebok CrossFit Medfield,27.0,71 in,218 lb,19.0,297.0,2021,semifinals
869061.0,Leonel Franco,Leonel,Franco,M,United States,North America,12808.0,Straight Flush CrossFit,23.0,70 in,197 lb,20.0,277.0,2021,semifinals
897110.0,Tudor Magda,Tudor,Magda,M,United States,North America,,,18.0,70 in,200 lb,21.0,248.0,2021,semifinals
900251.0,James Sprague,James,Sprague,M,United States,North America,25710.0,CrossFit Invictus Everest Park,19.0,74 in,210 lb,22.0,238.0,2021,semifinals
251261.0,Dillon Youngman,Dillon,Youngman,M,United States,North America,2195.0,Alpine CrossFit,27.0,70 in,195 lb,23.0,236.0,2021,semifinals
852035.0,Chad Kackert,Chad,Kackert,M,United States,North America,669.0,CrossFit Dallas Central,34.0,68 in,198 lb,24.0,228.0,2021,semifinals
1420192.0,Andris Sturans,Andris,Sturans,M,United States,North America,14507.0,Hammer CrossFit,25.0,,,25.0,187.0,2021,semifinals
243026.0,Dylan Martin,Dylan,Martin,M,United States,North America,2314.0,CrossFit Cedar Rapids,29.0,69 in,190 lb,26.0,173.0,2021,semifinals
422268.0,Connor McDonald,Connor,McDonald,M,United States,North America,386.0,CrossFit Roots,29.0,72 in,198 lb,27.0,155.0,2021,semifinals
996106.0,Sarin Suvanasai,Sarin,Suvanasai,M,United States,North America,3647.0,Capital CrossFit,22.0,71 in,190 lb,28.0,146.0,2021,semifinals
468873.0,Josh Workman,Josh,Workman,M,United States,North America,2164.0,CrossFit Norwalk,23.0,67 in,175 lb,29.0,106.0,2021,semifinals
335435.0,Tyler Tosunian,Tyler,Tosunian,M,United States,North America,12204.0,LumberYard CrossFit,30.0,67 in,187 lb,30.0,79.0,2021,semifinals
592472.0,Bethany Shadburne,Bethany,Shadburne,F,United States,North America,7589.0,CrossFit Culmination,27.0,64 in,144 lb,1.0,632.0,2021,semifinals
305891.0,Kari Pearce,Kari,Pearce,F,United States,North America,7589.0,CrossFit Culmination,32.0,63 in,139 lb,2.0,628.0,2021,semifinals
349097.0,Danielle Brandon,Danielle,Brandon,F,United States,North America,7589.0,CrossFit Culmination,25.0,170 cm,155 lb,3.0,573.0,2021,semifinals
670000.0,Dani Speegle,Dani,Speegle,F,United States,North America,600.0,CrossFit Invictus,27.0,66 in,168 lb,4.0,542.0,2021,semifinals
159681.0,Regan Huckaby,Regan,Huckaby,F,United States,North America,1792.0,CrossFit Fort Vancouver,34.0,65 in,147 lb,5.0,528.0,2021,semifinals
503582.0,Alexis Raptis,Alexis,Raptis,F,United States,North America,8429.0,C2X CrossFit,22.0,65 in,155 lb,6.0,517.0,2021,semifinals
250568.0,Kloie Wilson,Kloie,Wilson,F,United States,North America,1943.0,CrossFit Dixie,23.0,67 in,155 lb,7.0,485.0,2021,semifinals
1028410.0,Kelly Stone,Kelly,Stone,F,United States,North America,7094.0,CrossFit Omnia,30.0,65 in,150 lb,8.0,433.0,2021,semifinals
152663.0,Alison Scudds,Alison,Scudds,F,United States,North America,,,28.0,63 in,140 lb,9.0,397.0,2021,semifinals
1490119.0,Jessica Androsik,Jessica,Androsik,F,United States,North America,14841.0,Black Flag CrossFit,23.0,,,10.0,392.0,2021,semifinals
99140.0,Breona Wallin,Breona,Wallin,F,United States,North America,2860.0,CrossFit Identity,30.0,61 in,125 lb,11.0,373.0,2021,semifinals
160700.0,Jordan Adcock,Jordan,Adcock,F,United States,North America,25003.0,Kawi CrossFit,29.0,66 in,145 lb,12.0,349.0,2021,semifinals
19117.0,Lauren Fisher,Lauren,Fisher,F,United States,North America,600.0,CrossFit Invictus,27.0,65 in,140 lb,13.0,343.0,2021,semifinals
121033.0,Sydney Wells,Sydney,Wells,F,United States,North America,4917.0,CrossFit Trivium,26.0,66 in,151 lb,14.0,300.0,2021,semifinals
34715.0,Hayley Murillo,Hayley,Murillo,F,United States,North America,11966.0,CrossFit 460,34.0,69 in,168 lb,15.0,289.0,2021,semifinals
1232297.0,Alex Willis,Alex,Willis,F,United States,North America,6103.0,Rhino CrossFit,19.0,66 in,150 lb,16.0,286.0,2021,semifinals
30914.0,Jessica Meek,Jessica,Meek,F,United States,North America,19630.0,CrossFit Shakerag,33.0,67 in,145 lb,17.0,277.0,2021,semifinals
510714.0,Lindsey Porter,Lindsey,Porter,F,United States,North America,3335.0,CrossFit Clearwater,21.0,67 in,150 lb,18.0,275.0,2021,semifinals
1332313.0,Alyssa Zuccaro,Alyssa,Zuccaro,F,United States,North America,7991.0,CrossFit Mentality,31.0,64 in,150 lb,19.0,267.0,2021,semifinals
543986.0,Rachel Thibodeaux,Rachel,Thibodeaux,F,United States,North America,16929.0,JH CrossFit,28.0,63 in,135 lb,20.0,262.0,2021,semifinals
690876.0,Elena Budz,Elena,Budz,F,United States,North America,27234.0,CrossFit Barn Built,22.0,63 in,140 lb,21.0,260.0,2021,semifinals
117591.0,Caroline Dardini,Caroline,Dardini,F,United States,North America,,,29.0,61 in,124 lb,22.0,245.0,2021,semifinals
189706.0,Chelsey Hughes,Chelsey,Hughes,F,United States,North America,,,35.0,65 in,135 lb,23.0,214.0,2021,semifinals
797560.0,Carly Lucas,Carly,Lucas,F,United States,North America,27610.0,CrossFit Standard Strength,24.0,63 in,145 lb,24.0,194.0,2021,semifinals
78663.0,Hollye Henderson,Hollye,Henderson,F,United States,North America,14778.0,CrossFit JXN,32.0,64 in,132 lb,25.0,189.0,2021,semifinals
772985.0,Chelsea Espe,Chelsea,Espe,F,United States,North America,,,29.0,67 in,155 lb,26.0,184.0,2021,semifinals
958501.0,Madie Edwards,Madie,Edwards,F,United States,North America,492.0,CrossFit NWA,27.0,66 in,155 lb,27.0,153.0,2021,semifinals
270917.0,Dorothy Morentin,Dorothy,Morentin,F,United States,North America,7746.0,CrossFit Training Yard,29.0,64 in,155 lb,28.0,136.0,2021,semifinals
115892.0,Meg Reardon,Meg,Reardon,F,United States,North America,746.0,CrossFit Queens,29.0,66 in,150 lb,29.0,85.0,2021,semifinals
280780.0,Kristine Best,Kristine,Best,F,United States,North America,6348.0,CrossFit Undivided,31.0,63 in,138 lb,30.0,84.0,2021,semifinals
173837.0,Jonne Koski,Jonne,Koski,M,Finland,Europe,7526.0,CrossFit 10K,26.0,171 cm,185 lb,1.0,544.0,2021,semifinals
1059467.0,Lazar Đukić,Lazar,Đukić,M,Serbia,Europe,11487.0,CrossFit NS,25.0,182 cm,90 kg,2.0,516.0,2021,semifinals
888668.0,Luka Đukić,Luka,Đukić,M,Serbia,Europe,11487.0,CrossFit NS,22.0,182 cm,91 kg,3.0,443.0,2021,semifinals
371085.0,André Houdet,André,Houdet,M,Denmark,Europe,859.0,CrossFit Butcher's Lab,27.0,183 cm,93 kg,4.0,437.0,2021,semifinals
483096.0,Giorgos Karavis,Giorgos,Karavis,M,Greece,Europe,16421.0,CrossFit Kifissia,26.0,177 cm,90 kg,4.0,437.0,2021,semifinals
1657300.0,Fabian Beneito,Fabian,Beneito,M,Spain,Europe,15254.0,CrossFit Alzira,25.0,178 cm,90 kg,6.0,429.0,2021,semifinals
822789.0,Alex Kotoulas,Alex,Kotoulas,M,Greece,Europe,,,28.0,170 cm,78 kg,7.0,417.0,2021,semifinals
672663.0,Joshua Al-chamaa,Joshua,Al-chamaa,M,United Kingdom,Europe,15349.0,CrossFit Alioth,29.0,182 cm,206 lb,8.0,361.0,2021,semifinals
495781.0,Haraldur Holgersson,Haraldur,Holgersson,M,Iceland,Europe,4607.0,CrossFit XY,22.0,178 cm,180 lb,9.0,347.0,2021,semifinals
86089.0,Elliot Simmonds,Elliot,Simmonds,M,United Kingdom,Europe,1340.0,Dragon CrossFit,27.0,185 cm,87 kg,10.0,336.0,2021,semifinals
248752.0,PD Savage,PD,Savage,M,Ireland,Europe,5628.0,CrossFit 8020,31.0,185 cm,100 kg,11.0,323.0,2021,semifinals
286691.0,Joshua Wichtrup,Joshua,Wichtrup,M,Germany,Europe,27474.0,CrossFit WYSH,29.0,183 cm,86 kg,12.0,299.0,2021,semifinals
1135386.0,Aniol Ekai,Aniol,Ekai,M,Spain,Europe,8700.0,CrossFit 77 Feet,24.0,187 cm,89 kg,13.0,294.0,2021,semifinals
773001.0,Iurii Marincenco,Iurii,Marincenco,M,Italy,Europe,,,25.0,70 in,187 lb,14.0,287.0,2021,semifinals
743584.0,Felix Rehder,Felix,Rehder,M,Germany,Europe,13413.0,CrossFit Schmelztiegel,24.0,180 cm,87 kg,15.0,276.0,2021,semifinals
1170396.0,Pietro Anderloni,Pietro,Anderloni,M,Italy,Europe,6004.0,Reebok CrossFit Officine,24.0,,,16.0,268.0,2021,semifinals
344874.0,Linus Bresander,Linus,Bresander,M,Sweden,Europe,3255.0,CrossFit Borgen,30.0,183 cm,97 kg,17.0,265.0,2021,semifinals
277542.0,Stefano Carosso,Stefano,Carosso,M,Italy,Europe,22899.0,CrossFit Sabaudia,26.0,189 cm,92 kg,17.0,265.0,2021,semifinals
633281.0,Alexandre Pinsolle,Alexandre,Pinsolle,M,France,Europe,16796.0,CrossFit Happy Hearts,27.0,188 cm,95 kg,19.0,249.0,2021,semifinals
1399749.0,Dami Martínez,Dami,Martínez,M,Spain,Europe,19523.0,CrossFit 4 Friends,28.0,,,20.0,224.0,2021,semifinals
430755.0,Throstur Olason,Throstur,Olason,M,Iceland,Europe,2025.0,CrossFit Reykjavík,33.0,176 cm,93 kg,21.0,192.0,2021,semifinals
2766.0,Lukas Esslinger,Lukas,Esslinger,M,Switzerland,Europe,12469.0,CrossFit Kreis 9,28.0,181 cm,200 lb,22.0,191.0,2021,semifinals
463008.0,Boris Judin,Boris,Judin,M,Serbia,Europe,,,31.0,188 cm,95 kg,23.0,174.0,2021,semifinals
351045.0,Jamie Headon,Jamie,Headon,M,Ireland,Europe,14124.0,CrossFit C2F,28.0,174 cm,88 kg,24.0,170.0,2021,semifinals
911088.0,Ludvig Hahnsson,Ludvig,Hahnsson,M,Finland,Europe,7050.0,CrossFit Basement,30.0,177 cm,89 kg,25.0,144.0,2021,semifinals
263253.0,Sam Parkin,Sam,Parkin,M,United Kingdom,Europe,,,29.0,178 cm,188 lb,26.0,132.0,2021,semifinals
556509.0,Federico Giovannini,Federico,Giovannini,M,Italy,Europe,14657.0,CrossFit Megara,26.0,190 cm,95 kg,27.0,128.0,2021,semifinals
686673.0,Martin Kruzlic,Martin,Kruzlic,M,Slovakia,Europe,22093.0,CrossFit Alpha Prime,25.0,185 cm,94 kg,28.0,123.0,2021,semifinals
301335.0,Javier González Fernández,Javier,González Fernández,M,Spain,Europe,9905.0,CrossFit Teatinos,28.0,180 cm,84 kg,29.0,116.0,2021,semifinals
1276737.0,Pablo Cazalis,Pablo,Cazalis,M,Spain,Europe,11828.0,CrossFit Zurriola,29.0,181 cm,95 kg,30.0,108.0,2021,semifinals
278541.0,Ahmed Eid,Ahmed,Eid,M,Egypt,Africa,15349.0,CrossFit Alioth,38.0,175 cm,90 kg,31.0,19.0,2021,semifinals
120480.0,Kristin Holte,Kristin,Holte,F,Norway,Europe,372.0,CrossFit Oslo,35.0,162 cm,59 kg,1.0,572.0,2021,semifinals
299053.0,Jacqueline Dahlstrøm,Jacqueline,Dahlstrøm,F,Norway,Europe,12162.0,C23 CrossFit,29.0,167 cm,67 kg,2.0,552.0,2021,semifinals
55121.0,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,F,Iceland,Europe,505.0,CrossFit New England,28.0,169 cm,150 lb,3.0,472.0,2021,semifinals
39517.0,Emilia Leppänen,Emilia,Leppänen,F,Finland,Europe,7526.0,CrossFit 10K,34.0,165 cm,150 lb,4.0,446.0,2021,semifinals
2536.0,Samantha Briggs,Samantha,Briggs,F,United Kingdom,Europe,4098.0,CrossFit Black Five,39.0,170 cm,135 lb,5.0,436.0,2021,semifinals
270175.0,Evie Hollis,Evie,Hollis,F,United Kingdom,Europe,10868.0,CrossFit Yas,24.0,158 cm,145 lb,6.0,401.0,2021,semifinals
831149.0,Matilde Garnes,Matilde,Garnes,F,Norway,Europe,22538.0,CrossFit Trondheim,25.0,174 cm,68 kg,7.0,399.0,2021,semifinals
1518913.0,Oihana Moya,Oihana,Moya,F,Spain,Europe,11828.0,CrossFit Zurriola,25.0,165 cm,62 kg,8.0,396.0,2021,semifinals
887297.0,Emma Tall,Emma,Tall,F,Sweden,Europe,12.0,CrossFit Karlstad,29.0,168 cm,68 kg,8.0,396.0,2021,semifinals
93784.0,Antea Longo,Antea,Longo,F,Italy,Europe,16352.0,CrossFit FFA,33.0,160 cm,60 kg,10.0,359.0,2021,semifinals
796219.0,Hanna Karlsson,Hanna,Karlsson,F,Sweden,Europe,13246.0,CrossFit Mejeriet,28.0,177 cm,81 kg,11.0,350.0,2021,semifinals
485344.0,Rebecka Vitesson,Rebecka,Vitesson,F,Sweden,Europe,859.0,CrossFit Butcher's Lab,27.0,173 cm,65 kg,12.0,348.0,2021,semifinals
512258.0,Sarah Massoni,Sarah,Massoni,F,Belgium,Europe,,,28.0,165 cm,67 kg,13.0,326.0,2021,semifinals
998366.0,Ella Wunger,Ella,Wunger,F,Sweden,Europe,12162.0,C23 CrossFit,23.0,170 cm,65 kg,14.0,303.0,2021,semifinals
1353203.0,Silvia Garcia Izquierdo,Silvia,Garcia Izquierdo,F,Spain,Europe,14355.0,Red Grizzly CrossFit,27.0,165 cm,61 kg,15.0,289.0,2021,semifinals
623803.0,Emelie Lundberg,Emelie,Lundberg,F,Sweden,Europe,3255.0,CrossFit Borgen,31.0,162 cm,68 kg,16.0,269.0,2021,semifinals
951375.0,Claudia Gluck,Claudia,Gluck,F,France,Europe,16641.0,CrossFit Grillen,22.0,160 cm,60 kg,17.0,263.0,2021,semifinals
1693076.0,Erica Ekelund,Erica,Ekelund,F,Sweden,Europe,12162.0,C23 CrossFit,24.0,163 cm,65 kg,18.0,244.0,2021,semifinals
460855.0,Emelye Dwyer,Emelye,Dwyer,F,United Kingdom,Europe,1717.0,CrossFit CM2,33.0,163 cm,63 kg,19.0,211.0,2021,semifinals
1427328.0,Julia Blazejowska,Julia,Blazejowska,F,Poland,Europe,14234.0,CrossFit Ursynow,20.0,160 cm,57 kg,20.0,177.0,2021,semifinals
536902.0,Nicole Heer,Nicole,Heer,F,Switzerland,Europe,25475.0,CrossFit Pilatus Sursee,29.0,167 cm,63 kg,21.0,174.0,2021,semifinals
1542797.0,Metty Greneron,Metty,Greneron,F,France,Europe,25240.0,Millesime CrossFit Talence,23.0,,,22.0,173.0,2021,semifinals
1316504.0,Maria Längfors,Maria,Längfors,F,Sweden,Europe,3255.0,CrossFit Borgen,25.0,165 cm,69 kg,23.0,172.0,2021,semifinals
891313.0,Lauren Stallwood,Lauren,Stallwood,F,United Kingdom,Europe,10868.0,CrossFit Yas,26.0,169 cm,67 kg,24.0,163.0,2021,semifinals
905243.0,Sapphire Goddard,Sapphire,Goddard,F,United Kingdom,Europe,19827.0,CrossFit Barnsley,24.0,165 cm,66 kg,25.0,157.0,2021,semifinals
573055.0,Nelli Nurmi,Nelli,Nurmi,F,Finland,Europe,6977.0,CrossFit East Turku,27.0,171 cm,69 kg,26.0,147.0,2021,semifinals
466582.0,Emiko Naets,Emiko,Naets,F,Switzerland,Europe,19618.0,CrossFit Lavoisier,31.0,171 cm,68 kg,27.0,132.0,2021,semifinals
537176.0,Gemma Rader,Gemma,Rader,F,South Africa,Africa,10868.0,CrossFit Yas,29.0,160 cm,68 kg,28.0,99.0,2021,semifinals
663979.0,Sona Karaskova,Sona,Karaskova,F,Czech Republic,Europe,21014.0,CrossFit With Us,33.0,167 cm,68 kg,29.0,82.0,2021,semifinals
2088.0,Camilla Salomonsson Hellman,Camilla,Salomonsson Hellman,F,Sweden,Europe,19712.0,Styrka CrossFit,30.0,165 cm,69 kg,30.0,0.0,2021,semifinals
1269280.0,Maria Włoch,Maria,Włoch,F,Poland,Europe,5998.0,CrossFit Mokotow,26.0,174 cm,,30.0,0.0,2021,semifinals
81616.0,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,M,Iceland,Europe,4860.0,CrossFit Hengill,28.0,178 cm,185 lb,1.0,484.0,2021,semifinals
698182.0,Adrian Mundwiler,Adrian,Mundwiler,M,Switzerland,Europe,,,28.0,172 cm,85 kg,2.0,476.0,2021,semifinals
472642.0,Uldis Upenieks,Uldis,Upenieks,M,Latvia,Europe,,,23.0,174 cm,84 kg,3.0,456.0,2021,semifinals
6346.0,Sam Stewart,Sam,Stewart,M,Ireland,Europe,14124.0,CrossFit C2F,24.0,69 in,85 kg,3.0,456.0,2021,semifinals
680734.0,Henrik Haapalainen,Henrik,Haapalainen,M,Finland,Europe,7050.0,CrossFit Basement,26.0,185 cm,93 kg,5.0,449.0,2021,semifinals
227615.0,Ioannis Papadopoulos,Ioannis,Papadopoulos,M,Greece,Europe,12728.0,The Core Force CrossFit,34.0,188 cm,105 kg,6.0,386.0,2021,semifinals
1647549.0,Lukas Grouleff,Lukas,Grouleff,M,Denmark,Europe,26828.0,CrossFit Randers,23.0,,,7.0,373.0,2021,semifinals
487535.0,Jakub Cieślik,Jakub,Cieślik,M,Poland,Europe,,,26.0,,185 lb,8.0,363.0,2021,semifinals
925870.0,Moritz Fiebig,Moritz,Fiebig,M,Germany,Europe,,,26.0,179 cm,218 lb,9.0,361.0,2021,semifinals
250172.0,Bronislaw Olenkowicz,Bronislaw,Olenkowicz,M,Poland,Europe,,,32.0,182 cm,99 kg,10.0,355.0,2021,semifinals
902269.0,Tommaso Pieri,Tommaso,Pieri,M,Italy,Europe,15361.0,CrossFit Bad Beast,24.0,190 cm,100 kg,11.0,332.0,2021,semifinals
1105497.0,Guillaume Briant,Guillaume,Briant,M,France,Europe,25240.0,Millesime CrossFit Talence,27.0,180 cm,87 kg,12.0,329.0,2021,semifinals
945268.0,Reggie Fasa,Reggie,Fasa,M,United Kingdom,Europe,,,26.0,172 cm,90 kg,13.0,320.0,2021,semifinals
22729.0,Jonas Mueller,Jonas,Mueller,M,Switzerland,Europe,,,30.0,170 cm,78 kg,14.0,307.0,2021,semifinals
106655.0,Simon Mantyla,Simon,Mantyla,M,Sweden,Europe,13246.0,CrossFit Mejeriet,30.0,181 cm,93 kg,15.0,301.0,2021,semifinals
18543.0,Frederik Aegidius,Frederik,Aegidius,M,Denmark,Europe,2025.0,CrossFit Reykjavík,34.0,174 cm,84 kg,16.0,297.0,2021,semifinals
675164.0,Nikita Yundov,Nikita,Yundov,M,,Europe,,,28.0,178 cm,90 kg,17.0,291.0,2021,semifinals
567672.0,Alexander Elebro,Alexander,Elebro,M,Sweden,Europe,15063.0,CrossFit NB,29.0,187 cm,92 kg,18.0,254.0,2021,semifinals
238338.0,Kevin Jurs,Kevin,Jurs,M,Estonia,Europe,16836.0,Tallinn CrossFit,27.0,180 cm,96 kg,19.0,251.0,2021,semifinals
167749.0,Rok Dernikovic,Rok,Dernikovic,M,Slovenia,Europe,,,29.0,171 cm,81 kg,20.0,243.0,2021,semifinals
1286931.0,Dan Tai,Dan,Tai,M,United Kingdom,Europe,19827.0,CrossFit Barnsley,25.0,172 cm,87 kg,21.0,235.0,2021,semifinals
468290.0,Bryan Hernández,Bryan,Hernández,M,Spain,Europe,3962.0,Area CrossFit,23.0,169 cm,79 kg,22.0,207.0,2021,semifinals
506826.0,Stephane Ossanga,Stephane,Ossanga,M,France,Europe,,,30.0,177 cm,87 kg,22.0,207.0,2021,semifinals
333970.0,Andrea Ferrero,Andrea,Ferrero,M,Italy,Europe,19834.0,CrossFit Verbania,32.0,180 cm,90 kg,24.0,193.0,2021,semifinals
825918.0,Oleg Lascenko,Oleg,Lascenko,M,United Kingdom,Europe,2804.0,CrossFit Abu Dhabi,23.0,175 cm,92 kg,25.0,179.0,2021,semifinals
875298.0,Mikey Steele,Mikey,Steele,M,United Kingdom,Europe,10668.0,CrossFit Sunderland,26.0,175 cm,87 kg,26.0,114.0,2021,semifinals
903736.0,Robert Dopke,Robert,Dopke,M,Germany,Europe,9913.0,CrossFit Altona,24.0,178 cm,88 kg,27.0,99.0,2021,semifinals
1189468.0,Jan Matiaska,Jan,Matiaska,M,Switzerland,Europe,12469.0,CrossFit Kreis 9,26.0,186 cm,98 kg,28.0,96.0,2021,semifinals
544958.0,Stefano Migliorini,Stefano,Migliorini,M,Italy,Europe,6004.0,Reebok CrossFit Officine,32.0,173 cm,84 kg,29.0,44.0,2021,semifinals
444469.0,Patrick Treiber,Patrick,Treiber,M,Germany,Europe,21723.0,CrossFit Treibstoff,26.0,184 cm,102 kg,30.0,34.0,2021,semifinals
239442.0,Emma McQuaid,Emma,McQuaid,F,Ireland,Europe,25711.0,Boundary CrossFit,31.0,165 cm,64 kg,1.0,548.0,2021,semifinals
591912.0,Laura Horváth,Laura,Horváth,F,Hungary,Europe,22540.0,CrossFit Glasshouse,24.0,170 cm,70 kg,2.0,544.0,2021,semifinals
18588.0,Annie Thorisdottir,Annie,Thorisdottir,F,Iceland,Europe,2025.0,CrossFit Reykjavík,31.0,170 cm,152 lb,3.0,528.0,2021,semifinals
764556.0,Gabriela Migała,Gabriela,Migała,F,Poland,Europe,12162.0,C23 CrossFit,22.0,170 cm,75 kg,3.0,528.0,2021,semifinals
19501.0,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,F,Iceland,Europe,3834.0,CrossFit Zug,29.0,164 cm,59 kg,5.0,460.0,2021,semifinals
698210.0,Karin Freyová,Karin,Freyová,F,Slovakia,Europe,22093.0,CrossFit Alpha Prime,26.0,170 cm,72 kg,6.0,416.0,2021,semifinals
762495.0,Elena Carratala Sanahuja,Elena,Carratala Sanahuja,F,Spain,Europe,19523.0,CrossFit 4 Friends,27.0,,,7.0,412.0,2021,semifinals
686626.0,Manon Angonese,Manon,Angonese,F,Belgium,Europe,,,28.0,163 cm,66 kg,8.0,409.0,2021,semifinals
1458106.0,Lucy Campbell,Lucy,Campbell,F,United Kingdom,Europe,1954.0,CrossFit Nottingham,25.0,168 cm,74 kg,9.0,386.0,2021,semifinals
729434.0,Martyna Krysiak,Martyna,Krysiak,F,Poland,Europe,,,31.0,163 cm,60 kg,10.0,362.0,2021,semifinals
594929.0,Tayla Howe,Tayla,Howe,F,United Kingdom,Europe,,,24.0,165 cm,75 kg,11.0,326.0,2021,semifinals
695821.0,Julie Hougård,Julie,Hougård,F,Denmark,Europe,25022.0,HCA CrossFit,29.0,173 cm,70 kg,11.0,326.0,2021,semifinals
254824.0,Solveig Sigurdardottir,Solveig,Sigurdardottir,F,Iceland,Europe,19769.0,Coast Side CrossFit,26.0,170 cm,150 lb,13.0,322.0,2021,semifinals
657705.0,Helena Collins,Helena,Collins,F,United Kingdom,Europe,12579.0,Jolly Sailor CrossFit,32.0,171 cm,69 kg,14.0,309.0,2021,semifinals
51125.0,Megan Lovegrove,Megan,Lovegrove,F,United Kingdom,Europe,23791.0,Forest Flow CrossFit,32.0,158 cm,65 kg,15.0,280.0,2021,semifinals
107129.0,Kelly Friel,Kelly,Friel,F,United Kingdom,Europe,4774.0,CrossFit Southampton,43.0,170 cm,72 kg,16.0,244.0,2021,semifinals
872325.0,Lydia Sfyraki,Lydia,Sfyraki,F,Greece,Europe,,,26.0,170 cm,66 kg,17.0,223.0,2021,semifinals
1380283.0,Marta Ricottini,Marta,Ricottini,F,Italy,Europe,22576.0,CrossFit Senigallia,26.0,174 cm,69 kg,18.0,211.0,2021,semifinals
143139.0,Mikaela Norman,Mikaela,Norman,F,Sweden,Europe,1009.0,CrossFit Nordic,28.0,179 cm,68 kg,19.0,209.0,2021,semifinals
1409302.0,Veslemøy Kollstad,Veslemøy,Kollstad,F,Norway,Europe,14247.0,CrossFit Kvadraturen,24.0,,,20.0,205.0,2021,semifinals
1058374.0,Marie Robin,Marie,Robin,F,France,Europe,14897.0,CrossFit Roude Leiw,24.0,,,21.0,204.0,2021,semifinals
534813.0,Sanna Venäläinen,Sanna,Venäläinen,F,Finland,Europe,7232.0,CrossFit Vantaa,30.0,164 cm,63 kg,22.0,171.0,2021,semifinals
527011.0,Lisa Eble,Lisa,Eble,F,Germany,Europe,5765.0,CrossFit Jackhammer,30.0,160 cm,145 lb,22.0,171.0,2021,semifinals
382954.0,Sara Pinto,Sara,Pinto,F,Portugal,Europe,19832.0,CrossFit Feira,32.0,162 cm,61 kg,24.0,167.0,2021,semifinals
109933.0,Aneta Tucker,Aneta,Tucker,F,Czech Republic,Europe,14012.0,CrossFit Nidus,37.0,160 cm,67 kg,25.0,141.0,2021,semifinals
1465193.0,Martha Cook,Martha,Cook,F,United Kingdom,Europe,21661.0,CrossFit Bicester,24.0,,,26.0,117.0,2021,semifinals
747286.0,Carys Webster,Carys,Webster,F,United Kingdom,Europe,26997.0,The Wick CrossFit,30.0,176 cm,71 kg,26.0,117.0,2021,semifinals
2753.0,Kaitlynne Rahner,Kaitlynne,Rahner,F,Sweden,Europe,2558.0,CrossFit Ibex,28.0,170 cm,79 kg,28.0,108.0,2021,semifinals
1115280.0,Noortje Bleeker,Noortje,Bleeker,F,Netherlands,Europe,15181.0,CrossFit Westenwind,24.0,172 cm,70 kg,29.0,102.0,2021,semifinals
1282147.0,Megan Joy McDermott,Megan Joy,McDermott,F,South Africa,Africa,10868.0,CrossFit Yas,29.0,168 cm,65 kg,30.0,18.0,2021,semifinals
