competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
941539.0,Matt Brady,Matt,Brady,M,Canada,North America,,,26.0,73 in,205 lb,842.0,7301.0,2021,quarterfinals
1359832.0,Jean-Charles Desvignes,Jean-Charles,Desvignes,M,France,Europe,16168.0,JLH CrossFit,28.0,177 cm,87 kg,843.0,7306.0,2021,quarterfinals
989744.0,August Algreen - Ussing,August,Algreen - Ussing,M,Denmark,Europe,,,19.0,180 cm,80 kg,844.0,7308.0,2021,quarterfinals
1221371.0,Cole Learn,Cole,Learn,M,Canada,North America,,,29.0,72 in,200 lb,845.0,7314.0,2021,quarterfinals
421206.0,Justin Krautz,Justin,Krautz,M,United States,North America,9757.0,Man Made CrossFit,31.0,72 in,205 lb,846.0,7315.0,2021,quarterfinals
573027.0,Joohwang Lee,Joohwang,Lee,M,"Korea, Republic of",Asia,25860.0,CrossFit Lagom,29.0,174 cm,80 kg,847.0,7316.0,2021,quarterfinals
107314.0,Trygve Nilsen,Trygve,Nilsen,M,Norway,Europe,7874.0,CrossFit Sarpsborg,27.0,178 cm,80 kg,848.0,7320.0,2021,quarterfinals
229032.0,Alberto Scalisi,Alberto,Scalisi,M,Austria,Europe,19475.0,COI CrossFit,32.0,173 cm,82 kg,849.0,7327.0,2021,quarterfinals
1727543.0,Pierre Demule,Pierre,Demule,M,France,Europe,13617.0,CrossFit Gerland,23.0,,,850.0,7344.0,2021,quarterfinals
840915.0,Joseph Carravetta,Joseph,Carravetta,M,United States,North America,19804.0,CrossFit Kenosha,22.0,72 in,203 lb,851.0,7348.0,2021,quarterfinals
659844.0,Johan Nygren,Johan,Nygren,M,Sweden,Europe,3341.0,CrossFit Highway,23.0,188 cm,86 kg,852.0,7356.0,2021,quarterfinals
707122.0,Derek Adams,Derek,Adams,M,Costa Rica,North America,7077.0,CrossFit Alajuela,25.0,167 cm,69 kg,853.0,7370.0,2021,quarterfinals
95963.0,Alexandre Bradley,Alexandre,Bradley,M,Tunisia,Africa,19246.0,CrossFit Serval,33.0,180 cm,200 lb,854.0,7373.0,2021,quarterfinals
482354.0,Grant Fairhurst,Grant,Fairhurst,M,United States,North America,14583.0,CrossFit High Gear,29.0,73 in,195 lb,855.0,7378.0,2021,quarterfinals
1676126.0,Toby Buckland,Toby,Buckland,M,United Kingdom,Europe,25671.0,Uluwatu CrossFit,22.0,181 cm,94 kg,856.0,7379.0,2021,quarterfinals
224107.0,Adam James,Adam,James,M,United States,North America,6780.0,Muncie CrossFit,31.0,70 in,200 lb,857.0,7385.0,2021,quarterfinals
1981556.0,Ben Sexton,Ben,Sexton,M,United States,North America,6466.0,CrossFit 423,24.0,69 in,195 lb,858.0,7387.0,2021,quarterfinals
226694.0,Robert Heuer,Robert,Heuer,M,South Africa,Africa,14623.0,CrossFit Resuelto,31.0,185 cm,185 lb,859.0,7395.0,2021,quarterfinals
893251.0,Tyler Marsh,Tyler,Marsh,M,Canada,North America,2947.0,CrossFit Orangeville,23.0,183 cm,203 lb,860.0,7407.0,2021,quarterfinals
498793.0,Rene Lamont,Rene,Lamont,M,South Africa,Africa,,,26.0,176 cm,88 kg,861.0,7410.0,2021,quarterfinals
704356.0,Sam Cullen,Sam,Cullen,M,United Kingdom,Europe,20035.0,CrossFit Wyvern,29.0,183 cm,86 kg,862.0,7417.0,2021,quarterfinals
894765.0,Charles Owings,Charles,Owings,M,United States,North America,6865.0,CrossFit 301 Elite,26.0,69 in,183 lb,862.0,7417.0,2021,quarterfinals
857669.0,Aegir Bjorn Gunnsteinsson,Aegir Bjorn,Gunnsteinsson,M,Iceland,Europe,15646.0,CrossFit 550,26.0,185 cm,90 kg,864.0,7426.0,2021,quarterfinals
221757.0,Quentin Bourré,Quentin,Bourré,M,France,Europe,20183.0,CrossFit Silver,26.0,175 cm,85 kg,865.0,7431.0,2021,quarterfinals
469428.0,Tyler Underwood,Tyler,Underwood,M,United States,North America,12273.0,Slingin Iron CrossFit,30.0,73 in,205 lb,866.0,7438.0,2021,quarterfinals
566203.0,Austin Gunsauls,Austin,Gunsauls,M,United States,North America,20085.0,CrossFit DeLand,25.0,73 in,200 lb,867.0,7447.0,2021,quarterfinals
29013.0,Michael Sabato,Michael,Sabato,M,United States,North America,2164.0,CrossFit Norwalk,32.0,72 in,225 lb,868.0,7448.0,2021,quarterfinals
1984487.0,Juan Pablo Bedoya,Juan Pablo,Bedoya,M,Colombia,South America,,,26.0,,,869.0,7449.0,2021,quarterfinals
267787.0,Andrew McCoy,Andrew,McCoy,M,United Kingdom,Europe,23812.0,CrossFit Blaydon,28.0,176 cm,77 kg,870.0,7450.0,2021,quarterfinals
349414.0,Jose Garcia Larrondo,Jose,Garcia Larrondo,M,Mexico,North America,,,26.0,174 cm,80 kg,871.0,7464.0,2021,quarterfinals
1242346.0,Douglas Henrique De Oliveira,Douglas Henrique,De Oliveira,M,Brazil,South America,,,24.0,175 cm,93 kg,872.0,7469.0,2021,quarterfinals
20642.0,David Barnett,David,Barnett,M,United States,North America,7213.0,CrossFit Tall City,33.0,72 in,190 lb,873.0,7470.0,2021,quarterfinals
74189.0,Michael Rose,Michael,Rose,M,United States,North America,13293.0,Mountain Top CrossFit,28.0,66 in,176 lb,874.0,7471.0,2021,quarterfinals
181765.0,Adam Brandt,Adam,Brandt,M,United States,North America,227.0,CrossFit Surge,26.0,74 in,210 lb,875.0,7473.0,2021,quarterfinals
363274.0,Maximilian Vargas,Maximilian,Vargas,M,Chile,South America,,,26.0,72 in,207 lb,876.0,7475.0,2021,quarterfinals
1602350.0,Duncan Mulleady,Duncan,Mulleady,M,United States,North America,26399.0,CrossFit Greater Heights,25.0,75 in,210 lb,876.0,7475.0,2021,quarterfinals
679794.0,Miguel Lara,Miguel,Lara,M,United States,North America,2960.0,Caution CrossFit Miami Lakes,29.0,68 in,190 lb,878.0,7485.0,2021,quarterfinals
1772337.0,Drake Lewis,Drake,Lewis,M,United States,North America,18545.0,Wasatch CrossFit,22.0,70 in,195 lb,878.0,7485.0,2021,quarterfinals
878905.0,Manuel Schrammel,Manuel,Schrammel,M,Austria,Europe,10500.0,CrossFit Area 23,28.0,176 cm,78 kg,880.0,7500.0,2021,quarterfinals
649730.0,Mark Suthers,Mark,Suthers,M,Canada,North America,,,22.0,,190 lb,881.0,7515.0,2021,quarterfinals
290288.0,Robert Wagner,Robert,Wagner,M,United States,North America,5287.0,CrossFit Sanitas,30.0,69 in,180 lb,882.0,7517.0,2021,quarterfinals
2064040.0,Kalyan Souza,Kalyan,Souza,M,Brazil,South America,,,20.0,,,883.0,7543.0,2021,quarterfinals
287886.0,Stuart Stark,Stuart,Stark,M,United States,North America,15497.0,CrossFit Enapay,31.0,69 in,185 lb,884.0,7552.0,2021,quarterfinals
934008.0,Nathan Moore,Nathan,Moore,M,United States,North America,14906.0,Mako CrossFit,27.0,,177 lb,885.0,7559.0,2021,quarterfinals
447228.0,Tanner Stahl,Tanner,Stahl,M,United States,North America,20526.0,Live In Victory CrossFit,24.0,69 in,180 lb,886.0,7563.0,2021,quarterfinals
2109823.0,Liam Stump,Liam,Stump,M,United Kingdom,Europe,14423.0,Interval Plus CrossFit,27.0,,,887.0,7564.0,2021,quarterfinals
233285.0,Murilo Silva,Murilo,Silva,M,Brazil,South America,11489.0,CrossFit Taubate,32.0,172 cm,187 lb,888.0,7567.0,2021,quarterfinals
1336518.0,Thomas Lower,Thomas,Lower,M,United States,North America,,,24.0,74 in,215 lb,889.0,7576.0,2021,quarterfinals
891458.0,Trey Enriquez,Trey,Enriquez,M,United States,North America,,,27.0,70 in,165 lb,890.0,7578.0,2021,quarterfinals
1176367.0,Isacco Martufi,Isacco,Martufi,M,Italy,Europe,,,24.0,179 cm,86 kg,891.0,7608.0,2021,quarterfinals
471026.0,Fredric Gyllensten,Fredric,Gyllensten,M,Sweden,Europe,859.0,CrossFit Butcher's Lab,34.0,188 cm,97 kg,892.0,7629.0,2021,quarterfinals
11941.0,Seth Prochazka,Seth,Prochazka,M,United States,North America,,,31.0,70 in,193 lb,893.0,7630.0,2021,quarterfinals
1059667.0,Gustavo Alexandre Machado,Gustavo Alexandre,Machado,M,Brazil,South America,23613.0,RB Champs CrossFit,27.0,,93 kg,894.0,7631.0,2021,quarterfinals
1609194.0,Boris Nalbantov,Boris,Nalbantov,M,Bulgaria,Europe,19846.0,CrossFit 681,27.0,176 cm,85 kg,895.0,7642.0,2021,quarterfinals
14153.0,Shane Lloyd,Shane,Lloyd,M,Canada,North America,909.0,Reebok CrossFit FirePower,35.0,72 in,205 lb,896.0,7648.0,2021,quarterfinals
877105.0,Marvin Salazar,Marvin,Salazar,M,Costa Rica,North America,,,23.0,177 cm,83 kg,897.0,7654.0,2021,quarterfinals
65658.0,Matthew Pals,Matthew,Pals,M,United States,North America,5925.0,CrossFit Irondale,43.0,72 in,190 lb,898.0,7657.0,2021,quarterfinals
25579.0,Simon Greenwood,Simon,Greenwood,M,United Kingdom,Europe,5994.0,CrossFit Oxford Originals,35.0,177 cm,82 kg,899.0,7664.0,2021,quarterfinals
1721828.0,Isaak Petridis,Isaak,Petridis,M,Greece,Europe,,,25.0,182 cm,95 kg,900.0,7667.0,2021,quarterfinals
862741.0,Javier Galan,Javier,Galan,M,United States,North America,4475.0,CrossFit Forte,26.0,72 in,205 lb,901.0,7675.0,2021,quarterfinals
468168.0,Zach McDougle,Zach,McDougle,M,United States,North America,3258.0,CrossFit Future,23.0,68 in,178 lb,901.0,7675.0,2021,quarterfinals
261838.0,Barry Conradie,Barry,Conradie,M,South Africa,Africa,15253.0,NorSub CrossFit,34.0,178 cm,90 kg,903.0,7678.0,2021,quarterfinals
193383.0,Corey Hostetter,Corey,Hostetter,M,United States,North America,20578.0,Gold Standard Athletics CrossFit,29.0,69 in,190 lb,904.0,7685.0,2021,quarterfinals
1633465.0,Molonza Hayes,Molonza,Hayes,M,United States,North America,,,28.0,73 in,226 lb,905.0,7691.0,2021,quarterfinals
242239.0,Dag Magnus Bloch,Dag Magnus,Bloch,M,Germany,Europe,23598.0,CrossFit Live And Train,29.0,,,906.0,7695.0,2021,quarterfinals
720741.0,Dino Smajic,Dino,Smajic,M,Bosnia and Herzegovina,Europe,21928.0,Tantum CrossFit,24.0,184 cm,89 kg,907.0,7698.0,2021,quarterfinals
443504.0,Carl Marella,Carl,Marella,M,United States,North America,18530.0,CrossFit Des Plaines,28.0,70 in,185 lb,908.0,7717.0,2021,quarterfinals
888513.0,Marshall Klitzke,Marshall,Klitzke,M,United States,North America,18838.0,CrossFit Lozen,27.0,,180 lb,909.0,7722.0,2021,quarterfinals
1145710.0,Taylor Blanco,Taylor,Blanco,M,United States,North America,4419.0,SUBU CrossFit,24.0,67 in,175 lb,910.0,7724.0,2021,quarterfinals
1574403.0,Andy Guest,Andy,Guest,M,Canada,North America,6198.0,CrossFit NCR,26.0,72 in,210 lb,911.0,7726.0,2021,quarterfinals
892661.0,Kristjahn Boyd,Kristjahn,Boyd,M,United States,North America,13876.0,The Claw CrossFit,26.0,,,912.0,7727.0,2021,quarterfinals
1233327.0,Valerio Tufo,Valerio,Tufo,M,Italy,Europe,16647.0,TF CrossFit,28.0,72 in,199 lb,913.0,7729.0,2021,quarterfinals
501041.0,Joe Baglione,Joe,Baglione,M,United States,North America,6871.0,Greenwich CrossFit,33.0,72 in,205 lb,914.0,7736.0,2021,quarterfinals
676223.0,Shane Robinson,Shane,Robinson,M,United States,North America,18367.0,CrossFit AxAt North,25.0,74 in,205 lb,915.0,7743.0,2021,quarterfinals
896059.0,Yu-sen Zhu,Yu-sen,Zhu,M,China,Asia,15067.0,L7 Lian CrossFit,24.0,,,916.0,7755.0,2021,quarterfinals
1656750.0,Graham Woodward,Graham,Woodward,M,United States,North America,6128.0,CrossFit 8035,26.0,71 in,195 lb,917.0,7775.0,2021,quarterfinals
1354319.0,Brigand Pierre,Brigand,Pierre,M,France,Europe,17145.0,CrossFit Sept Deniers,28.0,,,918.0,7787.0,2021,quarterfinals
491215.0,Eduan Troskie,Eduan,Troskie,M,South Africa,Africa,17265.0,Lions Bay CrossFit,27.0,190 cm,202 lb,919.0,7792.0,2021,quarterfinals
661038.0,Jack Campbell,Jack,Campbell,M,New Zealand,Oceania,6276.0,CrossFit East Tamaki,29.0,,,919.0,7792.0,2021,quarterfinals
1241532.0,Adam Dycus,Adam,Dycus,M,United States,North America,14688.0,Rock City CrossFit,25.0,70 in,185 lb,921.0,7794.0,2021,quarterfinals
957139.0,Geunjin Kim,Geunjin,Kim,M,"Korea, Republic of",Asia,23370.0,CrossFit Rikka,27.0,,,922.0,7801.0,2021,quarterfinals
1249248.0,Andrew Schaefer,Andrew,Schaefer,M,United States,North America,7921.0,CrossFit AP,24.0,70 in,185 lb,923.0,7803.0,2021,quarterfinals
1309081.0,Zach Pollom,Zach,Pollom,M,United States,North America,15882.0,CrossFit 7070,28.0,,,924.0,7810.0,2021,quarterfinals
454123.0,Konstantin Gatke,Konstantin,Gatke,M,Germany,Europe,5056.0,CrossFit Saar,32.0,183 cm,91 kg,925.0,7812.0,2021,quarterfinals
672367.0,Doyeon Park,Doyeon,Park,M,"Korea, Republic of",Asia,27762.0,CrossFit RF,29.0,171 cm,174 lb,926.0,7814.0,2021,quarterfinals
1933474.0,Isaac Newman,Isaac,Newman,M,Australia,Oceania,,,23.0,,,926.0,7814.0,2021,quarterfinals
1984555.0,Jeremiah Cooper,Jeremiah,Cooper,M,United States,North America,3807.0,CrossFit West Nashville,27.0,,,928.0,7816.0,2021,quarterfinals
524998.0,Hector Moreno,Hector,Moreno,M,United States,North America,,,24.0,68 in,175 lb,929.0,7823.0,2021,quarterfinals
165705.0,Elijah Muhammad,Elijah,Muhammad,M,United States,North America,18714.0,CrossFit Unorthodox,33.0,72 in,194 lb,930.0,7846.0,2021,quarterfinals
5189.0,Marco Coppola,Marco,Coppola,M,United States,North America,3454.0,CrossFit OverTake,33.0,72 in,235 lb,931.0,7857.0,2021,quarterfinals
898318.0,Damien Fusilier,Damien,Fusilier,M,France,Europe,9414.0,CrossFit Kaiserslautern,25.0,183 cm,181 lb,932.0,7858.0,2021,quarterfinals
1192279.0,Park Jihong,Park,Jihong,M,"Korea, Republic of",Asia,18790.0,CrossFit We Can Do It,29.0,,,933.0,7865.0,2021,quarterfinals
1212868.0,Chris Koch,Chris,Koch,M,United States,North America,1592.0,CrossFit Rise,27.0,,185 lb,934.0,7866.0,2021,quarterfinals
583360.0,Josiah Naig,Josiah,Naig,M,United States,North America,10101.0,DTO CrossFit,30.0,70 in,200 lb,935.0,7876.0,2021,quarterfinals
1698371.0,Nathan Chapman,Nathan,Chapman,M,United States,North America,,,23.0,70 in,197 lb,936.0,7885.0,2021,quarterfinals
804136.0,Parker Teeter,Parker,Teeter,M,United States,North America,15011.0,IMA CrossFit,30.0,78 in,235 lb,936.0,7885.0,2021,quarterfinals
1365417.0,Chris Heaton,Chris,Heaton,M,United States,North America,12287.0,CrossFit Dana Point,34.0,68 in,180 lb,938.0,7891.0,2021,quarterfinals
589608.0,Brian Cunningham,Brian,Cunningham,M,United States,North America,1365.0,CrossFit Southie,29.0,72 in,190 lb,939.0,7895.0,2021,quarterfinals
1511519.0,Dustin Looker,Dustin,Looker,M,United States,North America,6584.0,CrossFit Mechanix,22.0,70 in,185 lb,940.0,7901.0,2021,quarterfinals
981568.0,Niklas Ahti,Niklas,Ahti,M,Finland,Europe,7232.0,CrossFit Vantaa,28.0,186 cm,97 kg,941.0,7907.0,2021,quarterfinals
1297430.0,Brock Emrich,Brock,Emrich,M,Canada,North America,,,21.0,175 cm,185 lb,942.0,7908.0,2021,quarterfinals
105336.0,Brian Rottman,Brian,Rottman,M,United States,North America,13152.0,Be CrossFit,32.0,68 in,175 lb,943.0,7915.0,2021,quarterfinals
507750.0,Alan Genter,Alan,Genter,M,United States,North America,19593.0,CrossFit East Nashville,30.0,69 in,195 lb,944.0,7935.0,2021,quarterfinals
2090889.0,Daniil Ermolaev,Daniil,Ermolaev,M,,Asia,,,21.0,,,945.0,7936.0,2021,quarterfinals
751733.0,Sangwon Ko,Sangwon,Ko,M,"Korea, Republic of",Asia,24866.0,CrossFit Helper,38.0,176 cm,85 kg,946.0,7937.0,2021,quarterfinals
84629.0,Giuseppe Bifano,Giuseppe,Bifano,M,Italy,Europe,8805.0,CrossFit Catanzaro,29.0,183 cm,95 kg,947.0,7942.0,2021,quarterfinals
670422.0,Gaetano Pezzullo,Gaetano,Pezzullo,M,Italy,Europe,22458.0,CrossFit GGA,28.0,175 cm,79 kg,948.0,7943.0,2021,quarterfinals
389287.0,Dan Hardiman,Dan,Hardiman,M,United States,North America,18681.0,CrossFit Iconic,24.0,66 in,195 lb,949.0,7948.0,2021,quarterfinals
1034730.0,Chen Sheng,Chen,Sheng,M,China,Asia,27856.0,CrossFit MET,24.0,170 cm,75 kg,950.0,7950.0,2021,quarterfinals
622279.0,Max Keller,Max,Keller,M,Germany,Europe,16437.0,CrossFit Albatross,28.0,183 cm,90 kg,951.0,7964.0,2021,quarterfinals
1190307.0,Brandon Fabry,Brandon,Fabry,M,United States,North America,,,20.0,72 in,205 lb,952.0,7965.0,2021,quarterfinals
1669549.0,Vincent Muscarella,Vincent,Muscarella,M,United States,North America,3801.0,Precision CrossFit,31.0,,,953.0,7968.0,2021,quarterfinals
514168.0,Kyle Johnson,Kyle,Johnson,M,United States,North America,1527.0,CrossFit Embrace,25.0,71 in,195 lb,954.0,7978.0,2021,quarterfinals
706675.0,Jordan Calverley,Jordan,Calverley,M,United States,North America,932.0,CrossFit Edina,29.0,,,955.0,7993.0,2021,quarterfinals
979822.0,Jeongheon Yu,Jeongheon,Yu,M,"Korea, Republic of",Asia,13897.0,CrossFit Bmon,25.0,181 cm,95 kg,956.0,7996.0,2021,quarterfinals
1207780.0,Seth Sharritt,Seth,Sharritt,M,United States,North America,6856.0,CrossFit Hard Knox,23.0,,165 lb,957.0,8004.0,2021,quarterfinals
751857.0,Natanael Perez,Natanael,Perez,M,Mexico,North America,,,27.0,,,958.0,8010.0,2021,quarterfinals
588302.0,Tjappe Gustafsson,Tjappe,Gustafsson,M,Sweden,Europe,,,31.0,178 cm,85 kg,959.0,8021.0,2021,quarterfinals
434124.0,Elliot Turner,Elliot,Turner,M,United Kingdom,Europe,,,29.0,186 cm,90 kg,960.0,8026.0,2021,quarterfinals
692539.0,Denis Zalozniy,Denis,Zalozniy,M,,Asia,17189.0,Backstage CrossFit,34.0,162 cm,71 kg,961.0,8045.0,2021,quarterfinals
1145759.0,Zac Courtier,Zac,Courtier,M,United States,North America,22100.0,Bark River CrossFit,22.0,69 in,175 lb,962.0,8049.0,2021,quarterfinals
49814.0,Joshua Rogers,Joshua,Rogers,M,United States,North America,1250.0,CrossFit Exile,33.0,73 in,198 lb,963.0,8051.0,2021,quarterfinals
1730245.0,Michael Yonker,Michael,Yonker,M,United States,North America,20085.0,CrossFit DeLand,27.0,71 in,215 lb,964.0,8066.0,2021,quarterfinals
243194.0,Conor McGrath,Conor,McGrath,M,Australia,Oceania,9986.0,CrossFit Dignus,33.0,175 cm,86 kg,965.0,8071.0,2021,quarterfinals
1595532.0,Inaxio Illarramendi,Inaxio,Illarramendi,M,Spain,Europe,25042.0,CrossFit Arrasate,23.0,171 cm,78 kg,966.0,8074.0,2021,quarterfinals
23148.0,Kyle Cook,Kyle,Cook,M,United States,North America,11458.0,CrossFit South Denver,34.0,73 in,193 lb,967.0,8076.0,2021,quarterfinals
6619.0,Christopher Brown,Christopher,Brown,M,United States,North America,233.0,Lahaina CrossFit,37.0,71 in,212 lb,968.0,8080.0,2021,quarterfinals
539333.0,Zachariah Jones,Zachariah,Jones,M,United States,North America,6639.0,CrossFit Lake Effect,31.0,68 in,205 lb,969.0,8082.0,2021,quarterfinals
1312584.0,Harry Lightfoot,Harry,Lightfoot,M,United Kingdom,Europe,19498.0,CrossFit Kernow,22.0,,90 kg,970.0,8083.0,2021,quarterfinals
864174.0,Kyle Baughman,Kyle,Baughman,M,United States,North America,22543.0,Golden Goose CrossFit,28.0,74 in,220 lb,971.0,8085.0,2021,quarterfinals
267405.0,Zac Hare,Zac,Hare,M,Australia,Oceania,1348.0,Reebok CrossFit Frankston,34.0,176 cm,88 kg,972.0,8094.0,2021,quarterfinals
252953.0,Ryan Woodall,Ryan,Woodall,M,Australia,Oceania,9562.0,Injustice CrossFit,39.0,176 cm,87 kg,973.0,8099.0,2021,quarterfinals
320698.0,Tyler Wilcox,Tyler,Wilcox,M,United States,North America,5803.0,CrossFit ASAP - East Pine,29.0,70 in,185 lb,973.0,8099.0,2021,quarterfinals
691280.0,Brandon Garcia,Brandon,Garcia,M,United States,North America,9719.0,CrossFit Grande Valley,25.0,70 in,198 lb,975.0,8101.0,2021,quarterfinals
584852.0,Dustin Renoth,Dustin,Renoth,M,United States,North America,24896.0,CrossFit Mesa,28.0,72 in,187 lb,976.0,8113.0,2021,quarterfinals
173282.0,Emilio Hernandez,Emilio,Hernandez,M,United States,North America,20578.0,Gold Standard Athletics CrossFit,25.0,68 in,190 lb,977.0,8117.0,2021,quarterfinals
1200467.0,Colin Schmidt,Colin,Schmidt,M,United States,North America,,,20.0,65 in,155 lb,977.0,8117.0,2021,quarterfinals
901342.0,Jim Neill,Jim,Neill,M,Ireland,Europe,5628.0,CrossFit 8020,31.0,70 in,86 kg,979.0,8146.0,2021,quarterfinals
511644.0,Robbie Soza,Robbie,Soza,M,United States,North America,1563.0,CrossFit Soul Miami,31.0,,198 lb,980.0,8147.0,2021,quarterfinals
883771.0,Firsov Aleksey,Firsov,Aleksey,M,,Asia,27104.0,CrossFit FormA,32.0,188 cm,100 kg,981.0,8154.0,2021,quarterfinals
1569992.0,Aleksey Negodailo,Aleksey,Negodailo,M,,Asia,,,32.0,185 cm,100 kg,982.0,8160.0,2021,quarterfinals
474353.0,Leon Wagenknecht,Leon,Wagenknecht,M,Germany,Europe,19646.0,CrossFit Castellum,24.0,186 cm,98 kg,983.0,8173.0,2021,quarterfinals
658391.0,Feidias Psilogeni,Feidias,Psilogeni,M,Cyprus,Europe,,,28.0,173 cm,83 kg,984.0,8182.0,2021,quarterfinals
1571746.0,Nicolas Sanchez,Nicolas,Sanchez,M,France,Europe,24362.0,CrossFit  Bergerac,24.0,176 cm,80 kg,985.0,8187.0,2021,quarterfinals
192283.0,Ben Vines,Ben,Vines,M,United States,North America,27347.0,CrossFit Moss Bluff,34.0,72 in,190 lb,986.0,8192.0,2021,quarterfinals
501707.0,Tyler Changaris,Tyler,Changaris,M,United States,North America,2288.0,CrossFit Rock Solid,31.0,69 in,185 lb,987.0,8197.0,2021,quarterfinals
718296.0,Brady Litherland,Brady,Litherland,M,United States,North America,6898.0,Driven to Conquer CrossFit,33.0,74 in,205 lb,988.0,8205.0,2021,quarterfinals
919998.0,Aaron Rabin,Aaron,Rabin,M,United States,North America,,,29.0,70 in,188 lb,989.0,8218.0,2021,quarterfinals
130367.0,Ben Van Pelt,Ben,Van Pelt,M,United States,North America,3684.0,CrossFit 601,24.0,71 in,205 lb,990.0,8234.0,2021,quarterfinals
1775519.0,Erik Rubio Björk,Erik,Rubio Björk,M,Spain,Europe,9534.0,CrossFit Kungsholmen,20.0,178 cm,80 kg,991.0,8236.0,2021,quarterfinals
2009080.0,Aaron Garcia,Aaron,Garcia,M,Spain,Europe,25840.0,Team Cartuchos CrossFit,29.0,,,992.0,8237.0,2021,quarterfinals
454821.0,Pavel Frajdt,Pavel,Frajdt,M,Slovakia,Europe,22093.0,CrossFit Alpha Prime,31.0,186 cm,89 kg,992.0,8237.0,2021,quarterfinals
939098.0,Max Menard,Max,Menard,M,United States,North America,2178.0,Ragin' CrossFit,23.0,70 in,178 lb,994.0,8248.0,2021,quarterfinals
110697.0,Arthur Brooks Farrar,Arthur Brooks,Farrar,M,United States,North America,4204.0,Resilience CrossFit,33.0,71 in,195 lb,995.0,8266.0,2021,quarterfinals
282377.0,Alessandro Zanet,Alessandro,Zanet,M,Italy,Europe,18968.0,K2 CrossFit,26.0,71 in,200 lb,996.0,8269.0,2021,quarterfinals
338416.0,Bryan O'Neil,Bryan,O'Neil,M,United States,North America,11603.0,CrossFit Claddagh,38.0,70 in,195 lb,997.0,8270.0,2021,quarterfinals
691193.0,Ikaika Pascua,Ikaika,Pascua,M,United States,North America,12071.0,CrossFit Alakai,34.0,69 in,187 lb,998.0,8273.0,2021,quarterfinals
81035.0,Luc Millier,Luc,Millier,M,France,Europe,16641.0,CrossFit Grillen,29.0,183 cm,92 kg,999.0,8276.0,2021,quarterfinals
617045.0,Jason Brum,Jason,Brum,M,United States,North America,1526.0,CrossFit Complete,25.0,70 in,185 lb,1000.0,8285.0,2021,quarterfinals
1266313.0,Miguel Fontes,Miguel,Fontes,M,Portugal,Europe,5971.0,CrossFit Aveiro,21.0,175 cm,72 kg,1001.0,8291.0,2021,quarterfinals
1571841.0,Remy Lourme,Remy,Lourme,M,France,Europe,18846.0,CrossFit Tournai,28.0,179 cm,88 kg,1002.0,8292.0,2021,quarterfinals
1072407.0,Alan Franco,Alan,Franco,M,Paraguay,South America,,,29.0,180 cm,94 kg,1003.0,8293.0,2021,quarterfinals
2004584.0,Mathis Hennous,Mathis,Hennous,M,France,Europe,22628.0,CrossFit Castèu,20.0,,,1004.0,8294.0,2021,quarterfinals
976720.0,Brandon True,Brandon,True,M,United States,North America,1321.0,CrossFit Conquest,29.0,,,1005.0,8296.0,2021,quarterfinals
82305.0,Jeffrey Rubino,Jeffrey,Rubino,M,United States,North America,15252.0,CrossFit Loop,25.0,,,1006.0,8299.0,2021,quarterfinals
550997.0,Jordan Schoon,Jordan,Schoon,M,United States,North America,4040.0,North Rim CrossFit,22.0,73 in,185 lb,1007.0,8300.0,2021,quarterfinals
143331.0,Joseph Vachon,Joseph,Vachon,M,United States,North America,18840.0,DeepRoots CrossFit,32.0,69 in,190 lb,1008.0,8301.0,2021,quarterfinals
132053.0,Paolo Eras,Paolo,Eras,M,Ecuador,South America,,,29.0,174 cm,178 lb,1009.0,8312.0,2021,quarterfinals
1951035.0,Leonardo Crucillo,Leonardo,Crucillo,M,United States,North America,16631.0,CrossFit Jersey City,35.0,,215 lb,1010.0,8324.0,2021,quarterfinals
674941.0,Lukas Ozaki,Lukas,Ozaki,M,Peru,South America,,,24.0,170 cm,80 kg,1011.0,8328.0,2021,quarterfinals
640371.0,Lachlan Learg,Lachlan,Learg,M,Australia,Oceania,24567.0,CrossFit Red Two,31.0,71 in,180 lb,1012.0,8330.0,2021,quarterfinals
1066616.0,Marcus Matapo,Marcus,Matapo,M,New Zealand,Oceania,18301.0,Plus64 CrossFit,26.0,,,1013.0,8341.0,2021,quarterfinals
654299.0,Caleb Farrell,Caleb,Farrell,M,United States,North America,5881.0,CrossFit Conjugate,20.0,71 in,190 lb,1014.0,8389.0,2021,quarterfinals
444859.0,Eduardo Silva,Eduardo,Silva,M,Brazil,South America,23439.0,CrossFit DZ9,28.0,170 cm,72 kg,1015.0,8391.0,2021,quarterfinals
1476286.0,James Portelli,James,Portelli,M,Australia,Oceania,17832.0,CrossFit Greater West,24.0,182 cm,84 kg,1016.0,8392.0,2021,quarterfinals
243759.0,Kenneth Pierce,Kenneth,Pierce,M,United States,North America,2793.0,CrossFit Wicked,26.0,71 in,190 lb,1017.0,8403.0,2021,quarterfinals
1186880.0,Daniel Lynne,Daniel,Lynne,M,United States,North America,16084.0,CrossFit Union Square,26.0,71 in,190 lb,1018.0,8415.0,2021,quarterfinals
878870.0,Míron Maciel,Míron,Maciel,M,Brazil,South America,18419.0,CrossFit Sertão,28.0,,,1019.0,8416.0,2021,quarterfinals
