competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
1957690,Nathan Sloss,Nathan,Sloss,ACT,,M,5e505-P1957690_3-184.jpg,IE,Ireland,,29,Europe,1,26437,Avenge CrossFit,20,178 cm,81 kg,0,1529,10295
648195,Kaiden Lewis,Kaiden,Lewis,ACT,,M,319ea-P648195_4-184.jpg,US,United States,,31,North America,1,6143,Ardent CrossFit,26,71 in,175 lb,0,1530,10297
926233,Steven Delgado,Steven,Delgado,ACT,,M,ea078-P926233_2-184.jpg,VE,Venezuela,,33,South America,1,None,,21,170 cm,72 kg,0,1531,10310
1843339,Tyler Hamm,Tyler,Hamm,ACT,,M,85361-P1843339_1-184.jpg,CA,Canada,,31,North America,1,13537,CrossFit 867,29,71 in,195 lb,0,1532,10316
707901,Nathaniel Smiler,Nathaniel,Smiler,ACT,,M,eb10e-P707901_2-184.jpg,NZ,New Zealand,,32,Oceania,1,4996,CrossFit Claremont,29,76 in,98 kg,0,1533,10323
1257317,Donni Hanckel,Donni,Hanckel,ACT,,M,68955-P1257317_4-184.jpg,AU,Australia,,32,Oceania,1,580,CrossFit NorWest,23,,,0,1534,10346
103510,Johnny Medina III,Johnny,Medina III,ACT,,M,73cd4-P103510_7-184.jpg,US,United States,,31,North America,1,None,,27,67 in,178 lb,0,1535,10348
1853451,Benjamin Weitzmann,Benjamin,Weitzmann,ACT,,M,7fbc5-P1853451_4-184.jpg,LU,Luxembourg,,29,Europe,1,3354,CrossFit Valens,23,181 cm,95 kg,0,1536,10352
1358555,Joseph Letellier,Joseph,Letellier,ACT,,M,men-square.jpg,US,United States,,31,North America,1,21430,CrossFit Viable,27,,170 lb,0,1537,10354
1780947,Ryan Barrett,Ryan,Barrett,ACT,,M,8eef0-P1780947_2-184.jpg,GB,United Kingdom,,29,Europe,1,None,,24,182 cm,93 kg,0,1538,10361
1784281,Jalen Bryant,Jalen,Bryant,ACT,,M,d3f86-P1784281_4-184.jpg,US,United States,,31,North America,1,5526,Muskegon CrossFit,26,72 in,205 lb,0,1539,10363
181765,Adam Brandt,Adam,Brandt,ACT,,M,a830d-P181765_1-184.jpg,US,United States,,31,North America,1,227,CrossFit Surge,27,74 in,210 lb,0,1540,10365
262425,Daniel Blackwell,Daniel,Blackwell,ACT,,M,63aac-P262425_2-184.jpg,US,United States,,31,North America,1,18599,CrossFit Simplicity,32,69 in,170 lb,0,1541,10368
1259923,Ezequiel Ledesma,Ezequiel,Ledesma,ACT,,M,men-square.jpg,AR,Argentina,,33,South America,1,27843,Q21 CrossFit,23,,,0,1542,10370
913225,Jack Cavanagh,Jack,Cavanagh,ACT,,M,b04fc-P913225_7-184.jpg,IE,Ireland,,29,Europe,1,29374,CrossFit KVLR,24,175 cm,86 kg,0,1542,10370
1987938,Arthur Froger,Arthur,Froger,ACT,,M,21eb3-P1987938_1-184.jpg,FR,France,,29,Europe,1,27924,CrossFit Black Moustache,29,184 cm,91 kg,0,1544,10372
583360,Josiah Naig,Josiah,Naig,ACT,,M,54ebd-P583360_1-184.jpg,US,United States,,31,North America,1,10101,DTO CrossFit,31,70 in,200 lb,0,1545,10374
1839259,Trent Baltzell,Trent,Baltzell,ACT,,M,men-square.jpg,US,United States,,31,North America,1,16077,Ocean State CrossFit,31,77 in,220 lb,0,1546,10380
781375,Andrew Tank,Andrew,Tank,ACT,,M,men-square.jpg,US,United States,,31,North America,1,8840,CrossFit 5885,25,71 in,200 lb,0,1547,10389
1825980,Jason Belanger,Jason,Belanger,ACT,,M,6ad22-P1825980_4-184.jpg,US,United States,,31,North America,1,None,,28,69 in,190 lb,0,1548,10397
681684,Lucas Barge,Lucas,Barge,ACT,,M,b79af-P681684_1-184.jpg,US,United States,,31,North America,1,12631,EHP CrossFit,30,71 in,190 lb,0,1549,10402
1006381,Logan Walsh,Logan,Walsh,ACT,,M,men-square.jpg,NZ,New Zealand,,32,Oceania,1,10624,CrossFit Kia Maia,31,175 cm,84 kg,0,1550,10408
107477,Max Camozzi,Max,Camozzi,ACT,,M,77174-P107477_6-184.jpg,GB,United Kingdom,,29,Europe,1,29730,West Leeds CrossFit,29,184 cm,88 kg,0,1551,10414
95785,Emanuel Aponte,Emanuel,Aponte,ACT,,M,1a64d-P95785_2-184.jpg,US,United States,,31,North America,1,None,,30,67 in,160 lb,0,1552,10432
1839450,Thomas Voelkel,Thomas,Voelkel,ACT,,M,5eec0-P1839450_1-184.jpg,US,United States,,31,North America,1,None,,27,72 in,190 lb,0,1553,10438
92614,Paul Botha,Paul,Botha,ACT,,M,e8fae-P92614_4-184.jpg,ZA,South Africa,,30,Africa,1,11447,CrossFit Richards Bay,31,191 cm,92 kg,0,1554,10441
736083,Ruben Valero,Ruben,Valero,ACT,,M,c1191-P736083_2-184.jpg,ES,Spain,,29,Europe,1,22628,CrossFit Castèu,27,176 cm,83 kg,0,1554,10441
1282739,Andrew Cook,Andrew,Cook,ACT,,M,bbf26-P1282739_5-184.jpg,US,United States,,31,North America,1,4966,Man O' War CrossFit,30,71 in,200 lb,0,1556,10448
8312,John Hitchcock,John,Hitchcock,ACT,,M,72fcb-P8312_5-184.jpg,US,United States,,31,North America,1,730,CrossFit Excel,32,69 in,192 lb,0,1557,10452
1716948,Jan Guźniczak,Jan,Guźniczak,ACT,,M,879eb-P1716948_1-184.jpg,PL,Poland,,29,Europe,1,None,,27,190 cm,93 kg,0,1558,10471
1775519,Erik Rubio Björk,Erik,Rubio Björk,ACT,,M,dce4a-P1775519_2-184.jpg,ES,Spain,,29,Europe,1,1009,CrossFit Nordic,21,178 cm,80 kg,0,1559,10480
198105,David Coleman Joe Payton,David Coleman Joe,Payton,ACT,,M,58b37-P198105_1-184.jpg,US,United States,,31,North America,1,16182,CrossFit Higher Ground,30,69 in,190 lb,0,1560,10482
1392412,Jonathan Conde ferreira,Jonathan,Conde ferreira,ACT,,M,8ac98-P1392412_2-184.jpg,FR,France,,29,Europe,1,24161,CrossFit Altis,24,174 cm,79 lb,0,1561,10489
704605,Anthony Mazière,Anthony,Mazière,ACT,,M,men-square.jpg,FR,France,,29,Europe,1,None,,29,189 cm,96 kg,0,1561,10489
721178,Ryan Clements,Ryan,Clements,ACT,,M,39c4c-P721178_2-184.jpg,ES,Spain,,29,Europe,1,23668,CrossFit Denia,32,191 cm,95 kg,0,1563,10500
663770,Kyunghwi Lim,Kyunghwi,Lim,ACT,,M,men-square.jpg,KR,"Korea, Republic of",,28,Asia,1,23370,CrossFit Rikka,30,,,0,1564,10501
2282718,Ahmed Shaaban,Ahmed,Shaaban,ACT,,M,men-square.jpg,EG,Egypt,,30,Africa,1,None,,28,,,0,1565,10511
2112190,Noah Bertholet,Noah,Bertholet,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,3275,CrossFit 306,27,,,0,1566,10517
1323033,Brook Readings,Brook,Readings,ACT,,M,1a07b-P1323033_2-184.jpg,NZ,New Zealand,,32,Oceania,1,15606,CrossFit Selwyn,31,178 cm,87 kg,0,1567,10521
1672723,Tyler Brandenburg,Tyler,Brandenburg,ACT,,M,6bcea-P1672723_2-184.jpg,US,United States,,31,North America,1,4716,CrossFit Piqua,22,70 in,190 lb,0,1568,10522
770416,Aaron Kersigo,Aaron,Kersigo,ACT,,M,1cb3e-P770416_1-184.jpg,US,United States,,31,North America,1,1033,CrossFit Omaha,29,69 in,190 lb,0,1569,10524
925137,Blake Walker,Blake,Walker,ACT,,M,75fb9-P925137_1-184.jpg,US,United States,,31,North America,1,9854,Enid CrossFit,29,,180 lb,0,1570,10551
368378,Jared Silverman,Jared,Silverman,ACT,,M,ffdc5-P368378_8-184.jpg,US,United States,,31,North America,1,5548,CrossFit Cobalt,32,70 in,185 lb,0,1571,10556
1063063,Mark Nangle,Mark,Nangle,ACT,,M,a3a82-P1063063_1-184.jpg,IE,Ireland,,29,Europe,1,21087,CrossFit Lár na Tíre,26,180 cm,82 kg,0,1572,10558
1448821,Brandon Ryczek,Brandon,Ryczek,ACT,,M,95fb8-P1448821_6-184.jpg,US,United States,,31,North America,1,4363,Mighty CrossFit,22,73 in,185 lb,0,1573,10566
1224372,Thor isak Mosvold hogga,Thor isak,Mosvold hogga,ACT,,M,men-square.jpg,NO,Norway,,29,Europe,1,1841,CrossFit Kristiansand,26,,86 kg,0,1574,10569
1828987,Rubi Genin,Rubi,Genin,ACT,,M,f3bae-P1828987_1-184.jpg,IL,Israel,,28,Asia,1,27433,CrossFit Onyx,25,,,0,1575,10577
714251,Pedro Assis,Pedro,Assis,ACT,,M,f71df-P714251_4-184.jpg,BR,Brazil,,33,South America,1,6761,CrossFit Play,28,179 cm,88 kg,0,1576,10586
763917,Brady Borchardt,Brady,Borchardt,ACT,,M,b0cc4-P763917_1-184.jpg,US,United States,,31,North America,1,2856,CrossFit Kemah,26,78 in,220 lb,0,1577,10588
40322,William Baier,William,Baier,ACT,,M,7b17a-P40322_3-184.jpg,US,United States,,31,North America,1,None,,36,69 in,178 lb,0,1578,10593
642339,Michael Klostermann,Michael,Klostermann,ACT,,M,6f226-P642339_1-184.jpg,US,United States,,31,North America,1,22669,CrossFit Valley Junction,29,,195 lb,0,1579,10604
1738372,Fernando Boada Lopez,Fernando Boada,Lopez,ACT,,M,men-square.jpg,ES,Spain,,29,Europe,1,None,,27,,,0,1580,10606
1033238,Hyunkoo Cho,Hyunkoo,Cho,ACT,,M,men-square.jpg,KR,"Korea, Republic of",,28,Asia,1,12809,Lets CrossFit,34,,,0,1581,10611
472164,Ken Gevers,Ken,Gevers,ACT,,M,d876c-P472164_9-184.jpg,BE,Belgium,,29,Europe,1,15953,CrossFit Kapellen,33,182 cm,87 kg,0,1581,10611
13462,Richard Andrews,Richard,Andrews,ACT,,M,68cf1-P13462_2-184.jpg,US,United States,,31,North America,1,6812,Bayway CrossFit,33,67 in,174 lb,0,1583,10612
318264,James Hargreaves,James,Hargreaves,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,22946,CrossFit Project Bayside,25,179 cm,86 kg,0,1584,10613
442252,Stéphane Augustin,Stéphane,Augustin,ACT,,M,3c4e7-P442252_2-184.jpg,FR,France,,29,Europe,1,11964,CrossFit Narbonne,27,178 cm,80 kg,0,1585,10641
933496,Luke Fuller,Luke,Fuller,ACT,,M,men-square.jpg,US,United States,,31,North America,1,16622,Strength United CrossFit,30,,,0,1586,10642
491119,Dennis Ibardolaza,Dennis,Ibardolaza,ACT,,M,9e6a3-P491119_5-184.jpg,AU,Australia,,32,Oceania,1,25944,CrossFit Rumble,32,158 cm,60 kg,0,1587,10644
1090854,Ethan Bowers,Ethan,Bowers,ACT,,M,1b48d-P1090854_4-184.jpg,US,United States,,31,North America,1,13757,3 Bridges CrossFit,25,,170 lb,0,1588,10645
2083175,Sasha Kastorniy,Sasha,Kastorniy,ACT,,M,20466-P2083175_2-184.jpg,RU,,,28,Asia,1,14416,Red Tower CrossFit,26,186 cm,90 kg,0,1589,10650
287187,Jonathan Chapman,Jonathan,Chapman,ACT,,M,5d192-P287187_4-184.jpg,CA,Canada,,31,North America,1,950,CrossFit Dieppe,27,72 in,195 lb,0,1590,10651
642037,Jose Flores,Jose,Flores,ACT,,M,bc126-P642037_8-184.jpg,HN,Honduras,,31,North America,1,21193,CrossFit Queretaro,27,170 cm,165 lb,0,1591,10656
1206296,Amr Saleh,Amr,Saleh,ACT,,M,cd44c-P1206296_1-184.jpg,EG,Egypt,,30,Africa,1,29497,KT CrossFit,25,177 cm,80 kg,0,1592,10658
801910,Dakota Shackleton,Dakota,Shackleton,ACT,,M,fe81a-P801910_1-184.jpg,US,United States,,31,North America,1,6103,Rhino CrossFit,28,73 in,195 lb,0,1593,10659
1771187,Brayden Stringer,Brayden,Stringer,ACT,,M,4313f-P1771187_2-184.jpg,US,United States,,31,North America,1,19876,CrossFit Activate,27,67 in,180 lb,0,1594,10669
1720034,Levi Wheatley,Levi,Wheatley,ACT,,M,2e64d-P1720034_1-184.jpg,GB,United Kingdom,,29,Europe,1,6761,CrossFit Play,26,177 cm,83 kg,0,1595,10672
877996,Mareks Perkons,Mareks,Perkons,ACT,,M,1163a-P877996_1-184.jpg,LV,Latvia,,29,Europe,1,2025,CrossFit Reykjavík,32,188 cm,93 kg,0,1596,10680
1750826,Sam Neil,Sam,Neil,ACT,,M,9b0b1-P1750826_2-184.jpg,GB,United Kingdom,,29,Europe,1,12701,CrossFit Gain,28,,77 kg,0,1597,10683
1301345,Kegan Sullivan,Kegan,Sullivan,ACT,,M,1b2b3-P1301345_1-184.jpg,US,United States,,31,North America,1,26021,Upper Valley CrossFit,31,,,0,1598,10702
658408,Stavri Stavrev,Stavri,Stavrev,ACT,,M,7f6e1-P658408_2-184.jpg,BG,Bulgaria,,29,Europe,1,None,,30,170 cm,80 kg,0,1599,10707
94044,Alex Carravetta,Alex,Carravetta,ACT,,M,men-square.jpg,US,United States,,31,North America,1,19804,CrossFit Kenosha,27,71 in,225 lb,0,1600,10708
521179,Kun Seok Kim,Kun Seok,Kim,ACT,,M,4bf4d-P521179_3-184.jpg,KR,"Korea, Republic of",,28,Asia,1,29122,CrossFit Hound,30,170 cm,80 kg,0,1601,10710
451580,Alex Mahoney Jolivette,Alex Mahoney,Jolivette,ACT,,M,dd1a4-P451580_2-184.jpg,CA,Canada,,31,North America,1,17947,CrossFit Authentique,30,,180 lb,0,1602,10712
2143927,Mattais Heimuli,Mattais,Heimuli,ACT,,M,c9438-P2143927_1-184.jpg,TO,Tonga,,32,Oceania,1,16943,CrossFit SPEED,25,178 cm,,0,1603,10720
943725,Nuno de Abreu,Nuno,de Abreu,ACT,,M,men-square.jpg,ZA,South Africa,,30,Africa,1,5259,CrossFit 4E,32,172 cm,80 kg,0,1604,10721
653343,Leonardo Jacovas,Leonardo,Jacovas,ACT,,M,b7a1b-P653343_1-184.jpg,BR,Brazil,,33,South America,1,22275,CrossFit Hallandale Beach Gator,24,6 in,205 lb,0,1605,10729
1395598,Jose Ontiveros,Jose,Ontiveros,ACT,,M,ca1c0-P1395598_1-184.jpg,MX,Mexico,,31,North America,1,None,,20,165 cm,145 lb,0,1606,10730
1771671,Olivier Carrier,Olivier,Carrier,ACT,,M,a9d24-P1771671_1-184.jpg,CA,Canada,,31,North America,1,5339,CrossFit Sag,29,187 cm,210 lb,0,1607,10731
1130312,DuToit Botha,DuToit,Botha,ACT,,M,13178-P1130312_4-184.jpg,ZA,South Africa,,30,Africa,1,17025,Cape CrossFit 7130,28,189 cm,99 kg,0,1608,10742
996777,Pedro Rodrigo Da Silva Azevedo,Pedro Rodrigo Da Silva,Azevedo,ACT,,M,660f5-P996777_1-184.jpg,BR,Brazil,,33,South America,1,None,,26,165 cm,79 kg,0,1609,10760
1317641,Jesse McKune,Jesse,McKune,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,30,71 in,213 lb,0,1610,10769
433213,Hector Mateus,Hector,Mateus,ACT,,M,1f90f-P433213_1-184.jpg,CO,Colombia,,33,South America,1,2509,Peak 360 CrossFit,25,71 in,190 lb,0,1611,10771
609222,Rodolphe Grez,Rodolphe,Grez,ACT,,M,f2d9c-P609222_3-184.jpg,FR,France,,29,Europe,1,14479,CrossFit Beziers,28,171 cm,73 kg,0,1612,10772
694389,Jeremy Bohlke,Jeremy,Bohlke,ACT,,M,men-square.jpg,US,United States,,31,North America,1,3886,Overland Park CrossFit,29,68 in,168 lb,0,1613,10773
132630,Adam Black,Adam,Black,ACT,,M,ace7d-P132630_3-184.jpg,CA,Canada,,31,North America,1,None,,28,69 in,195 lb,0,1613,10773
1915886,Riley Buschon,Riley,Buschon,ACT,,M,55c49-P1915886_2-184.jpg,US,United States,,31,North America,1,14721,CrossFit OC3,21,,195 lb,0,1615,10778
672484,Mauricio Alarcon,Mauricio,Alarcon,ACT,,M,men-square.jpg,EC,Ecuador,,33,South America,1,None,,26,,,0,1616,10784
488444,Julien Coppi,Julien,Coppi,ACT,,M,cce87-P488444_4-184.jpg,FR,France,,29,Europe,1,23293,CrossFit Ekara,34,172 cm,77 kg,0,1616,10784
1697328,Mahmood Shalan,Mahmood,Shalan,ACT,,M,cae81-P1697328_1-184.jpg,AE,United Arab Emirates,,28,Asia,1,15349,CrossFit Alioth,29,176 cm,88 kg,0,1618,10793
344683,Nicolas Salton,Nicolas,Salton,ACT,,M,43a48-P344683_2-184.jpg,GB,United Kingdom,,29,Europe,1,825,CrossFit London UK,33,170 cm,76 kg,0,1619,10795
1314379,Eduard Shipulin,Eduard,Shipulin,ACT,,M,0d0b7-P1314379_4-184.jpg,RU,,,28,Asia,1,None,,27,190 cm,110 kg,0,1620,10807
312760,Najm Mamkegh,Najm,Mamkegh,ACT,,M,8cc59-P312760_4-184.jpg,JO,Jordan,,28,Asia,1,None,,33,179 cm,100 kg,0,1621,10810
1489796,Gregory Wright,Gregory,Wright,ACT,,M,bfd1d-P1489796_2-184.jpg,US,United States,,31,North America,1,None,,32,71 in,185 lb,0,1622,10811
1784263,Filipe Barbosa,Filipe,Barbosa,ACT,,M,a7c55-P1784263_3-184.jpg,BR,Brazil,,33,South America,1,None,,25,170 cm,71 kg,0,1623,10821
695571,Jorge Ruiz,Jorge,Ruiz,ACT,,M,9ba7f-P695571_2-184.jpg,ES,Spain,,29,Europe,1,24403,CrossFit Huargo,28,178 cm,86 kg,0,1624,10828
1060037,Jaesup Kim,Jaesup,Kim,ACT,,M,17ea0-P1060037_4-184.jpg,KR,"Korea, Republic of",,28,Asia,1,11346,CrossFit HON,29,172 cm,78 kg,0,1625,10829
908439,Jared Vogel,Jared,Vogel,ACT,,M,ba327-P908439_2-184.jpg,US,United States,,31,North America,1,14281,CrossFit Franco's,30,70 in,193 lb,0,1626,10847
994377,Jeff Roberts,Jeff,Roberts,ACT,,M,40db6-P994377_2-184.jpg,US,United States,,31,North America,1,650,Brethren CrossFit,31,69 in,180 lb,0,1627,10856
2064491,Miguel Angel Bayonas Navarro,Miguel Angel,Bayonas Navarro,ACT,,M,men-square.jpg,ES,Spain,,29,Europe,1,None,,24,,,0,1628,10857
699361,Paul Taft,Paul,Taft,ACT,,M,fa582-P699361_2-184.jpg,US,United States,,31,North America,1,5170,CrossFit Wingman,24,69 in,185 lb,0,1629,10862
1456027,Kaito Uenosono,Kaito,Uenosono,ACT,,M,9d89a-P1456027_1-184.jpg,JP,Japan,,28,Asia,1,23250,CrossFit Amagasaki,31,,,0,1629,10862
91777,Zev Green,Zev,Green,ACT,,M,89990-P91777_6-184.jpg,US,United States,,31,North America,1,13889,CrossFit 184,30,72 in,207 lb,0,1631,10863
1329552,Finnbogi Leifsson,Finnbogi,Leifsson,ACT,,M,1c043-P1329552_1-184.jpg,IS,Iceland,,29,Europe,1,16090,CrossFit Katla,24,178 cm,80 kg,0,1632,10867
859127,Connor Stremel,Connor,Stremel,ACT,,M,4f9f7-P859127_6-184.jpg,US,United States,,31,North America,1,3886,Overland Park CrossFit,29,72 in,190 lb,0,1633,10872
806479,Matthew Zurbriggen,Matthew,Zurbriggen,ACT,,M,19a9e-P806479_1-184.jpg,US,United States,,31,North America,1,7281,Top Fuel CrossFit Valparaiso,31,70 in,188 lb,0,1634,10875
272840,Austin Salisbury,Austin,Salisbury,ACT,,M,46b86-P272840_3-184.jpg,US,United States,,31,North America,1,2357,Northstate CrossFit,34,67 in,172 lb,0,1635,10881
1530863,Levi Woolley,Levi,Woolley,ACT,,M,703e1-P1530863_6-184.jpg,GB,United Kingdom,,29,Europe,1,22191,CrossFit Rossendale,24,183 cm,85 kg,0,1636,10887
491215,Eduan Troskie,Eduan,Troskie,ACT,,M,d2af7-P491215_5-184.jpg,ZA,South Africa,,30,Africa,1,17265,Lions Bay CrossFit,28,190 cm,202 lb,0,1637,10894
1808794,Dan Boissiere,Dan,Boissiere,ACT,,M,2b3d5-P1808794_2-184.jpg,CA,Canada,,31,North America,1,16002,Surrey CrossFit,27,,,0,1638,10909
464671,Johnathon Stephens,Johnathon,Stephens,ACT,,M,b46b2-P464671_1-184.jpg,US,United States,,31,North America,1,967,CrossFit Spokane Valley,24,72 in,212 lb,0,1639,10912
138080,Timothy DeAraujo,Timothy,DeAraujo,ACT,,M,f8785-P138080_3-184.jpg,US,United States,,31,North America,1,16077,Ocean State CrossFit,31,68 in,185 lb,0,1640,10918
1972513,Weston Beck,Weston,Beck,ACT,,M,ae115-P1972513_1-184.jpg,US,United States,,31,North America,1,9072,CrossFit South Cherry,29,67 in,173 lb,0,1641,10919
1660490,Kory Kennedy,Kory,Kennedy,ACT,,M,dff1e-P1660490_2-184.jpg,CA,Canada,,31,North America,1,17012,Kempenfelt CrossFit,28,,,0,1642,10922
1429630,Dan Mugford,Dan,Mugford,ACT,,M,752d1-P1429630_1-184.jpg,GB,United Kingdom,,29,Europe,1,25694,CrossFit TFE,30,178 cm,94 kg,0,1643,10928
255558,Timothy Leigh,Timothy,Leigh,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,31,67 in,178 lb,0,1644,10934
2109823,Liam Stump,Liam,Stump,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,14423,Interval Plus CrossFit,28,,,0,1645,10936
812387,Justin Blunk,Justin,Blunk,ACT,,M,d8075-P812387_10-184.jpg,US,United States,,31,North America,1,None,,28,71 in,188 lb,0,1646,10938
510501,Thomas Lacombe,Thomas,Lacombe,ACT,,M,19977-P510501_1-184.jpg,FR,France,,29,Europe,1,12720,CrossFit Agen,30,180 cm,80 kg,0,1647,10945
751857,Natanael Perez,Natanael,Perez,ACT,,M,380d6-P751857_3-184.jpg,MX,Mexico,,31,North America,1,None,,28,,,0,1648,10946
1793404,Patrick Tremblay,Patrick,Tremblay,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,14716,CrossFit U3R,26,,,0,1649,10949
1271848,Ori Shpigler,Ori,Shpigler,ACT,,M,965ff-P1271848_2-184.jpg,IL,Israel,,28,Asia,1,10299,CrossFit Beer Sheva,27,178 cm,88 kg,0,1650,10954
879152,Nicolas Fuentes,Nicolas,Fuentes,ACT,,M,de48d-P879152_1-184.jpg,AU,Australia,,32,Oceania,1,9590,Cohort CrossFit,29,,,0,1651,10957
98710,Juan Valdez,Juan,Valdez,ACT,,M,0d521-P98710_3-184.jpg,US,United States,,31,North America,1,None,,29,70 in,180 lb,0,1652,10962
713418,Alex Tomasello,Alex,Tomasello,ACT,,M,37b66-P713418_1-184.jpg,US,United States,,31,North America,1,4883,Branford CrossFit,28,,,0,1653,10974
105500,Robert Huffer,Robert,Huffer,ACT,,M,329a1-P105500_2-184.jpg,US,United States,,31,North America,1,10292,Camelback CrossFit,33,71 in,195 lb,0,1654,10980
331020,Esteban Burgos,Esteban,Burgos,ACT,,M,d1f36-P331020_5-184.jpg,CL,Chile,,33,South America,1,None,,33,174 cm,85 kg,0,1655,10982
1207019,Marcus Bottensek,Marcus,Bottensek,ACT,,M,7bcd7-P1207019_1-184.jpg,US,United States,,31,North America,1,18201,CrossFit Fairbanks,30,75 in,215 lb,0,1656,10989
24058,Camill Leduc,Camill,Leduc,ACT,,M,6e585-P24058_4-184.jpg,CA,Canada,,31,North America,1,28397,CrossFit Gooroo,32,183 cm,195 lb,0,1657,10993
2089927,Ben Johnson,Ben,Johnson,ACT,,M,02ec5-P2089927_2-184.jpg,US,United States,,31,North America,1,None,,33,68 in,185 lb,0,1658,10997
1142126,Francesco Nati,Francesco,Nati,ACT,,M,986b1-P1142126_2-184.jpg,IT,Italy,,29,Europe,1,16352,CrossFit FFA,29,175 cm,86 kg,0,1659,10999
908474,Cody Rice,Cody,Rice,ACT,,M,36940-P908474_4-184.jpg,US,United States,,31,North America,1,7589,CrossFit Culmination,26,72 in,190 lb,0,1660,11000
845377,Odysseas Chompis,Odysseas,Chompis,ACT,,M,8d0db-P845377_1-184.jpg,GR,Greece,,29,Europe,1,None,,31,177 cm,82 kg,0,1660,11000
1792951,Kyle Evans,Kyle,Evans,ACT,,M,4060c-P1792951_1-184.jpg,US,United States,,31,North America,1,10977,You Lift CrossFit,32,65 in,185 lb,0,1662,11006
955369,Bartosz Balcerowski,Bartosz,Balcerowski,ACT,,M,97a0c-P955369_3-184.jpg,PL,Poland,,29,Europe,1,None,,30,,,0,1663,11011
353411,Shawn Sweeney,Shawn,Sweeney,ACT,,M,5ffbf-P353411_3-184.jpg,US,United States,,31,North America,1,23827,CrossFit MEF,31,74 in,200 lb,0,1664,11018
125399,Alex Bookout,Alex,Bookout,ACT,,M,85bfb-P125399_10-184.jpg,US,United States,,31,North America,1,5881,CrossFit Conjugate,30,68 in,192 lb,0,1665,11022
1760280,Chad Hale,Chad,Hale,ACT,,M,48b06-P1760280_1-184.jpg,US,United States,,31,North America,1,7422,CrossFit TWF,25,75 in,210 lb,0,1665,11022
1695295,Connor Newbery,Connor,Newbery,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,5602,CrossFit Vic City,21,68 in,185 lb,0,1667,11028
247260,Darren DeRochemont,Darren,DeRochemont,ACT,,M,20087-P247260_7-184.jpg,US,United States,,31,North America,1,22914,CrossFit Big Guava,33,69 in,202 lb,0,1668,11030
1198162,Sean Young,Sean,Young,ACT,,M,80ac7-P1198162_3-184.jpg,AU,Australia,,32,Oceania,1,27627,Life's Peachy CrossFit,24,182 cm,89 kg,0,1669,11033
757259,Rick Wagner,Rick,Wagner,ACT,,M,a8c86-P757259_4-184.jpg,DE,Germany,,29,Europe,1,10563,CrossFit Aorta,28,187 cm,94 kg,0,1670,11048
1309081,Zach Pollom,Zach,Pollom,ACT,,M,men-square.jpg,US,United States,,31,North America,1,15882,CrossFit 7070,29,,,0,1671,11050
1368378,Max Krüger,Max,Krüger,ACT,,M,men-square.jpg,DE,Germany,,29,Europe,1,12902,CrossFit Erfurt,29,,,0,1671,11050
1488361,Jake Cardinal,Jake,Cardinal,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,None,,29,,,0,1673,11086
1992455,Florian Neumaier,Florian,Neumaier,ACT,,M,f0616-P1992455_1-184.jpg,DE,Germany,,29,Europe,1,26836,CrossFit Rheinfelden,31,171 cm,89 kg,0,1673,11086
127768,Richard Essig,Richard,Essig,ACT,,M,7a396-P127768_5-184.jpg,US,United States,,31,North America,1,23845,Adapt and Conquer CrossFit,32,75 in,215 lb,0,1675,11089
675826,Vinicius Stoelben,Vinicius,Stoelben,ACT,,M,24f11-P675826_4-184.jpg,BR,Brazil,,33,South America,1,None,,30,186 cm,94 kg,0,1676,11095
1736924,Andres Blanquez,Andres,Blanquez,ACT,,M,38e9c-P1736924_1-184.jpg,ES,Spain,,29,Europe,1,14927,Costa del Sol CrossFit,26,168 cm,71 kg,0,1677,11097
1528330,Tyler Cruz,Tyler,Cruz,ACT,,M,men-square.jpg,US,United States,,31,North America,1,180,CrossFit Industrious,28,69 in,176 lb,0,1678,11100
1641331,José Ruiz,José,Ruiz,ACT,,M,d9a8d-P1641331_1-184.jpg,GT,Guatemala,,31,North America,1,None,,26,,,0,1679,11106
567231,Moshe Tabero,Moshe,Tabero,ACT,,M,558b6-P567231_3-184.jpg,IL,Israel,,28,Asia,1,4795,CrossFit White City,24,175 cm,80 kg,0,1680,11109
739822,Diego Flores,Diego,Flores,ACT,,M,3c620-P739822_9-184.jpg,MX,Mexico,,31,North America,1,None,,26,171 cm,83 kg,0,1681,11110
847525,James Dollah,James,Dollah,ACT,,M,a16c3-P847525_3-184.jpg,GB,United Kingdom,,29,Europe,1,28984,CrossFit Arc,31,183 cm,100 kg,0,1682,11112
