competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
729305,Diogo Dias,Diogo,Dias,ACT,,M,3a8bd-P729305_4-184.jpg,US,United States,,35,North America East,1,5821,CrossFit Millburn,29,73 in,205 lb,0,2718,15902
1914009,William Raymond Hatton,William Raymond,Hatton,ACT,,M,3066e-P1914009_2-184.jpg,US,United States,,35,North America East,1,28742,CrossFit NBHD,29,,,0,2719,15905
476399,Daniel Smith,Daniel,Smith,ACT,,M,74af4-P476399_3-184.jpg,US,United States,,34,North America West,1,3454,CrossFit OverTake,31,69 in,200 lb,0,2720,15919
1757464,Malcolm Van Wayenbergh,Malcolm,Van Wayenbergh,ACT,,M,bde47-P1757464_1-184.jpg,FR,France,,29,Europe,1,14715,CrossFit Saint Pierre,29,,,0,2721,15921
1772481,Ian Wilson,Ian,Wilson,ACT,,M,c999c-P1772481_1-184.jpg,US,United States,,34,North America West,1,5344,CrossFit Humanity,24,73 in,204 lb,0,2722,15922
1643053,Cormac O'Reilly,Cormac,O'Reilly,ACT,,M,f5e5f-P1643053_1-184.jpg,IE,Ireland,,29,Europe,1,11395,CrossFit Powerful,19,,,0,2723,15925
1611518,Joe Gzik,Joe,Gzik,ACT,,M,ecf22-P1611518_2-184.jpg,CA,Canada,,35,North America East,1,733,CrossFit Connection,25,,,0,2724,15936
1609450,Sebastian Vargas,Sebastian,Vargas,ACT,,M,8fd58-P1609450_1-184.jpg,CO,Colombia,,33,South America,1,27523,CrossFit Creative,29,,,0,2725,15942
689792,Ricardo Aldana,Ricardo,Aldana,ACT,,M,5d052-P689792_6-184.jpg,US,United States,,34,North America West,1,9399,CrossFit G6,32,68 in,180 lb,0,2726,15944
726755,Dave Rough,Dave,Rough,ACT,,M,37d5a-P726755_8-184.jpg,GB,United Kingdom,,29,Europe,1,28657,CrossFit Bosham,31,187 cm,89 kg,0,2726,15944
2280666,Tae Ho Kim,Tae Ho,Kim,ACT,,M,02da6-P2280666_4-184.jpg,KR,"Korea, Republic of",,28,Asia,1,29986,Training Ground CrossFit Hanok,25,,,0,2728,15945
2205631,Kristian Labaka,Kristian,Labaka,ACT,,M,a68e6-P2205631_2-184.jpg,ES,Spain,,29,Europe,1,4726,CrossFit Donosti,19,164 cm,67 kg,0,2729,15947
1917710,Ryan Turner,Ryan,Turner,ACT,,M,107c2-P1917710_2-184.jpg,AU,Australia,,32,Oceania,1,9286,Fitness Alley CrossFit,28,194 cm,114 kg,0,2730,15948
1348479,Jacob Larsen,Jacob,Larsen,ACT,,M,f825b-P1348479_2-184.jpg,US,United States,,34,North America West,1,1033,CrossFit Omaha,22,73 in,210 lb,0,2731,15952
2418170,Leander De Swaef,Leander,De Swaef,ACT,,M,617ae-P2418170_1-184.jpg,BE,Belgium,,29,Europe,1,23816,Crooks CrossFit,25,,,0,2732,15954
2073996,Rob Wolfington,Rob,Wolfington,ACT,,M,1779a-P2073996_4-184.jpg,US,United States,,35,North America East,1,22942,CrossFit Taylors,26,72 in,190 lb,0,2733,15960
1498113,Thiago Grah,Thiago,Grah,ACT,,M,9b7df-P1498113_1-184.jpg,BR,Brazil,,33,South America,1,28999,DORF CrossFit,24,,,0,2734,15963
574885,Joseph Massey,Joseph,Massey,ACT,,M,285bc-P574885_1-184.jpg,US,United States,,35,North America East,1,4883,Branford CrossFit,30,74 in,200 lb,0,2735,15969
1265729,Rei Coto,Rei,Coto,ACT,,M,cacd4-P1265729_2-184.jpg,CR,Costa Rica,,35,North America East,1,3350,CrossFit 506,23,174 cm,81 kg,0,2736,15976
1654495,Matthew Braun,Matthew,Braun,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,4401,Victor CrossFit,19,,,0,2737,15980
468514,Sviatoslav Smolnik,Sviatoslav,Smolnik,ACT,,M,athlete-avatar.jpg,UA,Ukraine,,29,Europe,1,17939,CrossFit Banda,36,183 cm,79 kg,0,2738,15984
2322204,Noah Lanini,Noah,Lanini,ACT,,M,athlete-avatar.jpg,CH,Switzerland,,29,Europe,1,21666,CrossFit Bilitio,22,,,0,2739,15988
1486594,Matthew Gluick,Matthew,Gluick,ACT,,M,b79e8-P1486594_7-184.jpg,US,United States,,35,North America East,1,21778,CrossFit Middle Village,28,70 in,205 lb,0,2740,15990
1853456,Daaf Egberts,Daaf,Egberts,ACT,,M,athlete-avatar.jpg,NL,Netherlands,,29,Europe,1,None,,31,193 cm,97 kg,0,2741,15993
1404832,Robert Cutting,Robert,Cutting,ACT,,M,athlete-avatar.jpg,CA,Canada,,34,North America West,1,3275,CrossFit 306,33,,,0,2742,15994
1803997,Felipe Cepeda Martínez,Felipe,Cepeda Martínez,ACT,,M,1cb4b-P1803997_4-184.jpg,MX,Mexico,,34,North America West,1,None,,24,180 cm,78 kg,0,2742,15994
2275494,Chris Fousek,Chris,Fousek,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,9624,CrossFit Solace,24,,,0,2744,15999
1294202,Taylor Bourne,Taylor,Bourne,ACT,,M,athlete-avatar.jpg,CA,Canada,,34,North America West,1,None,,32,,,0,2745,16002
1074615,Rudolph Smith III,Rudolph,Smith III,ACT,,M,151b9-P1074615_1-184.jpg,US,United States,,35,North America East,1,24083,Teutonic CrossFit,31,68 in,184 lb,0,2746,16011
150497,Pierre Rehfeld,Pierre,Rehfeld,ACT,,M,0afee-P150497_5-184.jpg,DE,Germany,,29,Europe,1,17496,CrossFit Schneverdingen,37,189 cm,97 kg,0,2747,16018
493035,Noah Loviat,Noah,Loviat,ACT,,M,d9486-P493035_20-184.jpg,CH,Switzerland,,29,Europe,1,None,,22,170 cm,84 kg,0,2747,16018
465283,Joey Soeterings,Joey,Soeterings,ACT,,M,951cc-P465283_2-184.jpg,NL,Netherlands,,29,Europe,1,14706,CrossFit Boxtel,32,184 cm,86 kg,0,2749,16021
2006464,Rafael Bueno,Rafael,Bueno,ACT,,M,athlete-avatar.jpg,ES,Spain,,29,Europe,1,None,,26,,,0,2750,16027
1571769,Damien Robin,Damien,Robin,ACT,,M,03374-P1571769_3-184.jpg,FR,France,,29,Europe,1,14558,CrossFit Gravity,25,178 cm,90 kg,0,2751,16028
1960705,Corey Jarecki,Corey,Jarecki,ACT,,M,ba04b-P1960705_1-184.jpg,US,United States,,35,North America East,1,31613,SuperSonic CrossFit,35,191 cm,94 kg,0,2752,16032
243465,Joshua Rundall,Joshua,Rundall,ACT,,M,28346-P243465_2-184.jpg,US,United States,,34,North America West,1,1155,CrossFit Cedar Park,30,67 in,174 lb,0,2752,16032
473641,Mark Timlin,Mark,Timlin,ACT,,M,ea926-P473641_1-184.jpg,ZA,South Africa,,30,Africa,1,10868,CrossFit Yas,28,183 cm,96 kg,0,2754,16036
2280076,Uğur Uzun,Uğur,Uzun,ACT,,M,95ad7-P2280076_2-184.jpg,TR,Turkey,,28,Asia,1,None,,29,184 cm,93 kg,0,2755,16037
271281,Alberto Nosenzo,Alberto,Nosenzo,ACT,,M,athlete-avatar.jpg,IT,Italy,,29,Europe,1,18253,La Huella CrossFit HSL,34,173 cm,84 kg,0,2756,16042
805304,Bryan Rodriguez,Bryan,Rodriguez,ACT,,M,5b860-P805304_6-184.jpg,US,United States,,35,North America East,1,6157,Steel Edge CrossFit,27,65 in,165 lb,0,2757,16043
1728246,Joel Cross,Joel,Cross,ACT,,M,a7758-P1728246_1-184.jpg,AU,Australia,,32,Oceania,1,23420,CrossFit CADC,25,,,0,2758,16047
963077,Spencer Kankel,Spencer,Kankel,ACT,,M,e991a-P963077_1-184.jpg,US,United States,,34,North America West,1,32,CrossFit Evviva,26,72 in,180 lb,0,2759,16049
1833441,Ahmed Kamal,Ahmed,Kamal,ACT,,M,e6aa0-P1833441_3-184.jpg,EG,Egypt,,30,Africa,1,None,,22,183 cm,94 kg,0,2760,16050
2002988,Jonathan Roth,Jonathan,Roth,ACT,,M,athlete-avatar.jpg,SE,Sweden,,29,Europe,1,28554,CrossFit Fabriken Västerbro,32,,,0,2760,16050
430190,Joe Goble,Joe,Goble,ACT,,M,ceb0c-P430190_2-184.jpg,US,United States,,35,North America East,1,31674,CrossFit Vengeance,32,70 in,180 lb,0,2760,16050
289041,Tyler Tatz,Tyler,Tatz,ACT,,M,72ee9-P289041_9-184.jpg,US,United States,,35,North America East,1,None,,27,69 in,185 lb,0,2763,16055
1988414,Jeremy Vohlgemuth,Jeremy,Vohlgemuth,ACT,,M,28303-P1988414_2-184.jpg,FR,France,,29,Europe,1,27252,CrossFit Shenron,34,183 cm,80 kg,0,2763,16055
629865,Ryan Husband,Ryan,Husband,ACT,,M,95617-P629865_4-184.jpg,US,United States,,34,North America West,1,8143,CrossFit Poipu,27,72 in,200 lb,0,2765,16058
2146427,Brett Allen,Brett,Allen,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,19700,CrossFit Owasso,31,,,0,2766,16060
847789,Rafael Gianelli,Rafael,Gianelli,ACT,,M,a1ef5-P847789_1-184.jpg,BR,Brazil,,33,South America,1,19021,CrossFit Sanja,35,173 cm,80 kg,0,2767,16064
531450,Nicholas Righetti,Nicholas,Righetti,ACT,,M,51558-P531450_2-184.jpg,US,United States,,35,North America East,1,26542,Core City CrossFit,33,65 in,160 lb,0,2768,16076
112164,Daniel Lemieux,Daniel,Lemieux,ACT,,M,6bc3c-P112164_2-184.jpg,US,United States,,35,North America East,1,10067,Caged CrossFit,34,68 in,185 lb,0,2769,16079
702091,Bram Crans,Bram,Crans,ACT,,M,b534e-P702091_1-184.jpg,NL,Netherlands,,29,Europe,1,14086,CrossFit Punt Uit,31,178 cm,78 lb,0,2770,16086
1722587,Toby Brown,Toby,Brown,ACT,,M,d0e0e-P1722587_1-184.jpg,GB,United Kingdom,,29,Europe,1,12524,CrossFit Leamington,33,198 cm,99 kg,0,2771,16087
1575235,Cuki Ponciano,Cuki,Ponciano,ACT,,M,a1b2b-P1575235_6-184.jpg,GT,Guatemala,,35,North America East,1,None,,26,167 cm,140 lb,0,2771,16087
721465,Dylan Suhajcek,Dylan,Suhajcek,ACT,,M,e5d71-P721465_2-184.jpg,AU,Australia,,32,Oceania,1,21538,CrossFit Manticore,30,169 cm,82 kg,0,2773,16099
1434778,Louis Towers,Louis,Towers,ACT,,M,a246f-P1434778_3-184.jpg,GB,United Kingdom,,29,Europe,1,25309,WIT CrossFit,23,68 in,83 kg,0,2774,16102
1352703,Marcello Andrade,Marcello,Andrade,ACT,,M,6ab4e-P1352703_3-184.jpg,BR,Brazil,,33,South America,1,6883,CrossFit High Pulse,26,181 cm,76 kg,0,2775,16114
2259941,Ricardo Nogueira,Ricardo,Nogueira,ACT,,M,2844c-P2259941_1-184.jpg,PT,Portugal,,29,Europe,1,24414,North Call CrossFit,31,,,0,2776,16116
490998,Niels van Tilborg,Niels,van Tilborg,ACT,,M,d3671-P490998_1-184.jpg,NL,Netherlands,,29,Europe,1,18396,CrossFit MCA,24,,,0,2777,16124
262499,Alessandro Dicarlo,Alessandro,Dicarlo,ACT,,M,ef3c6-P262499_7-184.jpg,IT,Italy,,29,Europe,1,16347,CrossFit HC,31,168 cm,77 kg,0,2778,16125
84738,Daniel Harris,Daniel,Harris,ACT,,M,45d3c-P84738_5-184.jpg,US,United States,,35,North America East,1,19781,Tolland CrossFit,34,70 in,205 lb,0,2779,16135
2009445,Dexter Wood,Dexter,Wood,ACT,,M,db7cc-P2009445_1-184.jpg,AU,Australia,,32,Oceania,1,5743,CrossFit Knoxfield,24,183 cm,92 kg,0,2780,16139
1757095,Ladislav Madarasz,Ladislav,Madarasz,ACT,,M,69cc2-P1757095_1-184.jpg,SK,Slovakia,,29,Europe,1,22074,CrossFit Luton,31,175 cm,80 kg,0,2781,16141
721070,Benjamin Rolls,Benjamin,Rolls,ACT,,M,206ed-P721070_2-184.jpg,AU,Australia,,32,Oceania,1,7121,Wolfe Den CrossFit,31,,82 kg,0,2782,16142
168533,Zachary Nicholas,Zachary,Nicholas,ACT,,M,5b6e2-P168533_3-184.jpg,US,United States,,34,North America West,1,18545,Wasatch CrossFit,31,69 in,200 lb,0,2783,16145
289102,Maxime Girouard,Maxime,Girouard,ACT,,M,2035e-P289102_1-184.jpg,US,United States,,35,North America East,1,8453,CrossFit North Augusta,29,73 in,190 lb,0,2784,16147
2237515,Trevor Deal,Trevor,Deal,ACT,,M,dfac9-P2237515_2-184.jpg,US,United States,,35,North America East,1,6154,CrossFit Cumming,26,72 in,186 lb,0,2785,16149
684094,Spencer Mitchell,Spencer,Mitchell,ACT,,M,1cc8c-P684094_7-184.jpg,US,United States,,34,North America West,1,1325,CrossFit Fayetteville,23,70 in,190 lb,0,2786,16154
252207,Cody Stark,Cody,Stark,ACT,,M,15247-P252207_18-184.jpg,US,United States,,35,North America East,1,23873,CrossFit Deep River,27,70 in,180 lb,0,2787,16156
387058,Tony Colasurdo,Tony,Colasurdo,ACT,,M,0cebc-P387058_3-184.jpg,US,United States,,35,North America East,1,23570,Tarheel CrossFit,25,68 in,181 lb,0,2787,16156
315007,Marco Mollo,Marco,Mollo,ACT,,M,athlete-avatar.jpg,NZ,New Zealand,,32,Oceania,1,5248,Maia CrossFit,26,169 cm,,0,2789,16163
2253010,Jordan Bailey,Jordan,Bailey,ACT,,M,c453f-P2253010_4-184.jpg,US,United States,,35,North America East,1,30861,CrossFit Norns,23,72 in,188 lb,0,2790,16171
318956,Ian Finestein,Ian,Finestein,ACT,,M,ddd68-P318956_6-184.jpg,US,United States,,35,North America East,1,11697,CrossFit AR Strength,36,68 in,175 lb,0,2791,16181
1119644,Chase Campbell,Chase,Campbell,ACT,,M,ea74f-P1119644_6-184.jpg,US,United States,,34,North America West,1,864,CrossFit Katy,27,71 in,217 lb,0,2792,16185
1740368,Norbert ENDTZ,Norbert,ENDTZ,ACT,,M,65a0a-P1740368_4-184.jpg,FR,France,,29,Europe,1,22988,CrossFit 31400,27,186 cm,90 kg,0,2793,16188
2008644,Marchin Antoine,Marchin,Antoine,ACT,,M,05418-P2008644_3-184.jpg,FR,France,,29,Europe,1,16641,CrossFit Grillen,26,,,0,2794,16194
868984,Kevin Carnett,Kevin,Carnett,ACT,,M,52aa5-P868984_1-184.jpg,US,United States,,34,North America West,1,26399,CrossFit Greater Heights,29,71 in,200 lb,0,2795,16195
1393803,Ryan Alcock,Ryan,Alcock,ACT,,M,39b62-P1393803_2-184.jpg,IE,Ireland,,29,Europe,1,27650,Boundary CrossFit 2,28,,75 kg,0,2796,16198
1216809,Phil Dean,Phil,Dean,ACT,,M,athlete-avatar.jpg,GB,United Kingdom,,29,Europe,1,17327,CrossFit 3D,31,66 in,71 kg,0,2797,16201
2234598,Justin Knussi,Justin,Knussi,ACT,,M,b4978-P2234598_1-184.jpg,CH,Switzerland,,29,Europe,1,436,CrossFit Bath,27,,,0,2798,16204
1163211,David Matthews,David,Matthews,ACT,,M,70912-P1163211_2-184.jpg,US,United States,,35,North America East,1,None,,26,70 in,189 lb,0,2799,16210
317625,Matt Medina,Matt,Medina,ACT,,M,274ea-P317625_7-184.jpg,US,United States,,34,North America West,1,12904,CrossFit Iron Muscle,32,69 in,177 lb,0,2800,16221
104592,Brandon Lehnert,Brandon,Lehnert,ACT,,M,6a80e-P104592_1-184.jpg,US,United States,,34,North America West,1,651,CrossFit Waco,29,72 in,193 lb,0,2800,16221
412705,Teemu Mantyniemi,Teemu,Mantyniemi,ACT,,M,f1ef6-P412705_2-184.jpg,FI,Finland,,29,Europe,1,3772,CrossFit Oulu,29,,,0,2802,16222
719776,Cody Casanova,Cody,Casanova,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,4080,S & S CrossFit,31,60 in,155 lb,0,2803,16223
1264137,Laith Sallam,Laith,Sallam,ACT,,M,56e72-P1264137_2-184.jpg,JO,Jordan,,28,Asia,1,None,,18,,,0,2804,16228
1779591,Bryan Blackburn,Bryan,Blackburn,ACT,,M,02bbc-P1779591_1-184.jpg,US,United States,,35,North America East,1,6856,CrossFit Hard Knox,37,68 in,197 lb,0,2805,16229
2426086,Christopher Martin,Christopher,Martin,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,24719,Panama City CrossFit,25,,,0,2806,16233
1337894,Andreas Gaeta,Andreas,Gaeta,ACT,,M,95b45-P1337894_4-184.jpg,US,United States,,34,North America West,1,12071,CrossFit Alakai,39,70 in,190 lb,0,2807,16234
2072535,Lucas Arce,Lucas,Arce,ACT,,M,08d42-P2072535_1-184.jpg,AR,Argentina,,33,South America,1,31980,Bushido CrossFit,26,1 cm,82 kg,0,2808,16237
180043,Dimitri Kaganovitch,Dimitri,Kaganovitch,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,None,,27,60 in,150 lb,0,2809,16251
1773153,Jens van Overbeek,Jens,van Overbeek,ACT,,M,1c24d-P1773153_3-184.jpg,NL,Netherlands,,29,Europe,1,28182,CrossFit Vondelgym Rotterdam,29,,,0,2810,16255
946546,Maxime Calzado,Maxime,Calzado,ACT,,M,62cac-P946546_4-184.jpg,FR,France,,29,Europe,1,26724,CrossFit Castellio,23,172 cm,75 kg,0,2811,16262
801470,Gilbert Zamora,Gilbert,Zamora,ACT,,M,b41eb-P801470_1-184.jpg,US,United States,,34,North America West,1,20464,MainGate CrossFit,35,70 in,195 lb,0,2812,16263
1063770,Vikram Singh,Vikram,Singh,ACT,,M,84784-P1063770_1-184.jpg,US,United States,,34,North America West,1,21044,BackCountry CrossFit,24,74 in,220 lb,0,2813,16265
1795222,Fabian Usai,Fabian,Usai,ACT,,M,athlete-avatar.jpg,AU,Australia,,32,Oceania,1,6563,CrossFit Calder,25,179 cm,89 kg,0,2814,16266
2052821,Andrew McGill,Andrew,McGill,ACT,,M,1690d-P2052821_1-184.jpg,GB,United Kingdom,,29,Europe,1,29991,CrossFit Bil Athletic,27,,,0,2815,16269
922436,Ryan Jones,Ryan,Jones,ACT,,M,211f3-P922436_3-184.jpg,US,United States,,34,North America West,1,2856,CrossFit Kemah,29,69 in,183 lb,0,2816,16271
537041,Quinton Wilkinson,Quinton,Wilkinson,ACT,,M,athlete-avatar.jpg,AU,Australia,,32,Oceania,1,None,,37,,,0,2817,16292
2106908,Cedric Ringoet,Cedric,Ringoet,ACT,,M,athlete-avatar.jpg,BE,Belgium,,29,Europe,1,22663,CrossFit Exit 8,28,184 cm,80 kg,0,2818,16293
1615115,Alberto Menendez,Alberto,Menendez,ACT,,M,athlete-avatar.jpg,ES,Spain,,29,Europe,1,15601,CrossFit Walleye,30,,,0,2819,16295
1602720,Matt Horst,Matt,Horst,ACT,,M,b35cb-P1602720_1-184.jpg,CA,Canada,,35,North America East,1,15662,CrossFit Elmira,30,72 in,215 lb,0,2819,16295
1772870,Mark Vetere,Mark,Vetere,ACT,,M,13f36-P1772870_1-184.jpg,US,United States,,34,North America West,1,18647,Richard Russell CrossFit,31,,,0,2821,16301
1826601,Ham Seokseung,Ham,Seokseung,ACT,,M,athlete-avatar.jpg,KR,"Korea, Republic of",,28,Asia,1,10399,CrossFit SCH,31,,,0,2822,16311
1655371,Julien Dallaire-Charlebois,Julien,Dallaire-Charlebois,ACT,,M,athlete-avatar.jpg,CA,Canada,,35,North America East,1,None,,32,,185 lb,0,2823,16315
1256941,Tyler Mahoney,Tyler,Mahoney,ACT,,M,ab5fb-P1256941_2-184.jpg,US,United States,,35,North America East,1,2415,CrossFit Nashua,28,68 in,190 lb,0,2824,16321
1220829,David Watts,David,Watts,ACT,,M,53b72-P1220829_3-184.jpg,AU,Australia,,32,Oceania,1,10767,CrossFit Torian,34,179 cm,89 kg,0,2825,16322
1789157,Jacob Boyce,Jacob,Boyce,ACT,,M,fecf7-P1789157_2-184.jpg,GB,United Kingdom,,29,Europe,1,23577,CrossFit Talisman,25,,,0,2826,16329
1195149,Joseph Brill,Joseph,Brill,ACT,,M,140d3-P1195149_2-184.jpg,GB,United Kingdom,,29,Europe,1,29797,CrossFit Container,26,167 cm,75 kg,0,2826,16329
1446697,Shane Caswell,Shane,Caswell,ACT,,M,5e440-P1446697_2-184.jpg,GB,United Kingdom,,29,Europe,1,31096,CrossFit WDN,32,167 cm,75 kg,0,2828,16330
152149,Jose Laguardia,Jose,Laguardia,ACT,,M,d751a-P152149_8-184.jpg,GT,Guatemala,,35,North America East,1,23208,CrossFit Tecun Uman,31,170 cm,165 lb,0,2829,16333
623552,Vincent Ramirez,Vincent,Ramirez,ACT,,M,25b3c-P623552_4-184.jpg,US,United States,,34,North America West,1,9035,CrossFit OFC,22,70 in,180 lb,0,2830,16337
1820679,Michael Shearn,Michael,Shearn,ACT,,M,c7176-P1820679_1-184.jpg,US,United States,,35,North America East,1,5169,Bucktown CrossFit,26,,,0,2831,16345
1074007,Alex Grecco,Alex,Grecco,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,9624,CrossFit Solace,29,,,0,2832,16346
1324650,Andreas Chavez Kenny,Andreas,Chavez Kenny,ACT,,M,8d9a2-P1324650_4-184.jpg,GB,United Kingdom,,29,Europe,1,21943,CrossFit Surbiton,33,178 cm,78 kg,0,2833,16358
254522,Erasmus van Niekerk,Erasmus,van Niekerk,ACT,,M,d69d6-P254522_3-184.jpg,ZA,South Africa,,30,Africa,1,21355,CrossFit Ground Zero,32,187 cm,100 kg,0,2834,16360
1028535,Matthias Lau,Matthias,Lau,ACT,,M,27959-P1028535_2-184.jpg,DE,Germany,,29,Europe,1,13341,CrossFit My Buddy,29,187 cm,99 kg,0,2835,16365
1870398,Jose Luquin,Jose,Luquin,ACT,,M,f9103-P1870398_3-184.jpg,US,United States,,34,North America West,1,6125,Hammer CrossFit East,22,74 in,198 lb,0,2836,16366
1324728,Félix Fleurent,Félix,Fleurent,ACT,,M,af9fe-P1324728_1-184.jpg,CA,Canada,,35,North America East,1,None,,29,,,0,2837,16367
1243618,Mohamed Akram,Mohamed,Akram,ACT,,M,5ef03-P1243618_4-184.jpg,EG,Egypt,,30,Africa,1,None,,26,170 cm,82 lb,0,2838,16368
1186783,Sean Weston,Sean,Weston,ACT,,M,e081c-P1186783_1-184.jpg,AU,Australia,,32,Oceania,1,143,CrossFit Diamond Valley,24,,,0,2839,16380
867545,Connor Fotsch,Connor,Fotsch,ACT,,M,a4126-P867545_3-184.jpg,US,United States,,34,North America West,1,2762,D-Town CrossFit,28,72 in,198 lb,0,2840,16381
1186269,Tiago Carvalho,Tiago,Carvalho,ACT,,M,2c388-P1186269_8-184.jpg,PT,Portugal,,29,Europe,1,27070,CrossFit O Covil,28,179 cm,87 kg,0,2841,16389
909684,Jacob Doest,Jacob,Doest,ACT,,M,6b035-P909684_7-184.jpg,US,United States,,34,North America West,1,3215,Mile High CrossFit,27,,160 lb,0,2842,16397
2012196,Jungwoo Bae,Jungwoo,Bae,ACT,,M,6af7e-P2012196_1-184.jpg,KR,"Korea, Republic of",,28,Asia,1,25860,CrossFit Lagom,24,180 cm,92 kg,0,2843,16406
238573,Omar Fleah,Omar,Fleah,ACT,,M,95bbd-P238573_4-184.jpg,EG,Egypt,,30,Africa,1,7265,CrossFit Engine 38,32,176 cm,,0,2844,16423
1530085,Derrick Mwanje,Derrick,Mwanje,ACT,,M,8dd74-P1530085_10-184.jpg,UG,Uganda,,30,Africa,1,25135,CrossFit By The Horns,28,182 cm,83 kg,0,2845,16432
1659310,Oliver Jones,Oliver,Jones,ACT,,M,8906a-P1659310_2-184.jpg,GB,United Kingdom,,29,Europe,1,29239,CrossFit Wimborne,31,175 cm,73 kg,0,2846,16433
2168312,Eric Balmisse,Eric,Balmisse,ACT,,M,a2b87-P2168312_1-184.jpg,FR,France,,29,Europe,1,17187,CrossFit Munera,23,171 cm,76 kg,0,2847,16438
1507212,Alex Day,Alex,Day,ACT,,M,19f1f-P1507212_3-184.jpg,GB,United Kingdom,,29,Europe,1,436,CrossFit Bath,26,182 cm,87 kg,0,2848,16442
983859,Guilherme Veiga,Guilherme,Veiga,ACT,,M,ed065-P983859_3-184.jpg,BR,Brazil,,33,South America,1,7745,CrossFit Barigui,27,168 cm,66 kg,0,2849,16445
1023166,Brock Kap,Brock,Kap,ACT,,M,263d2-P1023166_1-184.jpg,US,United States,,34,North America West,1,657,CrossFit The Club,28,72 in,190 lb,0,2850,16452
884432,Adrien Benard,Adrien,Benard,ACT,,M,8f4ae-P884432_1-184.jpg,FR,France,,29,Europe,1,8336,CrossFit Cholet,32,,,0,2851,16454
2014444,Chandler Behrens,Chandler,Behrens,ACT,,M,18b4a-P2014444_1-184.jpg,US,United States,,34,North America West,1,25908,Big River CrossFit,24,69 in,190 lb,0,2852,16455
943292,Marcos Haddad Morais Penido,Marcos Haddad Morais,Penido,ACT,,M,5cbdc-P943292_3-184.jpg,BR,Brazil,,33,South America,1,None,,25,184 cm,94 kg,0,2853,16462
2070289,Yann Sanchis,Yann,Sanchis,ACT,,M,0c502-P2070289_1-184.jpg,FR,France,,29,Europe,1,30413,CrossFit La Meute,23,,,0,2854,16465
454081,Douglas Musa Junior,Douglas,Musa Junior,ACT,,M,8e0db-P454081_4-184.jpg,BR,Brazil,,33,South America,1,8554,CrossFit Ribeirao Preto,30,184 cm,205 lb,0,2854,16465
720944,Dalton McKenzie,Dalton,McKenzie,ACT,,M,2ee4b-P720944_1-184.jpg,US,United States,,34,North America West,1,27585,CrossFit Infliction,21,65 in,175 lb,0,2856,16466
65082,Mackenzie Curran,Mackenzie,Curran,ACT,,M,eeefe-P65082_2-184.jpg,US,United States,,34,North America West,1,None,,29,70 in,190 lb,0,2857,16470
622195,Cullen Steck,Cullen,Steck,ACT,,M,17c7a-P622195_3-184.jpg,US,United States,,35,North America East,1,None,,34,69 in,175 lb,0,2858,16473
640369,Tavis Learg,Tavis,Learg,ACT,,M,0c523-P640369_2-184.jpg,AU,Australia,,32,Oceania,1,15553,CrossFit Red One,33,175 cm,81 kg,0,2859,16474
480617,Canaan Stanley,Canaan,Stanley,ACT,,M,33e0b-P480617_2-184.jpg,US,United States,,35,North America East,1,30129,CrossFit Never Forget,23,74 in,210 lb,0,2860,16485
1599541,Coleton Robinson,Coleton,Robinson,ACT,,M,71b6d-P1599541_2-184.jpg,US,United States,,35,North America East,1,20085,CrossFit DeLand,28,70 in,181 lb,0,2861,16486
442211,Ash Roozendaal,Ash,Roozendaal,ACT,,M,1fcf1-P442211_3-184.jpg,NZ,New Zealand,,32,Oceania,1,2657,Mount CrossFit,26,175 cm,83 kg,0,2862,16487
214265,Abad Francisco Tostado Aguilar,Abad Francisco,Tostado Aguilar,ACT,,M,085de-P214265_7-184.jpg,MX,Mexico,,34,North America West,1,23398,Balerion CrossFit,33,170 cm,163 lb,0,2863,16488
1576906,Cameron Crawford,Cameron,Crawford,ACT,,M,58bb6-P1576906_8-184.jpg,US,United States,,35,North America East,1,18039,CrossFit Zoetic,19,,,0,2864,16495
1268151,Michael Coiro,Michael,Coiro,ACT,,M,eb37e-P1268151_2-184.jpg,AU,Australia,,32,Oceania,1,20779,CrossFit 129,32,,,0,2865,16496
2436090,elyas Noruzi,elyas,Noruzi,ACT,,M,94518-P2436090_1-184.jpg,IR,Iran,,28,Asia,1,None,,29,,,0,2866,16498
1408918,Jeremiah Clarkson,Jeremiah,Clarkson,ACT,,M,9822b-P1408918_2-184.jpg,US,United States,,35,North America East,1,94,FTX CrossFit,25,69 in,190 lb,0,2867,16502
1332668,Daniel Correa,Daniel,Correa,ACT,,M,2a7d7-P1332668_1-184.jpg,UY,Uruguay,,33,South America,1,None,,27,,,0,2868,16504
118001,Sam Vuong,Sam,Vuong,ACT,,M,65166-P118001_4-184.jpg,US,United States,,35,North America East,1,606,CrossFit West Chester,34,69 in,170 lb,0,2869,16507
