competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
274725,Nicole Mghenyi,Nicole,Mghenyi,ACT,,F,1d365-P274725_8-184.jpg,US,United States,,31,North America,2,11016,CrossFit Progression,31,65 in,142 lb,0,6,435
310687,Kristi Eramo O'Connell,Kristi Eramo,O'Connell,ACT,,F,f3a4c-P310687_4-184.jpg,US,United States,,31,North America,2,16832,CrossFit Polaris,32,62 in,132 lb,0,7,434
387995,Stephanie Chung,Stephanie,Chung,ACT,,F,a207e-P387995_7-184.jpg,US,United States,,31,North America,2,6085,CrossFit Invictus Back Bay,29,65 in,150 lb,0,8,412
293089,Rachel Vonderach,Rachel,Vonderach,ACT,,F,9ad9c-P293089_4-184.jpg,US,United States,,31,North America,2,22787,CrossFit Noble Defender,28,67 in,145 lb,0,9,396
900568,Madison McElhaney,Madison,McElhaney,ACT,,F,5f8c6-P900568_3-184.jpg,US,United States,,31,North America,2,1130,Paradiso CrossFit,29,5 in,160 lb,0,10,395
262746,Kendall Vincelette,Kendall,Vincelette,ACT,,F,80e0c-P262746_8-184.jpg,US,United States,,31,North America,2,5473,CrossFit St Louis Park,27,62 in,127 lb,0,11,391
872275,Caroline Stanley,Caroline,Stanley,ACT,,F,bc20b-P872275_3-184.jpg,US,United States,,31,North America,2,3617,College Hill CrossFit,21,63 in,145 lb,0,12,381
1022261,Katelynn Sanders,Katelynn,Sanders,ACT,,F,women-square.jpg,US,United States,,31,North America,2,1566,CrossFit Beloit,28,67 in,165 lb,0,13,373
1151619,Emily White,Emily,White,ACT,,F,16d61-P1151619_2-184.jpg,US,United States,,31,North America,2,6057,The Pack CrossFit,27,69 in,170 lb,0,14,364
197635,Amy Morton,Amy,Morton,ACT,,F,fce70-P197635_7-184.jpg,CA,Canada,,31,North America,2,16077,Ocean State CrossFit,33,163 cm,154 lb,0,15,362
530860,Shelby Neal,Shelby,Neal,ACT,,F,c285e-P530860_6-184.jpg,US,United States,,31,North America,2,10851,12th State CrossFit,21,62 in,140 lb,0,16,360
436190,Emma Ferreira,Emma,Ferreira,ACT,,F,5fc46-P436190_2-184.jpg,US,United States,,31,North America,2,736,CrossFit Milford,26,68 in,170 lb,0,17,315
292898,Jessi Harper,Jessi,Harper,ACT,,F,10bb1-P292898_4-184.jpg,US,United States,,31,North America,2,424,CrossFit R.A.W.,25,66 in,142 lb,0,18,298
319644,April Payne,April,Payne,ACT,,F,d4fc3-P319644_2-184.jpg,US,United States,,31,North America,2,26121,CrossFit Rally Point Northbrook,37,67 in,155 lb,0,19,295
154472,Samantha Petrich,Samantha,Petrich,ACT,,F,ec556-P154472_1-184.jpg,US,United States,,31,North America,2,16021,Pueblo CrossFit Home of Heroes,31,67 in,145 lb,0,20,292
1190381,Paige Powers,Paige,Powers,ACT,,F,31908-P1190381_3-184.jpg,US,United States,,31,North America,2,None,,18,63 in,155 lb,0,21,277
95256,Bailey Meraviglia,Bailey,Meraviglia,ACT,,F,26638-P95256_6-184.jpg,US,United States,,31,North America,2,16128,Stroud CrossFit,30,62 in,138 lb,0,22,268
1769872,Hayley Hunter,Hayley,Hunter,ACT,,F,2569a-P1769872_1-184.jpg,US,United States,,31,North America,2,17218,CrossFit Pendleton,25,63 in,125 lb,0,23,260
908246,Faith Ferguson,Faith,Ferguson,ACT,,F,a1f99-P908246_1-184.jpg,US,United States,,31,North America,2,4211,CrossFit Maven,20,63 in,150 lb,0,24,229
270401,Brynn Kurlan,Brynn,Kurlan,ACT,,F,e9ffb-P270401_6-184.jpg,US,United States,,31,North America,2,25335,TTT CrossFit,29,63 in,135 lb,0,25,183
1424531,Jessica Kalagian,Jessica,Kalagian,ACT,,F,4ce7e-P1424531_2-184.jpg,US,United States,,31,North America,2,None,,27,62 in,145 lb,0,26,175
338688,Katie Cain,Katie,Cain,ACT,,F,66f12-P338688_6-184.jpg,US,United States,,31,North America,2,6856,CrossFit Hard Knox,32,64 in,145 lb,0,27,163
238419,Carla Frazier,Carla,Frazier,ACT,,F,22fcb-P238419_3-184.jpg,US,United States,,31,North America,2,18442,CrossFit Abilene,33,62 in,140 lb,0,28,142
434531,Samantha Scorzelli,Samantha,Scorzelli,ACT,,F,e7258-P434531_2-184.jpg,US,United States,,31,North America,2,18673,Stay Strong CrossFit,32,65 in,150 lb,0,29,133
701039,Sofi Prorok,Sofi,Prorok,ACT,,F,d8496-P701039_3-184.jpg,US,United States,,31,North America,2,7179,Mutiny CrossFit,27,67 in,142 lb,0,30,106
153625,Cole Sager,Cole,Sager,ACT,,M,ce316-P153625_5-184.jpg,US,United States,,31,North America,1,967,CrossFit Spokane Valley,30,71 in,198 lb,0,1,583
2725,Noah Ohlsen,Noah,Ohlsen,ACT,,M,0a0bc-P2725_5-184.jpg,US,United States,,31,North America,1,2509,Peak 360 CrossFit,30,67 in,188 lb,0,2,548
134617,Sean Sweeney,Sean,Sweeney,ACT,,M,a0a86-P134617_10-184.jpg,US,United States,,31,North America,1,12611,CrossFit Powerstroke,29,69 in,192 lb,0,3,513
35627,Will Moorad,Will,Moorad,ACT,,M,2d79c-P35627_7-184.jpg,US,United States,,31,North America,1,4917,CrossFit Trivium,32,69 in,190 lb,0,4,489
308651,Brandon Luckett,Brandon,Luckett,ACT,,M,19f7b-P308651_1-184.jpg,US,United States,,31,North America,1,17334,CrossFit OKC,26,72 in,200 lb,0,5,481
671093,Dallin Pepper,Dallin,Pepper,ACT,,M,df845-P671093_5-184.jpg,US,United States,,31,North America,1,14837,Spanish Fork CrossFit,19,72 in,215 lb,0,6,461
162712,Spencer Panchik,Spencer,Panchik,ACT,,M,c8758-P162712_5-184.jpg,US,United States,,31,North America,1,22505,CrossFit Cliffside,25,68 in,180 lb,0,7,454
493511,Cédric Lapointe,Cédric,Lapointe,ACT,,M,e9cc2-P493511_5-184.jpg,CA,Canada,,31,North America,1,10570,CrossFit 819,24,69 in,188 lb,0,8,428
300638,Tola Morakinyo,Tola,Morakinyo,ACT,,M,657b3-P300638_3-184.jpg,US,United States,,31,North America,1,7589,CrossFit Culmination,25,72 in,207 lb,0,9,417
313457,Jacob Pfaff,Jacob,Pfaff,ACT,,M,6b7fc-P313457_5-184.jpg,US,United States,,31,North America,1,22787,CrossFit Noble Defender,29,67 in,215 lb,0,10,414
79080,Peter Mason,Peter,Mason,ACT,,M,cfff7-P79080_4-184.jpg,US,United States,,31,North America,1,3310,CrossFit Free,26,70 in,190 lb,0,11,365
707413,Matt Dlugos,Matt,Dlugos,ACT,,M,5ff3f-P707413_1-184.jpg,US,United States,,31,North America,1,None,,24,76 in,218 lb,0,12,360
1454081,Matt Poulin,Matt,Poulin,ACT,,M,b382a-P1454081_6-184.jpg,US,United States,,31,North America,1,1526,CrossFit Complete,25,70 in,195 lb,0,13,358
45136,Jake Berman,Jake,Berman,ACT,,M,e6249-P45136_30-184.jpg,US,United States,,31,North America,1,25335,TTT CrossFit,25,68 in,185 lb,0,14,352
99564,Alec Smith,Alec,Smith,ACT,,M,582fc-P99564_3-184.jpg,US,United States,,31,North America,1,4917,CrossFit Trivium,28,71 in,185 lb,0,15,349
265833,Kyle Bernier,Kyle,Bernier,ACT,,M,6d374-P265833_6-184.jpg,US,United States,,31,North America,1,25335,TTT CrossFit,28,70 in,205 lb,0,16,327
109346,John Coltey,John,Coltey,ACT,,M,ba6df-P109346_9-184.jpg,US,United States,,31,North America,1,4917,CrossFit Trivium,32,69 in,195 lb,0,17,325
473970,Brian Huynh,Brian,Huynh,ACT,,M,44303-P473970_1-184.jpg,US,United States,,31,North America,1,14281,CrossFit Franco's,27,69 in,180 lb,0,18,297
743896,Dylan Pettit,Dylan,Pettit,ACT,,M,e4da6-P743896_1-184.jpg,US,United States,,31,North America,1,5410,Reebok CrossFit Medfield,27,71 in,218 lb,0,19,297
869061,Leonel Franco,Leonel,Franco,ACT,,M,212ad-P869061_16-184.jpg,US,United States,,31,North America,1,12808,Straight Flush CrossFit,23,70 in,197 lb,0,20,277
897110,Tudor Magda,Tudor,Magda,ACT,,M,0a940-P897110_3-184.jpg,US,United States,,31,North America,1,None,,18,70 in,200 lb,0,21,248
900251,James Sprague,James,Sprague,ACT,,M,98726-P900251_9-184.jpg,US,United States,,31,North America,1,25710,CrossFit Invictus Everest Park,19,74 in,210 lb,0,22,238
251261,Dillon Youngman,Dillon,Youngman,ACT,,M,df45e-P251261_1-184.jpg,US,United States,,31,North America,1,2195,Alpine CrossFit,27,70 in,195 lb,0,23,236
852035,Chad Kackert,Chad,Kackert,ACT,,M,d9029-P852035_7-184.jpg,US,United States,,31,North America,1,669,CrossFit Dallas Central,34,68 in,198 lb,0,24,228
1420192,Andris Sturans,Andris,Sturans,ACT,,M,b6a5e-P1420192_5-184.jpg,US,United States,,31,North America,1,14507,Hammer CrossFit,25,,,0,25,187
243026,Dylan Martin,Dylan,Martin,ACT,,M,d057e-P243026_7-184.jpg,US,United States,,31,North America,1,2314,CrossFit Cedar Rapids,29,69 in,190 lb,0,26,173
422268,Connor McDonald,Connor,McDonald,ACT,,M,1464a-P422268_4-184.jpg,US,United States,,31,North America,1,386,CrossFit Roots,29,72 in,198 lb,0,27,155
996106,Sarin Suvanasai,Sarin,Suvanasai,ACT,,M,1717a-P996106_1-184.jpg,US,United States,,31,North America,1,3647,Capital CrossFit,22,71 in,190 lb,0,28,146
468873,Josh Workman,Josh,Workman,ACT,,M,3b42e-P468873_2-184.jpg,US,United States,,31,North America,1,2164,CrossFit Norwalk,23,67 in,175 lb,0,29,106
335435,Tyler Tosunian,Tyler,Tosunian,ACT,,M,men-square.jpg,US,United States,,31,North America,1,12204,LumberYard CrossFit,30,67 in,187 lb,0,30,79
592472,Bethany Shadburne,Bethany,Shadburne,ACT,,F,69340-P592472_6-184.jpg,US,United States,,31,North America,2,7589,CrossFit Culmination,27,64 in,144 lb,0,1,632
305891,Kari Pearce,Kari,Pearce,ACT,,F,17c8c-P305891_3-184.jpg,US,United States,,31,North America,2,7589,CrossFit Culmination,32,63 in,139 lb,0,2,628
349097,Danielle Brandon,Danielle,Brandon,ACT,,F,025a0-P349097_6-184.jpg,US,United States,,31,North America,2,7589,CrossFit Culmination,25,170 cm,155 lb,0,3,573
670000,Dani Speegle,Dani,Speegle,ACT,,F,47a8d-P670000_4-184.jpg,US,United States,,31,North America,2,600,CrossFit Invictus,27,66 in,168 lb,0,4,542
159681,Regan Huckaby,Regan,Huckaby,ACT,,F,c1099-P159681_6-184.jpg,US,United States,,31,North America,2,1792,CrossFit Fort Vancouver,34,65 in,147 lb,0,5,528
503582,Alexis Raptis,Alexis,Raptis,ACT,,F,0b620-P503582_3-184.jpg,US,United States,,31,North America,2,8429,C2X CrossFit,22,65 in,155 lb,0,6,517
250568,Kloie Wilson,Kloie,Wilson,ACT,,F,937ab-P250568_6-184.jpg,US,United States,,31,North America,2,1943,CrossFit Dixie,23,67 in,155 lb,0,7,485
1028410,Kelly Stone,Kelly,Stone,ACT,,F,e14a6-P1028410_2-184.jpg,US,United States,,31,North America,2,7094,CrossFit Omnia,30,65 in,150 lb,0,8,433
152663,Alison Scudds,Alison,Scudds,ACT,,F,8b43e-P152663_3-184.jpg,US,United States,,31,North America,2,None,,28,63 in,140 lb,0,9,397
1490119,Jessica Androsik,Jessica,Androsik,ACT,,F,1511c-P1490119_3-184.jpg,US,United States,,31,North America,2,14841,Black Flag CrossFit,23,,,0,10,392
99140,Breona Wallin,Breona,Wallin,ACT,,F,8b3a7-P99140_6-184.jpg,US,United States,,31,North America,2,2860,CrossFit Identity,30,61 in,125 lb,0,11,373
160700,Jordan Adcock,Jordan,Adcock,ACT,,F,12391-P160700_5-184.jpg,US,United States,,31,North America,2,25003,Kawi CrossFit,29,66 in,145 lb,0,12,349
19117,Lauren Fisher,Lauren,Fisher,ACT,,F,ba43a-P19117_11-184.jpg,US,United States,,31,North America,2,600,CrossFit Invictus,27,65 in,140 lb,0,13,343
121033,Sydney Wells,Sydney,Wells,ACT,,F,91280-P121033_6-184.jpg,US,United States,,31,North America,2,4917,CrossFit Trivium,26,66 in,151 lb,0,14,300
34715,Hayley Murillo,Hayley,Murillo,ACT,,F,79de7-P34715_5-184.jpg,US,United States,,31,North America,2,11966,CrossFit 460,34,69 in,168 lb,0,15,289
1232297,Alex Willis,Alex,Willis,ACT,,F,103ed-P1232297_3-184.jpg,US,United States,,31,North America,2,6103,Rhino CrossFit,19,66 in,150 lb,0,16,286
30914,Jessica Meek,Jessica,Meek,ACT,,F,cccd0-P30914_1-184.jpg,US,United States,,31,North America,2,19630,CrossFit Shakerag,33,67 in,145 lb,0,17,277
510714,Lindsey Porter,Lindsey,Porter,ACT,,F,d2245-P510714_12-184.jpg,US,United States,,31,North America,2,3335,CrossFit Clearwater,21,67 in,150 lb,0,18,275
1332313,Alyssa Zuccaro,Alyssa,Zuccaro,ACT,,F,847e9-P1332313_2-184.jpg,US,United States,,31,North America,2,7991,CrossFit Mentality,31,64 in,150 lb,0,19,267
543986,Rachel Thibodeaux,Rachel,Thibodeaux,ACT,,F,79539-P543986_5-184.jpg,US,United States,,31,North America,2,16929,JH CrossFit,28,63 in,135 lb,0,20,262
690876,Elena Budz,Elena,Budz,ACT,,F,e8731-P690876_3-184.jpg,US,United States,,31,North America,2,27234,CrossFit Barn Built,22,63 in,140 lb,0,21,260
117591,Caroline Dardini,Caroline,Dardini,ACT,,F,c4e81-P117591_5-184.jpg,US,United States,,31,North America,2,None,,29,61 in,124 lb,0,22,245
189706,Chelsey Hughes,Chelsey,Hughes,ACT,,F,f55f8-P189706_3-184.jpg,US,United States,,31,North America,2,None,,35,65 in,135 lb,0,23,214
797560,Carly Lucas,Carly,Lucas,ACT,,F,3a8ce-P797560_3-184.jpg,US,United States,,31,North America,2,27610,CrossFit Standard Strength,24,63 in,145 lb,0,24,194
78663,Hollye Henderson,Hollye,Henderson,ACT,,F,d02bc-P78663_4-184.jpg,US,United States,,31,North America,2,14778,CrossFit JXN,32,64 in,132 lb,0,25,189
772985,Chelsea Espe,Chelsea,Espe,ACT,,F,ad8ab-P772985_6-184.jpg,US,United States,,31,North America,2,None,,29,67 in,155 lb,0,26,184
958501,Madie Edwards,Madie,Edwards,ACT,,F,a5e59-P958501_1-184.jpg,US,United States,,31,North America,2,492,CrossFit NWA,27,66 in,155 lb,0,27,153
270917,Dorothy Morentin,Dorothy,Morentin,ACT,,F,fa374-P270917_3-184.jpg,US,United States,,31,North America,2,7746,CrossFit Training Yard,29,64 in,155 lb,0,28,136
115892,Meg Reardon,Meg,Reardon,WD,,F,55677-P115892_12-184.jpg,US,United States,,31,North America,2,746,CrossFit Queens,29,66 in,150 lb,0,29,85
280780,Kristine Best,Kristine,Best,WD,,F,35f38-P280780_7-184.jpg,US,United States,,31,North America,2,6348,CrossFit Undivided,31,63 in,138 lb,0,30,84
173837,Jonne Koski,Jonne,Koski,ACT,,M,9f8e1-P173837_3-184.jpg,FI,Finland,,29,Europe,1,7526,CrossFit 10K,26,171 cm,185 lb,0,1,544
1059467,Lazar Đukić,Lazar,Đukić,ACT,,M,17a2b-P1059467_5-184.jpg,RS,Serbia,,29,Europe,1,11487,CrossFit NS,25,182 cm,90 kg,0,2,516
888668,Luka Đukić,Luka,Đukić,ACT,,M,17147-P888668_2-184.jpg,RS,Serbia,,29,Europe,1,11487,CrossFit NS,22,182 cm,91 kg,0,3,443
371085,André Houdet,André,Houdet,ACT,,M,6f899-P371085_6-184.jpg,DK,Denmark,,29,Europe,1,859,CrossFit Butcher's Lab,27,183 cm,93 kg,0,4,437
483096,Giorgos Karavis,Giorgos,Karavis,ACT,,M,ba1c6-P483096_2-184.jpg,GR,Greece,,29,Europe,1,16421,CrossFit Kifissia,26,177 cm,90 kg,0,4,437
1657300,Fabian Beneito,Fabian,Beneito,ACT,,M,d4ea8-P1657300_1-184.jpg,ES,Spain,,29,Europe,1,15254,CrossFit Alzira,25,178 cm,90 kg,0,6,429
822789,Alex Kotoulas,Alex,Kotoulas,ACT,,M,26f07-P822789_3-184.jpg,GR,Greece,,29,Europe,1,None,,28,170 cm,78 kg,0,7,417
672663,Joshua Al-chamaa,Joshua,Al-chamaa,ACT,,M,657b4-P672663_4-184.jpg,GB,United Kingdom,,29,Europe,1,15349,CrossFit Alioth,29,182 cm,206 lb,0,8,361
495781,Haraldur Holgersson,Haraldur,Holgersson,ACT,,M,ff03e-P495781_1-184.jpg,IS,Iceland,,29,Europe,1,4607,CrossFit XY,22,178 cm,180 lb,0,9,347
86089,Elliot Simmonds,Elliot,Simmonds,ACT,,M,ae97a-P86089_6-184.jpg,GB,United Kingdom,,29,Europe,1,1340,Dragon CrossFit,27,185 cm,87 kg,0,10,336
248752,PD Savage,PD,Savage,ACT,,M,32812-P248752_5-184.jpg,IE,Ireland,,29,Europe,1,5628,CrossFit 8020,31,185 cm,100 kg,0,11,323
286691,Joshua Wichtrup,Joshua,Wichtrup,ACT,,M,565d0-P286691_2-184.jpg,DE,Germany,,29,Europe,1,27474,CrossFit WYSH,29,183 cm,86 kg,0,12,299
1135386,Aniol Ekai,Aniol,Ekai,ACT,,M,d4fd7-P1135386_1-184.jpg,ES,Spain,,29,Europe,1,8700,CrossFit 77 Feet,24,187 cm,89 kg,0,13,294
773001,Iurii Marincenco,Iurii,Marincenco,ACT,,M,91065-P773001_4-184.jpg,IT,Italy,,29,Europe,1,None,,25,70 in,187 lb,0,14,287
743584,Felix Rehder,Felix,Rehder,ACT,,M,84f16-P743584_1-184.jpg,DE,Germany,,29,Europe,1,13413,CrossFit Schmelztiegel,24,180 cm,87 kg,0,15,276
1170396,Pietro Anderloni,Pietro,Anderloni,ACT,,M,men-square.jpg,IT,Italy,,29,Europe,1,6004,Reebok CrossFit Officine,24,,,0,16,268
344874,Linus Bresander,Linus,Bresander,ACT,,M,8103a-P344874_3-184.jpg,SE,Sweden,,29,Europe,1,3255,CrossFit Borgen,30,183 cm,97 kg,0,17,265
277542,Stefano Carosso,Stefano,Carosso,ACT,,M,5cabc-P277542_2-184.jpg,IT,Italy,,29,Europe,1,22899,CrossFit Sabaudia,26,189 cm,92 kg,0,17,265
633281,Alexandre Pinsolle,Alexandre,Pinsolle,ACT,,M,fbc79-P633281_3-184.jpg,FR,France,,29,Europe,1,16796,CrossFit Happy Hearts,27,188 cm,95 kg,0,19,249
1399749,Dami Martínez,Dami,Martínez,ACT,,M,c18fa-P1399749_2-184.jpg,ES,Spain,,29,Europe,1,19523,CrossFit 4 Friends,28,,,0,20,224
430755,Throstur Olason,Throstur,Olason,ACT,,M,d024f-P430755_1-184.jpg,IS,Iceland,,29,Europe,1,2025,CrossFit Reykjavík,33,176 cm,93 kg,0,21,192
2766,Lukas Esslinger,Lukas,Esslinger,ACT,,M,b98a5-P2766_6-184.jpg,CH,Switzerland,,29,Europe,1,12469,CrossFit Kreis 9,28,181 cm,200 lb,0,22,191
463008,Boris Judin,Boris,Judin,ACT,,M,abaaf-P463008_2-184.jpg,RS,Serbia,,29,Europe,1,None,,31,188 cm,95 kg,0,23,174
351045,Jamie Headon,Jamie,Headon,ACT,,M,e9a48-P351045_2-184.jpg,IE,Ireland,,29,Europe,1,14124,CrossFit C2F,28,174 cm,88 kg,0,24,170
911088,Ludvig Hahnsson,Ludvig,Hahnsson,ACT,,M,e5fed-P911088_3-184.jpg,FI,Finland,,29,Europe,1,7050,CrossFit Basement,30,177 cm,89 kg,0,25,144
263253,Sam Parkin,Sam,Parkin,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,None,,29,178 cm,188 lb,0,26,132
556509,Federico Giovannini,Federico,Giovannini,ACT,,M,2eb56-P556509_1-184.jpg,IT,Italy,,29,Europe,1,14657,CrossFit Megara,26,190 cm,95 kg,0,27,128
686673,Martin Kruzlic,Martin,Kruzlic,ACT,,M,69164-P686673_4-184.jpg,SK,Slovakia,,29,Europe,1,22093,CrossFit Alpha Prime,25,185 cm,94 kg,0,28,123
301335,Javier González Fernández,Javier,González Fernández,ACT,,M,c2176-P301335_2-184.jpg,ES,Spain,,29,Europe,1,9905,CrossFit Teatinos,28,180 cm,84 kg,0,29,116
1276737,Pablo Cazalis,Pablo,Cazalis,ACT,,M,8b8e4-P1276737_2-184.jpg,ES,Spain,,29,Europe,1,11828,CrossFit Zurriola,29,181 cm,95 kg,0,30,108
278541,Ahmed Eid,Ahmed,Eid,ACT,,M,c6cdb-P278541_2-184.jpg,EG,Egypt,,30,Africa,1,15349,CrossFit Alioth,38,175 cm,90 kg,0,31,19
120480,Kristin Holte,Kristin,Holte,ACT,,F,df164-P120480_7-184.jpg,NO,Norway,,29,Europe,2,372,CrossFit Oslo,35,162 cm,59 kg,0,1,572
299053,Jacqueline Dahlstrøm,Jacqueline,Dahlstrøm,ACT,,F,0b73b-P299053_3-184.jpg,NO,Norway,,29,Europe,2,12162,C23 CrossFit,29,167 cm,67 kg,0,2,552
55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,ACT,,F,ee582-P55121_22-184.jpg,IS,Iceland,,29,Europe,2,505,CrossFit New England,28,169 cm,150 lb,0,3,472
39517,Emilia Leppänen,Emilia,Leppänen,ACT,,F,92a61-P39517_5-184.jpg,FI,Finland,,29,Europe,2,7526,CrossFit 10K,34,165 cm,150 lb,0,4,446
2536,Samantha Briggs,Samantha,Briggs,ACT,,F,0e63d-P2536_14-184.jpg,GB,United Kingdom,,29,Europe,2,4098,CrossFit Black Five,39,170 cm,135 lb,0,5,436
270175,Evie Hollis,Evie,Hollis,ACT,,F,dd859-P270175_1-184.jpg,GB,United Kingdom,,29,Europe,2,10868,CrossFit Yas,24,158 cm,145 lb,0,6,401
831149,Matilde Garnes,Matilde,Garnes,ACT,,F,034aa-P831149_5-184.jpg,NO,Norway,,29,Europe,2,22538,CrossFit Trondheim,25,174 cm,68 kg,0,7,399
1518913,Oihana Moya,Oihana,Moya,ACT,,F,1730f-P1518913_6-184.jpg,ES,Spain,,29,Europe,2,11828,CrossFit Zurriola,25,165 cm,62 kg,0,8,396
887297,Emma Tall,Emma,Tall,ACT,,F,9c721-P887297_2-184.jpg,SE,Sweden,,29,Europe,2,12,CrossFit Karlstad,29,168 cm,68 kg,0,8,396
93784,Antea Longo,Antea,Longo,ACT,,F,dc2ac-P93784_1-184.jpg,IT,Italy,,29,Europe,2,16352,CrossFit FFA,33,160 cm,60 kg,0,10,359
796219,Hanna Karlsson,Hanna,Karlsson,ACT,,F,79a7c-P796219_6-184.jpg,SE,Sweden,,29,Europe,2,13246,CrossFit Mejeriet,28,177 cm,81 kg,0,11,350
485344,Rebecka Vitesson,Rebecka,Vitesson,ACT,,F,6732e-P485344_1-184.jpg,SE,Sweden,,29,Europe,2,859,CrossFit Butcher's Lab,27,173 cm,65 kg,0,12,348
512258,Sarah Massoni,Sarah,Massoni,ACT,,F,40ad7-P512258_7-184.jpg,BE,Belgium,,29,Europe,2,None,,28,165 cm,67 kg,0,13,326
998366,Ella Wunger,Ella,Wunger,ACT,,F,76c38-P998366_7-184.jpg,SE,Sweden,,29,Europe,2,12162,C23 CrossFit,23,170 cm,65 kg,0,14,303
1353203,Silvia Garcia Izquierdo,Silvia,Garcia Izquierdo,ACT,,F,5198d-P1353203_2-184.jpg,ES,Spain,,29,Europe,2,14355,Red Grizzly CrossFit,27,165 cm,61 kg,0,15,289
623803,Emelie Lundberg,Emelie,Lundberg,ACT,,F,781a6-P623803_1-184.jpg,SE,Sweden,,29,Europe,2,3255,CrossFit Borgen,31,162 cm,68 kg,0,16,269
951375,Claudia Gluck,Claudia,Gluck,ACT,,F,1abd0-P951375_3-184.jpg,FR,France,,29,Europe,2,16641,CrossFit Grillen,22,160 cm,60 kg,0,17,263
1693076,Erica Ekelund,Erica,Ekelund,ACT,,F,9cc63-P1693076_2-184.jpg,SE,Sweden,,29,Europe,2,12162,C23 CrossFit,24,163 cm,65 kg,0,18,244
460855,Emelye Dwyer,Emelye,Dwyer,ACT,,F,c5f11-P460855_3-184.jpg,GB,United Kingdom,,29,Europe,2,1717,CrossFit CM2,33,163 cm,63 kg,0,19,211
1427328,Julia Blazejowska,Julia,Blazejowska,ACT,,F,2cddc-P1427328_1-184.jpg,PL,Poland,,29,Europe,2,14234,CrossFit Ursynow,20,160 cm,57 kg,0,20,177
536902,Nicole Heer,Nicole,Heer,ACT,,F,3f6f0-P536902_11-184.jpg,CH,Switzerland,,29,Europe,2,25475,CrossFit Pilatus Sursee,29,167 cm,63 kg,0,21,174
1542797,Metty Greneron,Metty,Greneron,ACT,,F,women-square.jpg,FR,France,,29,Europe,2,25240,Millesime CrossFit Talence,23,,,0,22,173
1316504,Maria Längfors,Maria,Längfors,ACT,,F,afedc-P1316504_1-184.jpg,SE,Sweden,,29,Europe,2,3255,CrossFit Borgen,25,165 cm,69 kg,0,23,172
891313,Lauren Stallwood,Lauren,Stallwood,ACT,,F,86af8-P891313_1-184.jpg,GB,United Kingdom,,29,Europe,2,10868,CrossFit Yas,26,169 cm,67 kg,0,24,163
905243,Sapphire Goddard,Sapphire,Goddard,ACT,,F,5670d-P905243_1-184.jpg,GB,United Kingdom,,29,Europe,2,19827,CrossFit Barnsley,24,165 cm,66 kg,0,25,157
573055,Nelli Nurmi,Nelli,Nurmi,ACT,,F,1b8ee-P573055_4-184.jpg,FI,Finland,,29,Europe,2,6977,CrossFit East Turku,27,171 cm,69 kg,0,26,147
466582,Emiko Naets,Emiko,Naets,ACT,,F,a248c-P466582_1-184.jpg,CH,Switzerland,,29,Europe,2,19618,CrossFit Lavoisier,31,171 cm,68 kg,0,27,132
537176,Gemma Rader,Gemma,Rader,ACT,,F,e1ca4-P537176_1-184.jpg,ZA,South Africa,,30,Africa,2,10868,CrossFit Yas,29,160 cm,68 kg,0,28,99
663979,Sona Karaskova,Sona,Karaskova,ACT,,F,b0642-P663979_2-184.jpg,CZ,Czech Republic,,29,Europe,2,21014,CrossFit With Us,33,167 cm,68 kg,0,29,82
2088,Camilla Salomonsson Hellman,Camilla,Salomonsson Hellman,ACT,,F,b64c8-P2088_7-184.jpg,SE,Sweden,,29,Europe,2,19712,Styrka CrossFit,30,165 cm,69 kg,0,30,0
1269280,Maria Włoch,Maria,Włoch,ACT,,F,1d2b8-P1269280_3-184.jpg,PL,Poland,,29,Europe,2,5998,CrossFit Mokotow,26,174 cm,,0,30,0
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,,M,4c5dc-P81616_4-184.jpg,IS,Iceland,,29,Europe,1,4860,CrossFit Hengill,28,178 cm,185 lb,0,1,484
698182,Adrian Mundwiler,Adrian,Mundwiler,ACT,,M,ff2d6-P698182_6-184.jpg,CH,Switzerland,,29,Europe,1,None,,28,172 cm,85 kg,0,2,476
472642,Uldis Upenieks,Uldis,Upenieks,ACT,,M,87095-P472642_8-184.jpg,LV,Latvia,,29,Europe,1,None,,23,174 cm,84 kg,0,3,456
6346,Sam Stewart,Sam,Stewart,ACT,,M,c641b-P6346_7-184.jpg,IE,Ireland,,29,Europe,1,14124,CrossFit C2F,24,69 in,85 kg,0,3,456
680734,Henrik Haapalainen,Henrik,Haapalainen,ACT,,M,a0ba4-P680734_1-184.jpg,FI,Finland,,29,Europe,1,7050,CrossFit Basement,26,185 cm,93 kg,0,5,449
227615,Ioannis Papadopoulos,Ioannis,Papadopoulos,ACT,,M,29ea8-P227615_5-184.jpg,GR,Greece,,29,Europe,1,12728,The Core Force CrossFit,34,188 cm,105 kg,0,6,386
1647549,Lukas Grouleff,Lukas,Grouleff,ACT,,M,f11ec-P1647549_2-184.jpg,DK,Denmark,,29,Europe,1,26828,CrossFit Randers,23,,,0,7,373
