competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
534937.0,Jos van Husen,Jos,van Husen,M,Germany,Europe,5765.0,CrossFit Jackhammer,30.0,183 cm,202 lb,3687.0,18600.0,2022,quarterfinals
415421.0,Marques Chaplin,Marques,Chaplin,M,United States,North America,2085.0,CrossFit Downtown Atlanta,38.0,70 in,190 lb,3688.0,18603.0,2022,quarterfinals
853920.0,Liu ZeFeng,Liu,ZeFeng,M,China,Asia,11284.0,PickC CrossFit,32.0,,,3689.0,18604.0,2022,quarterfinals
911514.0,Seamus Power,Seamus,Power,M,United States,North America,6898.0,Driven to Conquer CrossFit,28.0,71 in,160 lb,3690.0,18607.0,2022,quarterfinals
2237986.0,Colby Lusk,Colby,Lusk,M,United States,North America,991.0,Koda CrossFit Tulsa,28.0,,,3691.0,18609.0,2022,quarterfinals
247470.0,Lourens Van Deventer,Lourens,Van Deventer,M,South Africa,Africa,6033.0,CrossFit Leo,32.0,188 cm,82 kg,3692.0,18614.0,2022,quarterfinals
451182.0,Giovanni Bruni,Giovanni,Bruni,M,Switzerland,Europe,11076.0,CrossFit Lugano,31.0,187 cm,87 kg,3693.0,18615.0,2022,quarterfinals
790299.0,Nicholas Hash,Nicholas,Hash,M,United States,North America,27977.0,Rent's Due CrossFit,32.0,69 in,205 lb,3694.0,18619.0,2022,quarterfinals
746480.0,Leonardo Di Gregorio,Leonardo,Di Gregorio,M,Italy,Europe,,,21.0,170 cm,73 kg,3695.0,18632.0,2022,quarterfinals
1860622.0,Kyungdon Jung,Kyungdon,Jung,M,"Korea, Republic of",Asia,,,29.0,177 cm,81 kg,3696.0,18635.0,2022,quarterfinals
908470.0,Ian Taylor,Ian,Taylor,M,United States,North America,23100.0,TGP CrossFit,34.0,68 in,190 lb,3697.0,18639.0,2022,quarterfinals
1604895.0,Lucas Peterson,Lucas,Peterson,M,United States,North America,22063.0,Iridium CrossFit,35.0,71 in,200 lb,3698.0,18643.0,2022,quarterfinals
142651.0,Dallas Odgers,Dallas,Odgers,M,Canada,North America,,,31.0,67 in,170 lb,3698.0,18643.0,2022,quarterfinals
245679.0,Kyle Robertson,Kyle,Robertson,M,United States,North America,18673.0,Stay Strong CrossFit,33.0,70 in,180 lb,3700.0,18649.0,2022,quarterfinals
165126.0,Daeyong Park,Daeyong,Park,M,"Korea, Republic of",Asia,29545.0,Yangsan CrossFit,39.0,173 cm,82 kg,3700.0,18649.0,2022,quarterfinals
1959760.0,Miska Seppä,Miska,Seppä,M,Finland,Europe,12672.0,CrossFit SixtyFive100,23.0,182 cm,91 kg,3702.0,18651.0,2022,quarterfinals
264746.0,Michael Renolayan,Michael,Renolayan,M,United States,North America,1723.0,CrossFit Vacaville North,36.0,73 in,185 lb,3702.0,18651.0,2022,quarterfinals
94045.0,Paul-Antoine Normand,Paul-Antoine,Normand,M,France,Europe,22864.0,CrossFit Mayenne,32.0,175 cm,89 kg,3704.0,18661.0,2022,quarterfinals
707124.0,Dumont Louis,Dumont,Louis,M,France,Europe,21161.0,CrossFit Ternay,34.0,,,3705.0,18665.0,2022,quarterfinals
842297.0,Evan Coachman,Evan,Coachman,M,United States,North America,5605.0,North Frisco CrossFit,34.0,72 in,195 lb,3706.0,18671.0,2022,quarterfinals
735450.0,Mitchell Howieson,Mitchell,Howieson,M,United States,North America,18672.0,Sheyenne River CrossFit,28.0,72 in,220 lb,3707.0,18673.0,2022,quarterfinals
658161.0,Emanuele Lafranchi,Emanuele,Lafranchi,M,Switzerland,Europe,21666.0,CrossFit Bilitio,29.0,187 cm,85 kg,3708.0,18684.0,2022,quarterfinals
1405637.0,Juanan Laguna Molina,Juanan,Laguna Molina,M,Spain,Europe,20755.0,CrossFit Girona Est,34.0,197 cm,93 kg,3709.0,18688.0,2022,quarterfinals
1571084.0,Eduardo Martin Carles,Eduardo,Martin Carles,M,Spain,Europe,23907.0,CrossFit TAM,26.0,173 cm,100 kg,3710.0,18690.0,2022,quarterfinals
2182379.0,Tyler Davis,Tyler,Davis,M,United States,North America,15252.0,CrossFit Loop,25.0,,,3711.0,18692.0,2022,quarterfinals
1641840.0,Victor Björklund,Victor,Björklund,M,Sweden,Europe,14232.0,CrossFit Vanheim,25.0,175 cm,77 kg,3712.0,18696.0,2022,quarterfinals
672679.0,Trey Vaughan,Trey,Vaughan,M,United States,North America,5833.0,Root 18 CrossFit,30.0,74 in,195 lb,3713.0,18697.0,2022,quarterfinals
1241847.0,Sebastian Gonzalez,Sebastian,Gonzalez,M,Costa Rica,North America,,,21.0,187 cm,81 kg,3713.0,18697.0,2022,quarterfinals
802949.0,Kevin Gerarde,Kevin,Gerarde,M,United States,North America,22075.0,CrossFit MLL,33.0,,,3715.0,18701.0,2022,quarterfinals
793425.0,Christian Wolf,Christian,Wolf,M,Germany,Europe,21417.0,CrossFit Reutlingen,30.0,,92 kg,3715.0,18701.0,2022,quarterfinals
1201790.0,Téo Sanchez,Téo,Sanchez,M,France,Europe,22008.0,CrossFit 3 Moons,27.0,183 cm,90 kg,3717.0,18702.0,2022,quarterfinals
566422.0,Anthony Santoriello,Anthony,Santoriello,M,United States,North America,2828.0,CrossFit Freehold,28.0,67 in,185 lb,3718.0,18704.0,2022,quarterfinals
5840.0,Joseph Hardwick,Joseph,Hardwick,M,United States,North America,20878.0,CrossFit District 135,33.0,72 in,200 lb,3718.0,18704.0,2022,quarterfinals
1278499.0,Aiden Gardner,Aiden,Gardner,M,United States,North America,16077.0,Ocean State CrossFit,18.0,74 in,190 lb,3720.0,18710.0,2022,quarterfinals
805709.0,Lucas Dailey,Lucas,Dailey,M,United States,North America,14427.0,CrossFit Overton,28.0,68 in,175 lb,3721.0,18711.0,2022,quarterfinals
1024284.0,Maxime Portafaix,Maxime,Portafaix,M,France,Europe,11325.0,100 Pourcent CrossFit,33.0,168 cm,69 kg,3722.0,18712.0,2022,quarterfinals
1978166.0,Joshua Hollifield,Joshua,Hollifield,M,United States,North America,,,24.0,,,3723.0,18713.0,2022,quarterfinals
104871.0,Colton Terry,Colton,Terry,M,United States,North America,,,33.0,71 in,196 lb,3724.0,18719.0,2022,quarterfinals
383954.0,Cameron Green,Cameron,Green,M,United States,North America,1039.0,CrossFit CLE,31.0,73 in,205 lb,3725.0,18727.0,2022,quarterfinals
1967031.0,Tanner Barr,Tanner,Barr,M,United States,North America,14508.0,CrossFit Advanced,23.0,71 in,213 lb,3725.0,18727.0,2022,quarterfinals
8191.0,Ryan Felix,Ryan,Felix,M,United States,North America,,,33.0,70 in,180 lb,3727.0,18728.0,2022,quarterfinals
550580.0,Paul Dillaway,Paul,Dillaway,M,United States,North America,16219.0,CrossFit Coconut Grove,36.0,71 in,195 lb,3727.0,18728.0,2022,quarterfinals
1566657.0,Paul Fredon,Paul,Fredon,M,France,Europe,15276.0,CrossFit Portet Sur Garonne,27.0,175 cm,76 kg,3729.0,18732.0,2022,quarterfinals
2167283.0,Ben Clark,Ben,Clark,M,United States,North America,8794.0,Piercing CrossFit,30.0,,,3730.0,18734.0,2022,quarterfinals
1491764.0,Farren O’Brien,Farren,O’Brien,M,Australia,Oceania,3235.0,CrossFit Townsville,30.0,173 cm,78 kg,3731.0,18735.0,2022,quarterfinals
1584601.0,Scott Cullen,Scott,Cullen,M,Australia,Oceania,,,29.0,180 cm,92 kg,3732.0,18737.0,2022,quarterfinals
1190811.0,Leonard Pedimina,Leonard,Pedimina,M,Switzerland,Europe,13097.0,CrossFit 9 7 5,28.0,184 cm,100 kg,3732.0,18737.0,2022,quarterfinals
1741428.0,Cory Sullivan,Cory,Sullivan,M,United States,North America,5294.0,Junction City CrossFit,23.0,,,3734.0,18738.0,2022,quarterfinals
192889.0,Will Rogers,Will,Rogers,M,United States,North America,29609.0,CrossFit 417,27.0,73 in,215 lb,3735.0,18739.0,2022,quarterfinals
756571.0,Chris Cogle,Chris,Cogle,M,Australia,Oceania,29250.0,CrossFit Chocolate Box,38.0,,,3735.0,18739.0,2022,quarterfinals
421404.0,Hector Contreras,Hector,Contreras,M,United States,North America,10879.0,Backyard CrossFit,38.0,68 in,180 lb,3735.0,18739.0,2022,quarterfinals
2010220.0,Jim Walsh,Jim,Walsh,M,New Zealand,Oceania,6880.0,CrossFit Rotorua,25.0,178 cm,84 kg,3738.0,18745.0,2022,quarterfinals
245781.0,Jeremy Maillet,Jeremy,Maillet,M,Canada,North America,,,31.0,69 in,175 lb,3739.0,18747.0,2022,quarterfinals
1029424.0,Nicolas Lois,Nicolas,Lois,M,Uruguay,South America,,,28.0,171 cm,74 kg,3740.0,18751.0,2022,quarterfinals
2085616.0,Rodney Mlaskoch,Rodney,Mlaskoch,M,United States,North America,12543.0,IST CrossFit,33.0,,,3741.0,18757.0,2022,quarterfinals
2175340.0,Brett Cloe,Brett,Cloe,M,United States,North America,3637.0,CrossFit Cadre,22.0,72 in,200 lb,3742.0,18758.0,2022,quarterfinals
876996.0,Brandon Asmussen,Brandon,Asmussen,M,United States,North America,6312.0,J5 CrossFit,28.0,,,3743.0,18759.0,2022,quarterfinals
1325669.0,Stephen Buckley,Stephen,Buckley,M,New Zealand,Oceania,,,34.0,,,3744.0,18761.0,2022,quarterfinals
1820.0,Brooks DuBois,Brooks,DuBois,M,United States,North America,13152.0,Be CrossFit,33.0,71 in,200 lb,3744.0,18761.0,2022,quarterfinals
157051.0,Gary Samson,Gary,Samson,M,United States,North America,771.0,CrossFit South Philly,39.0,70 in,180 lb,3746.0,18781.0,2022,quarterfinals
1723216.0,Tyler Genovesio,Tyler,Genovesio,M,United States,North America,4064.0,CrossFit Ironworks,27.0,70 in,175 lb,3747.0,18782.0,2022,quarterfinals
1267397.0,Nick Der-Hacopian,Nick,Der-Hacopian,M,United States,North America,24912.0,CrossFit Verity,27.0,70 in,175 lb,3748.0,18783.0,2022,quarterfinals
1206047.0,Jaco Van niekerk,Jaco,Van niekerk,M,South Africa,Africa,19088.0,CrossFit Artaxes,35.0,,,3749.0,18784.0,2022,quarterfinals
158971.0,Dalton Reynolds,Dalton,Reynolds,M,United States,North America,18829.0,CrossFit 290,31.0,68 in,175 lb,3750.0,18787.0,2022,quarterfinals
1340363.0,Patrick Benson,Patrick,Benson,M,Canada,North America,2168.0,Windsor CrossFit,32.0,180 cm,180 lb,3751.0,18790.0,2022,quarterfinals
715608.0,Adam Fuller,Adam,Fuller,M,United States,North America,,,32.0,70 in,180 lb,3752.0,18792.0,2022,quarterfinals
2119007.0,Josh Milne,Josh,Milne,M,Australia,Oceania,24685.0,NTRS CrossFit,24.0,175 cm,70 kg,3753.0,18795.0,2022,quarterfinals
1011076.0,Darryn van Huyssteen,Darryn,van Huyssteen,M,South Africa,Africa,18087.0,CrossFit East London,31.0,,,3754.0,18800.0,2022,quarterfinals
2200260.0,Ben Galluzzi,Ben,Galluzzi,M,United States,North America,13757.0,3 Bridges CrossFit,21.0,69 in,208 lb,3755.0,18803.0,2022,quarterfinals
704172.0,Elijah Barney,Elijah,Barney,M,United States,North America,491.0,Boise CrossFit,22.0,72 in,185 lb,3756.0,18807.0,2022,quarterfinals
1552037.0,Albin Örnvall,Albin,Örnvall,M,Sweden,Europe,,,18.0,175 cm,75 kg,3757.0,18815.0,2022,quarterfinals
1284141.0,Hugo Stival,Hugo,Stival,M,France,Europe,15146.0,CrossFit Saint Simon,31.0,,,3758.0,18816.0,2022,quarterfinals
908192.0,Daniel Jeffrey,Daniel,Jeffrey,M,United Kingdom,Europe,13390.0,CrossFit Crosshills,28.0,176 cm,85 kg,3759.0,18817.0,2022,quarterfinals
1926741.0,Robert Bennett,Robert,Bennett,M,United Kingdom,Europe,11982.0,CrossFit Faber,29.0,183 cm,84 kg,3760.0,18829.0,2022,quarterfinals
268151.0,Nicholas Bock,Nicholas,Bock,M,United States,North America,23699.0,CrossFit Southpaw,34.0,68 in,175 lb,3761.0,18833.0,2022,quarterfinals
2064770.0,Harry Thompson,Harry,Thompson,M,United Kingdom,Europe,,,28.0,,,3762.0,18842.0,2022,quarterfinals
1482220.0,Chacal Meneses,Chacal,Meneses,M,Costa Rica,North America,,,27.0,,,3763.0,18848.0,2022,quarterfinals
1832672.0,Kyle Wideman,Kyle,Wideman,M,Canada,North America,15662.0,CrossFit Elmira,27.0,73 in,216 lb,3764.0,18849.0,2022,quarterfinals
880776.0,Ethan Jolley,Ethan,Jolley,M,United States,North America,616.0,CrossFit Coeur d'Alene,19.0,70 in,170 lb,3765.0,18852.0,2022,quarterfinals
1154163.0,Luke Russell,Luke,Russell,M,New Zealand,Oceania,28814.0,Tasman Bay CrossFit,29.0,,,3766.0,18853.0,2022,quarterfinals
1146528.0,Ryszard Bres,Ryszard,Bres,M,Poland,Europe,,,30.0,,,3767.0,18854.0,2022,quarterfinals
1447763.0,Josh Rohde,Josh,Rohde,M,United States,North America,9421.0,CrossFit Funky,29.0,71 in,185 lb,3768.0,18855.0,2022,quarterfinals
1829693.0,Saverio De grazia,Saverio,De grazia,M,Venezuela,South America,,,21.0,,,3769.0,18856.0,2022,quarterfinals
697021.0,Matthew Bingham,Matthew,Bingham,M,Australia,Oceania,374.0,CrossFit Horizons,26.0,180 cm,78 kg,3770.0,18859.0,2022,quarterfinals
1405711.0,Hyuk Jun Yang,Hyuk Jun,Yang,M,"Korea, Republic of",Asia,24770.0,CrossFit PALPAL,25.0,,,3771.0,18860.0,2022,quarterfinals
680636.0,Axel Sanchez,Axel,Sanchez,M,United Kingdom,Europe,25366.0,WhiteHart CrossFit,29.0,175 cm,81 kg,3771.0,18860.0,2022,quarterfinals
1226842.0,David Vojtisek,David,Vojtisek,M,Czech Republic,Europe,20735.0,CrossFit Steel Wings,23.0,181 cm,80 kg,3773.0,18861.0,2022,quarterfinals
1680904.0,Jack West,Jack,West,M,United Kingdom,Europe,18197.0,Coffs Coast CrossFit,27.0,72 in,87 kg,3773.0,18861.0,2022,quarterfinals
26067.0,Eric Bland,Eric,Bland,M,United States,North America,99.0,CrossFit DGA,40.0,70 in,172 lb,3775.0,18864.0,2022,quarterfinals
125592.0,Paul Endriss,Paul,Endriss,M,United States,North America,4871.0,CrossFit MOB,36.0,72 in,188 lb,3775.0,18864.0,2022,quarterfinals
976115.0,Clement Dutheil,Clement,Dutheil,M,France,Europe,23593.0,CrossFit Challans,29.0,170 cm,71 kg,3777.0,18865.0,2022,quarterfinals
1442549.0,Daniel Lahtinen,Daniel,Lahtinen,M,Australia,Oceania,25777.0,CrossFit Tweak,32.0,,,3778.0,18872.0,2022,quarterfinals
1409552.0,Julen Arrondo,Julen,Arrondo,M,Spain,Europe,4751.0,CrossFit Pamplona,26.0,,,3779.0,18874.0,2022,quarterfinals
982280.0,Jordan Slaughter,Jordan,Slaughter,M,United States,North America,,,33.0,69 in,175 lb,3780.0,18881.0,2022,quarterfinals
1675999.0,Mason Mingus,Mason,Mingus,M,United States,North America,14917.0,Vette City CrossFit,27.0,,,3781.0,18884.0,2022,quarterfinals
1958503.0,Elliot Bolaffi,Elliot,Bolaffi,M,Australia,Oceania,22946.0,CrossFit Project Bayside,22.0,167 cm,81 kg,3781.0,18884.0,2022,quarterfinals
152317.0,Curt Myers,Curt,Myers,M,United States,North America,14583.0,CrossFit High Gear,44.0,71 in,210 lb,3783.0,18885.0,2022,quarterfinals
1366369.0,Mohammed Al Rawahi,Mohammed,Al Rawahi,M,Oman,Asia,30076.0,Just More CrossFit,31.0,174 cm,80 kg,3783.0,18885.0,2022,quarterfinals
1407912.0,Emerson Villalta,Emerson,Villalta,M,El Salvador,North America,,,27.0,,,3785.0,18888.0,2022,quarterfinals
2062610.0,Tyrel Brunson,Tyrel,Brunson,M,United States,North America,14572.0,CrossFit Preferred,27.0,70 in,217 lb,3786.0,18889.0,2022,quarterfinals
233916.0,Thomas Inwood,Thomas,Inwood,M,United States,North America,,,32.0,74 in,187 lb,3787.0,18890.0,2022,quarterfinals
223080.0,Felix Figueroa,Felix,Figueroa,M,United States,North America,6970.0,CrossFit Fig,38.0,69 in,190 lb,3788.0,18895.0,2022,quarterfinals
902210.0,Rubin Gaëtan,Rubin,Gaëtan,M,France,Europe,20603.0,CrossFit Lazuli,26.0,2 cm,75 kg,3789.0,18900.0,2022,quarterfinals
1019237.0,Hugo Fabre,Hugo,Fabre,M,France,Europe,3301.0,CrossFit Toulouse,23.0,,,3790.0,18902.0,2022,quarterfinals
1744019.0,Max Vervoort,Max,Vervoort,M,Netherlands,Europe,,,25.0,179 cm,78 kg,3791.0,18910.0,2022,quarterfinals
473974.0,Adam Finn,Adam,Finn,M,United States,North America,12027.0,Grand Trunk CrossFit,24.0,70 in,175 lb,3791.0,18910.0,2022,quarterfinals
2229834.0,Johnny Sage,Johnny,Sage,M,United States,North America,,,24.0,,,3791.0,18910.0,2022,quarterfinals
521635.0,Mike Numon,Mike,Numon,M,United States,North America,14101.0,CrossFit Westport,33.0,70 in,180 lb,3794.0,18913.0,2022,quarterfinals
94581.0,Tareke Le Lievre,Tareke,Le Lievre,M,Australia,Oceania,24708.0,NSC CrossFit,31.0,190 cm,99 kg,3794.0,18913.0,2022,quarterfinals
300199.0,Nick Desmond Corley,Nick,Desmond Corley,M,Australia,Oceania,2218.0,CrossFit Crossaxed,36.0,178 cm,82 kg,3796.0,18914.0,2022,quarterfinals
816628.0,Chase Jolander,Chase,Jolander,M,United States,North America,13757.0,3 Bridges CrossFit,31.0,76 in,205 lb,3797.0,18922.0,2022,quarterfinals
2265629.0,Quentin Edelburg,Quentin,Edelburg,M,United States,North America,16926.0,Adventure Awaits CrossFit,26.0,,,3798.0,18923.0,2022,quarterfinals
862629.0,Jackson Midtlien,Jackson,Midtlien,M,United States,North America,5488.0,CrossFit Kingfield,24.0,73 in,194 lb,3799.0,18924.0,2022,quarterfinals
94343.0,Seth Troutt,Seth,Troutt,M,United States,North America,14572.0,CrossFit Preferred,31.0,69 in,185 lb,3800.0,18926.0,2022,quarterfinals
1852925.0,Jacob Gorsuch,Jacob,Gorsuch,M,United States,North America,21358.0,Screw City CrossFit,32.0,73 in,185 lb,3801.0,18934.0,2022,quarterfinals
1609317.0,Tyler Grant,Tyler,Grant,M,United States,North America,3387.0,CrossFit Believe,24.0,,,3802.0,18935.0,2022,quarterfinals
103658.0,Lincoln M Alexander,Lincoln M,Alexander,M,Canada,North America,18884.0,CrossFit Kings Point,35.0,68 in,190 lb,3802.0,18935.0,2022,quarterfinals
1594277.0,Kyle Stutes,Kyle,Stutes,M,United States,North America,,,23.0,,,3804.0,18936.0,2022,quarterfinals
1143380.0,Dylan Young,Dylan,Young,M,Australia,Oceania,,,28.0,196 cm,101 kg,3805.0,18938.0,2022,quarterfinals
2823.0,Benjamin Stevens,Benjamin,Stevens,M,United States,North America,7101.0,CrossFit Impressions,35.0,70 in,195 lb,3806.0,18945.0,2022,quarterfinals
702853.0,Zach Farias,Zach,Farias,M,United States,North America,6704.0,TAS CrossFit,26.0,67 in,175 lb,3807.0,18947.0,2022,quarterfinals
1984348.0,Belall Elhady,Belall,Elhady,M,Egypt,Africa,,,22.0,175 cm,72 kg,3808.0,18957.0,2022,quarterfinals
553673.0,Brian Shepherd,Brian,Shepherd,M,United States,North America,12263.0,CrossFit 386,25.0,71 in,191 lb,3809.0,18958.0,2022,quarterfinals
62499.0,Jake Roberts,Jake,Roberts,M,United States,North America,9875.0,CrossFit One Shot,33.0,71 in,220 lb,3810.0,18962.0,2022,quarterfinals
1614573.0,Casiez Thibaut,Casiez,Thibaut,M,France,Europe,19413.0,P.U CrossFit,34.0,185 cm,83 kg,3811.0,18964.0,2022,quarterfinals
248479.0,Laurin Marc-Éric,Laurin,Marc-Éric,M,Canada,North America,,,35.0,183 cm,220 lb,3812.0,18965.0,2022,quarterfinals
187425.0,Brandon Higgins,Brandon,Higgins,M,United States,North America,2289.0,CrossFit Reston,34.0,68 in,185 lb,3813.0,18966.0,2022,quarterfinals
903532.0,Andreas Eklund,Andreas,Eklund,M,Sweden,Europe,26653.0,CrossFit Glöd,35.0,180 cm,90 kg,3814.0,18968.0,2022,quarterfinals
514342.0,Joshua Fernandez,Joshua,Fernandez,M,United States,North America,18647.0,Richard Russell CrossFit,31.0,68 in,190 lb,3815.0,18970.0,2022,quarterfinals
586010.0,Jonathan Ooi,Jonathan,Ooi,M,Malaysia,Asia,,,32.0,173 cm,77 kg,3816.0,18972.0,2022,quarterfinals
2184171.0,Matthew Wilson,Matthew,Wilson,M,United States,North America,13286.0,CrossFit Antietam,26.0,,,3817.0,18973.0,2022,quarterfinals
255499.0,Dong Seong Shin,Dong Seong,Shin,M,"Korea, Republic of",Asia,27762.0,CrossFit RF,31.0,,,3818.0,18981.0,2022,quarterfinals
536982.0,Codie Edwards,Codie,Edwards,M,Australia,Oceania,,,37.0,180 cm,82 kg,3819.0,18983.0,2022,quarterfinals
476085.0,Hanwoo Pak,Hanwoo,Pak,M,"Korea, Republic of",Asia,27232.0,CrossFit Dangjin,34.0,175 cm,83 kg,3820.0,18997.0,2022,quarterfinals
1139760.0,Ali Al Sabah,Ali,Al Sabah,M,Kuwait,Asia,,,23.0,,,3821.0,19003.0,2022,quarterfinals
418253.0,Shanin Proctor,Shanin,Proctor,M,Australia,Oceania,20350.0,BHD CrossFit,33.0,173 cm,83 kg,3822.0,19005.0,2022,quarterfinals
1175317.0,Joe Forrester,Joe,Forrester,M,United Kingdom,Europe,,,23.0,182 cm,86 kg,3823.0,19007.0,2022,quarterfinals
897565.0,Erik Lindstedt,Erik,Lindstedt,M,Sweden,Europe,15198.0,F4L CrossFit,26.0,176 cm,82 kg,3824.0,19008.0,2022,quarterfinals
293100.0,Senad Drpljanin,Senad,Drpljanin,M,Macedonia,Europe,21144.0,PXM CrossFit,34.0,185 cm,93 kg,3825.0,19016.0,2022,quarterfinals
2274895.0,Matthew Gordon,Matthew,Gordon,M,United States,North America,,,26.0,67 in,170 lb,3826.0,19017.0,2022,quarterfinals
705850.0,Jeffrey Cowden,Jeffrey,Cowden,M,United States,North America,1483.0,Flower City CrossFit,31.0,69 in,175 lb,3827.0,19020.0,2022,quarterfinals
275001.0,Austin Esplin,Austin,Esplin,M,United States,North America,,,32.0,69 in,190 lb,3827.0,19020.0,2022,quarterfinals
858460.0,Guilhermo Lucas Gulin,Guilhermo Lucas,Gulin,M,Brazil,South America,,,31.0,194 cm,90 kg,3827.0,19020.0,2022,quarterfinals
530088.0,Thomas Delattre,Thomas,Delattre,M,France,Europe,22836.0,M34 CrossFit South,30.0,181 cm,75 kg,3830.0,19028.0,2022,quarterfinals
1806864.0,Ethan Ohler,Ethan,Ohler,M,United States,North America,14262.0,CrossFit 1886,24.0,69 in,180 lb,3830.0,19028.0,2022,quarterfinals
1738956.0,Zaien Zafra,Zaien,Zafra,M,Philippines,Asia,20091.0,CrossFit Subtero,26.0,71 in,225 lb,3832.0,19030.0,2022,quarterfinals
117792.0,Cameron Joseph,Cameron,Joseph,M,Australia,Oceania,27523.0,CrossFit Creative,32.0,173 cm,,3833.0,19035.0,2022,quarterfinals
7588.0,Joey Ramos,Joey,Ramos,M,United States,North America,15935.0,CrossFit Artillery,34.0,69 in,175 lb,3834.0,19036.0,2022,quarterfinals
922730.0,Donovan Baker,Donovan,Baker,M,Australia,Oceania,24473.0,CrossFit Hervey Bay,33.0,184 cm,94 kg,3835.0,19040.0,2022,quarterfinals
469288.0,Brandon Jones,Brandon,Jones,M,United States,North America,26656.0,CrossFit Cygnus,28.0,69 in,170 lb,3836.0,19042.0,2022,quarterfinals
306173.0,Tyler Hamilton,Tyler,Hamilton,M,Australia,Oceania,9361.0,CrossFit 505,26.0,170 cm,86 kg,3837.0,19052.0,2022,quarterfinals
477436.0,Ryan Crespo,Ryan,Crespo,M,United States,North America,636.0,RedPoint CrossFit,34.0,69 in,215 lb,3838.0,19053.0,2022,quarterfinals
68274.0,Zach Gold,Zach,Gold,M,United States,North America,5932.0,Cantina CrossFit,34.0,70 in,195 lb,3839.0,19056.0,2022,quarterfinals
1981881.0,Filippo Buscema,Filippo,Buscema,M,Italy,Europe,7414.0,11k CrossFit,28.0,,,3840.0,19057.0,2022,quarterfinals
1645426.0,Matt Lopiccolo,Matt,Lopiccolo,M,United States,North America,1208.0,Port CrossFit,24.0,69 in,239 lb,3840.0,19057.0,2022,quarterfinals
1265101.0,Jedidiah Blair,Jedidiah,Blair,M,United States,North America,16531.0,CrossFit Allen,27.0,70 in,157 lb,3840.0,19057.0,2022,quarterfinals
1751769.0,Guillaume Riviere,Guillaume,Riviere,M,France,Europe,11486.0,CrossFit Aslak RM,26.0,,,3843.0,19060.0,2022,quarterfinals
702177.0,Maël Meignen,Maël,Meignen,M,Belgium,Europe,15955.0,CrossFit Wild Wall,28.0,184 cm,79 kg,3844.0,19063.0,2022,quarterfinals
1790948.0,Fabien Loaec,Fabien,Loaec,M,France,Europe,25240.0,Millesime CrossFit Talence,30.0,185 cm,95 kg,3845.0,19065.0,2022,quarterfinals
1202783.0,Aaron Ainley,Aaron,Ainley,M,United States,North America,,,30.0,,,3846.0,19067.0,2022,quarterfinals
1256405.0,Pierre Bigorre,Pierre,Bigorre,M,France,Europe,14661.0,CrossFit Oveny,31.0,182 cm,82 kg,3847.0,19075.0,2022,quarterfinals
561344.0,Joshua Stephenson,Joshua,Stephenson,M,United States,North America,25817.0,Hammock Coast CrossFit,24.0,71 in,205 lb,3848.0,19076.0,2022,quarterfinals
1636036.0,Nicolas Ramos,Nicolas,Ramos,M,United States,North America,4150.0,Calibrated CrossFit,23.0,,,3849.0,19078.0,2022,quarterfinals
483344.0,Michael Loring,Michael,Loring,M,United States,North America,17106.0,CrossFit North Cloud,34.0,70 in,175 lb,3850.0,19081.0,2022,quarterfinals
72367.0,Ryan Weber,Ryan,Weber,M,United States,North America,1831.0,Cary CrossFit,35.0,69 in,185 lb,3851.0,19083.0,2022,quarterfinals
253365.0,Rudy Lechuga,Rudy,Lechuga,M,United States,North America,7595.0,Mad Apple CrossFit,33.0,75 in,215 lb,3852.0,19084.0,2022,quarterfinals
1775191.0,Mikel Lopez,Mikel,Lopez,M,Spain,Europe,23027.0,Black Grizzly CrossFit,35.0,,,3853.0,19085.0,2022,quarterfinals
1946121.0,Roman Mathys,Roman,Mathys,M,Switzerland,Europe,18214.0,CrossFit Gleis 10,23.0,184 cm,90 kg,3853.0,19085.0,2022,quarterfinals
786893.0,Quinn Hedberg,Quinn,Hedberg,M,United States,North America,378.0,CrossFit Minneapolis,30.0,71 in,200 lb,3855.0,19088.0,2022,quarterfinals
1581021.0,Thorri Thorlaksson,Thorri,Thorlaksson,M,Iceland,Europe,22081.0,CrossFit Katla Lambhaga,30.0,,,3856.0,19089.0,2022,quarterfinals
1380094.0,Guillaume Kheng,Guillaume,Kheng,M,France,Europe,21674.0,CrossFit Caldeira,29.0,191 cm,98 kg,3857.0,19099.0,2022,quarterfinals
1570173.0,Nick Knudsen,Nick,Knudsen,M,United Kingdom,Europe,22134.0,Gymnasium CrossFit Clapham,29.0,174 cm,90 kg,3858.0,19106.0,2022,quarterfinals
189316.0,Tyler Pawlowski,Tyler,Pawlowski,M,United States,North America,431.0,CrossFit Rancho Cucamonga,33.0,,195 lb,3859.0,19110.0,2022,quarterfinals
893318.0,Jarrette Montalbo,Jarrette,Montalbo,M,United States,North America,3264.0,CrossFit Foothill,21.0,70 in,170 lb,3860.0,19116.0,2022,quarterfinals
1354296.0,Kerman Castro,Kerman,Castro,M,Spain,Europe,23027.0,Black Grizzly CrossFit,32.0,,78 kg,3861.0,19117.0,2022,quarterfinals
928836.0,Zachary Ferguson,Zachary,Ferguson,M,United States,North America,2674.0,CrossFit Devotion,29.0,68 in,168 lb,3862.0,19119.0,2022,quarterfinals
