competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year,bmi
31660,Jonathan Pera,Jonathan,Pera,CUT,M,1,United States,1,North America,,,28.0,178.0,92.0,41,117,1,2011,29.036737785633125
2517,Elvar Þór Karlsson,Elvar Þór,Karlsson,CUT,M,6,Iceland,4,Europe,,,20.0,177.3722891566265,88.37544696066746,42,92,1,2011,28.084429605483873
2615,Daniel Hershey,Daniel,Hershey,CUT,M,7,Japan,6,Asia,,,25.0,188.0,103.0,43,92,1,2011,29.14214576731553
9644,Matthew Barnett,Matthew,Barnett,CUT,M,8,Cayman Islands,1,North America,,,31.0,186.0,94.0,44,91,1,2011,27.170771187420506
5296,Jeremy Meredith,Jeremy,Meredith,CUT,M,5,Canada,1,North America,,,24.0,183.0,96.0,45,90,1,2011,28.666129176744597
13666,Andy Lewis,Andy,Lewis,CUT,M,1,United States,1,North America,,,23.0,178.0,88.0,46,87,1,2011,27.77427092538821
8873,Danie Du Preez,Danie,Du Preez,CUT,M,9,South Africa,5,Africa,,,42.0,178.0,96.0,47,70,1,2011,30.299204645878046
151906,Mikko Salo,Mikko,Salo,CUT,M,4,Finland,4,Europe,,,31.0,175.0,85.0,48,15,1,2011,27.755102040816325
61090,Rob Orlando,Rob,Orlando,CUT,M,1,United States,1,North America,,,36.0,173.0,89.0,49,8,1,2011,29.737044338267232
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,6,Iceland,4,Europe,,,21.0,170.0,69.0,1,842,2,2011,23.87543252595156
36734,Kristan Clever,Kristan,Clever,ACT,F,1,United States,1,North America,,,29.0,158.0,59.0,2,799,2,2011,23.634033007530842
8015,Rebecca Voigt (miller),Rebecca,Voigt (miller),ACT,F,1,United States,1,North America,,,30.0,176.0,69.0,3,775,2,2011,22.275309917355372
2536,Samantha Briggs,Samantha,Briggs,ACT,F,10,United Kingdom,4,Europe,,,29.0,170.0,62.0,4,752,2,2011,21.453287197231838
46243,Julie Foucher,Julie,Foucher,ACT,F,1,United States,1,North America,,,22.0,163.0,62.0,5,730,2,2011,23.335466144755166
14149,Jenny Labaw,Jenny,Labaw,ACT,F,1,United States,1,North America,,,29.0,171.0,69.0,6,719,2,2011,23.59700420642249
8770,Cheryl Brost,Cheryl,Brost,ACT,F,1,United States,1,North America,,,40.0,158.0,60.0,7,660,2,2011,24.034609838166958
8404,Camille Leblanc-bazinet,Camille,Leblanc-bazinet,ACT,F,5,Canada,1,North America,,,22.0,158.0,59.0,8,651,2,2011,23.634033007530842
295450,Annie Sakamoto,Annie,Sakamoto,ACT,F,1,United States,1,North America,,,35.0,153.0,56.0,9,643,2,2011,23.92242299970097
8741,Angie Pye (hay),Angie,Pye (hay),ACT,F,5,Canada,1,North America,,,35.0,168.0,71.0,10,642,2,2011,25.15589569160998
7287,Amy Dracup,Amy,Dracup,ACT,F,3,Australia,7,Oceania,,,30.0,160.0,62.0,11,624,2,2011,24.218749999999996
13383,Gretchen Kittelberger,Gretchen,Kittelberger,ACT,F,1,United States,1,North America,,,25.0,158.0,63.0,12,594,2,2011,25.236340330075304
7965,Elisabeth Akinwale,Elisabeth,Akinwale,CUT,F,1,United States,1,North America,,,32.0,171.0,72.0,13,401,2,2011,24.622960911049557
235602,Kelly Steadman,Kelly,Steadman,CUT,F,1,United States,1,North America,,,28.0,165.37482517482516,65.66385372714487,14,400,2,2011,24.01308087921364
47056,Stacey Kroon,Stacey,Kroon,CUT,F,1,United States,1,North America,,,28.0,173.0,71.0,15,389,2,2011,23.722810651876106
52940,Lindsey Smith,Lindsey,Smith,CUT,F,1,United States,1,North America,,,28.0,181.0,72.0,16,386,2,2011,21.97735111870822
459004,Michelle Kinney,Michelle,Kinney,CUT,F,1,United States,1,North America,,,27.0,163.0,64.0,17,376,2,2011,24.088223117166624
21901,Lisa Shiu,Lisa,Shiu,CUT,F,1,United States,1,North America,,,29.0,163.0,62.0,18,353,2,2011,23.335466144755166
21087,Amanda Allen,Amanda,Allen,CUT,F,3,Australia,7,Oceania,,,40.0,167.0,70.0,19,348,2,2011,25.099501595611173
22340,Katie Hogan,Katie,Hogan,CUT,F,1,United States,1,North America,,,28.0,176.0,78.0,20,343,2,2011,25.180785123966942
9121,Christy Phillips (adkins),Christy,Phillips (adkins),CUT,F,1,United States,1,North America,,,26.0,163.0,62.0,21,328,2,2011,23.335466144755166
28918,Jenny Davis,Jenny,Davis,CUT,F,1,United States,1,North America,,,28.0,166.0,69.0,22,322,2,2011,25.039918710988534
8342,Elyse Umeda-korth,Elyse,Umeda-korth,CUT,F,1,United States,1,North America,,,26.0,158.0,57.0,23,303,2,2011,22.832879346258608
36699,Becky Conzelman,Becky,Conzelman,CUT,F,1,United States,1,North America,,,39.0,161.0,59.0,24,295,2,2011,22.76146753597469
3407,Michele Letendre,Michele,Letendre,CUT,F,5,Canada,1,North America,,,25.0,155.0,59.0,25,246,2,2011,24.55775234131113
11218,Jaime Gold,Jaime,Gold,CUT,F,1,United States,1,North America,,,25.0,161.0,62.0,26,246,2,2011,23.9188302920412
52677,Taylor Richards-lindsay,Taylor,Richards-lindsay,CUT,F,1,United States,1,North America,,,25.0,163.0,61.0,27,246,2,2011,22.95908765854944
18641,Carey Kepler,Carey,Kepler,CUT,F,1,United States,1,North America,,,36.0,171.0,63.0,28,244,2,2011,21.545090797168363
52053,Jasmine Dever,Jasmine,Dever,CUT,F,1,United States,1,North America,,,26.0,176.0,66.0,29,229,2,2011,21.306818181818183
13439,Leah Polaski,Leah,Polaski,CUT,F,1,United States,1,North America,,,31.0,168.0,64.0,30,225,2,2011,22.67573696145125
25528,Ruth Anderson Horrell,Ruth,Anderson Horrell,CUT,F,2,New Zealand,7,Oceania,,,27.0,167.0,66.0,31,220,2,2011,23.66524436157625
21682,Lisa Thiel,Lisa,Thiel,CUT,F,1,United States,1,North America,,,33.0,173.0,67.0,32,218,2,2011,22.386314277122523
38474,Ashleigh Moe,Ashleigh,Moe,CUT,F,1,United States,1,North America,,,27.0,158.0,59.0,33,209,2,2011,23.634033007530842
123968,Lindsey Valenzuela,Lindsey,Valenzuela,CUT,F,1,United States,1,North America,,,24.0,168.0,69.0,34,204,2,2011,24.44727891156463
45179,Alicia Connors,Alicia,Connors,CUT,F,5,Canada,1,North America,,,22.0,150.0,66.0,35,189,2,2011,29.333333333333332
23820,Shana Alverson,Shana,Alverson,CUT,F,1,United States,1,North America,,,35.0,163.0,63.0,36,146,2,2011,23.711844630960897
5512,Stacie Tovar,Stacie,Tovar,CUT,F,1,United States,1,North America,,,26.0,166.0,65.0,37,146,2,2011,23.588329220496444
200222,Jessica Pamanian,Jessica,Pamanian,CUT,F,1,United States,1,North America,,,27.0,163.0,63.0,38,141,2,2011,23.711844630960897
6139,Samantha Petersen,Samantha,Petersen,CUT,F,1,United States,1,North America,,,23.0,173.0,80.0,39,128,2,2011,26.729927495071667
15547,Cherie Chan,Cherie,Chan,CUT,F,1,United States,1,North America,,,37.0,168.0,63.0,40,123,2,2011,22.321428571428577
28224,Jenny Jacobsen,Jenny,Jacobsen,CUT,F,11,Sweden,4,Europe,,,36.0,162.0,61.0,41,121,2,2011,23.243408017070564
9759,Cheryl Nasso,Cheryl,Nasso,CUT,F,1,United States,1,North America,,,26.0,163.0,62.0,42,109,2,2011,23.335466144755166
9624,Tarasa Barnett,Tarasa,Barnett,CUT,F,8,Cayman Islands,1,North America,,,27.0,171.0,64.0,43,100,2,2011,21.887076365377382
2770,Candice Howe,Candice,Howe,CUT,F,12,United Arab Emirates,6,Asia,,,26.0,168.0,69.0,44,83,2,2011,24.44727891156463
50225,Mona Pretorius,Mona,Pretorius,CUT,F,9,South Africa,5,Africa,,,22.0,165.37482517482516,65.66385372714487,45,71,2,2011,24.01308087921364
14093,Deborah Cordner (carson),Deborah,Cordner (carson),CUT,F,1,United States,1,North America,,,31.0,166.0,66.0,46,11,2,2011,23.95122659311947
14459,Helga Torfadóttir,Helga,Torfadóttir,CUT,F,6,Iceland,4,Europe,,,34.0,165.37482517482516,65.66385372714487,47,11,2,2011,24.01308087921364
11435,Richard Froning Jr.,Richard,Froning Jr.,ACT,M,1,United States,1,North America,1941.0,CrossFit Faith,23.0,176.0,88.0,1,1089,1,2012,28.40909090909091
17703,Matt Chan,Matt,Chan,ACT,M,1,United States,1,North America,1176.0,CrossFit Verve,33.0,176.0,99.0,2,975,1,2012,31.960227272727273
25569,Kyle Kasperbauer,Kyle,Kasperbauer,ACT,M,1,United States,1,North America,1033.0,CrossFit Omaha,29.0,173.0,87.0,3,930,1,2012,29.06879615089044
34796,Scott Panchik,Scott,Panchik,ACT,M,1,United States,1,North America,,,23.0,176.0,85.0,4,892,1,2012,27.44059917355372
12485,Jason Khalipa,Jason,Khalipa,ACT,M,1,United States,1,North America,2605.0,NorCal CrossFit,25.0,176.0,96.0,5,885,1,2012,30.991735537190085
47661,Dan Bailey,Dan,Bailey,ACT,M,1,United States,1,North America,1941.0,CrossFit Faith,27.0,171.0,82.0,6,860,1,2012,28.042816593139772
16421,Marcus Hendren,Marcus,Hendren,ACT,M,1,United States,1,North America,1915.0,CrossFit New Albany,22.0,178.0,91.0,7,846,1,2012,28.721121070571897
10169,Austin Malleolo,Austin,Malleolo,ACT,M,1,United States,1,North America,3574.0,Reebok CrossFit One,24.0,166.0,80.0,8,840,1,2012,29.03178980984178
51041,Chad Mackay,Chad,Mackay,ACT,M,3,Australia,7,Oceania,,,29.0,186.0,107.0,9,829,1,2012,30.9284310324893
11451,Graham Holmberg,Graham,Holmberg,ACT,M,1,United States,1,North America,1710.0,CrossFit Grandview,26.0,181.0,87.0,10,813,1,2012,26.555965935105768
43761,Ben Smith,Ben,Smith,ACT,M,1,United States,1,North America,,,21.0,181.0,89.0,11,808,1,2012,27.16644791062544
53314,Nathaniel Schrader,Nathaniel,Schrader,ACT,M,1,United States,1,North America,,,26.0,186.0,100.0,12,801,1,2012,28.905075731298414
50866,Spencer Hendel,Spencer,Hendel,CUT,M,1,United States,1,North America,3574.0,Reebok CrossFit One,22.0,188.0,98.0,13,735,1,2012,27.727478497057493
5284,Daniel Tyminski,Daniel,Tyminski,CUT,M,1,United States,1,North America,2016.0,CrossFit Lindy,25.0,176.0,89.0,14,701,1,2012,28.731921487603305
38209,Lucas Parker,Lucas,Parker,CUT,M,5,Canada,1,North America,757.0,CrossFit Zone,21.0,173.0,87.0,15,685,1,2012,29.06879615089044
15617,Patrick Burke,Patrick,Burke,CUT,M,1,United States,1,North America,630.0,MBS CrossFit,30.0,178.0,84.0,16,608,1,2012,26.511804065143288
21343,Kenneth Leverich,Kenneth,Leverich,CUT,M,1,United States,1,North America,,,23.0,173.0,84.0,17,604,1,2012,28.06642386982525
8496,Gabe Subry,Gabe,Subry,CUT,M,1,United States,1,North America,1216.0,CrossFit 209 Sport,30.0,176.0,87.0,18,604,1,2012,28.08626033057851
9241,Chase Daniels,Chase,Daniels,CUT,M,1,United States,1,North America,,,25.0,181.0,87.0,19,531,1,2012,26.555965935105768
24156,Neal Maddox,Neal,Maddox,CUT,M,1,United States,1,North America,3606.0,CrossFit X-treme Athletics,33.0,178.0,98.0,20,527,1,2012,30.930438076000502
36154,Aja Barto,Aja,Barto,CUT,M,1,United States,1,North America,4053.0,Behemoth CrossFit,24.0,196.0,100.0,21,519,1,2012,26.030820491461892
27065,Chris Spealler,Chris,Spealler,CUT,M,1,United States,1,North America,1038.0,CrossFit Park City,32.0,166.0,65.0,22,495,1,2012,23.588329220496444
31660,Jon Pera,Jon,Pera,CUT,M,1,United States,1,North America,431.0,CrossFit Rancho Cucamonga,28.0,178.0,92.0,23,495,1,2012,29.036737785633125
11391,Númi Snær Katrínarson,Númi Snær,Katrínarson,CUT,M,0,,4,Europe,1009.0,CrossFit Nordic,31.0,182.0,83.0,24,471,1,2012,25.057360222195385
49510,Albert-Dominic Larouche,Albert-Dominic,Larouche,CUT,M,5,Canada,1,North America,2054.0,CrossFit Chambly,21.0,178.0,91.0,25,421,1,2012,28.721121070571897
1819,Justin Allen,Justin,Allen,CUT,M,1,United States,1,North America,,,25.0,183.0,95.0,26,397,1,2012,28.367523664486843
11644,Joey Warren,Joey,Warren,CUT,M,1,United States,1,North America,1668.0,CrossFit Cadence,28.0,181.0,82.0,27,396,1,2012,25.029760996306585
11826,Phillip Kniep,Phillip,Kniep,CUT,M,1,United States,1,North America,2005.0,CrossFit Lincoln,28.0,183.0,91.0,28,394,1,2012,27.173101615455817
30180,Guido Trinidad,Guido,Trinidad,CUT,M,1,United States,1,North America,2509.0,Peak 360 CrossFit,30.0,171.0,82.0,29,383,1,2012,28.042816593139772
18543,Frederik Aegidius,Frederik,Aegidius,CUT,M,0,,4,Europe,,,24.0,174.0,84.0,30,382,1,2012,27.74474831549742
35012,Jeremy Kinnick,Jeremy,Kinnick,CUT,M,1,United States,1,North America,472.0,CrossFit Kinnick,32.0,178.0,89.0,31,382,1,2012,28.089887640449437
10822,Mikko Aronpää,Mikko,Aronpää,CUT,M,0,,4,Europe,,,27.0,178.0,92.0,32,374,1,2012,29.036737785633125
2615,Daniel Hershey,Daniel,Hershey,CUT,M,0,,6,Asia,,,25.0,188.0,103.0,33,357,1,2012,29.14214576731553
31873,Austin Stack,Austin,Stack,CUT,M,1,United States,1,North America,552.0,CrossFit The Den,26.0,183.0,105.0,34,353,1,2012,31.353578787064404
7285,Rob Forte,Rob,Forte,CUT,M,3,Australia,7,Oceania,1348.0,Reebok CrossFit Frankston,24.0,174.0,89.0,35,345,1,2012,29.396221429515126
8743,David Levey,David,Levey,CUT,M,0,,5,Africa,,,33.0,178.0,91.0,36,323,1,2012,28.721121070571897
42206,Kevin Simons,Kevin,Simons,CUT,M,1,United States,1,North America,,,23.0,171.0,88.0,37,297,1,2012,30.094730002393902
5718,Jason Hoggan,Jason,Hoggan,CUT,M,1,United States,1,North America,2921.0,CrossFit Heath,27.0,178.0,87.0,38,284,1,2012,27.458654210326976
18006,Matthew Lefave,Matthew,Lefave,CUT,M,5,Canada,1,North America,2571.0,CrossFit DeltaTrain,30.0,183.0,93.0,39,257,1,2012,27.77031263997133
5296,Jeremy Meredith,Jeremy,Meredith,CUT,M,5,Canada,1,North America,2418.0,CrossFit Vernon,24.0,183.0,96.0,40,247,1,2012,28.666129176744597
7314,Brandon Swan,Brandon,Swan,CUT,M,3,Australia,7,Oceania,2032.0,CrossFit Western Front,20.0,175.0,89.0,41,242,1,2012,29.06122448979592
8067,Brandon Phillips,Brandon,Phillips,CUT,M,1,United States,1,North America,219.0,CrossFit Kennesaw,28.0,181.0,98.0,42,233,1,2012,29.913616800463966
20717,Bryan Diaz,Bryan,Diaz,CUT,M,1,United States,1,North America,897.0,Bayou City CrossFit,28.0,176.0,91.0,43,199,1,2012,29.3775826446281
24538,Yurii Hanson,Yurii,Hanson,CUT,M,1,United States,1,North America,438.0,CrossFit Billings,34.0,171.0,87.0,44,192,1,2012,29.75274443418488
3008,Brian Quinlan,Brian,Quinlan,CUT,M,1,United States,1,North America,3234.0,CrossFit Explode,34.0,183.0,100.0,45,166,1,2012,29.860551225775623
42803,Orlando Trejo,Orlando,Trejo,WD,M,0,,3,South America,756.0,CrossFit Peru,23.0,162.0,50.0,46,0,1,2012,19.05197378448407
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,0,,4,Europe,2025.0,CrossFit Reykjavík,21.0,170.0,69.0,1,1062,2,2012,23.87543252595156
46243,Julie Foucher,Julie,Foucher,ACT,F,1,United States,1,North America,781.0,CrossFit Ann Arbor,22.0,163.0,62.0,2,977,2,2012,23.335466144755166
11279,Talayna Fortunato,Talayna,Fortunato,ACT,F,1,United States,1,North America,2386.0,PBG CrossFit,30.0,171.0,69.0,3,973,2,2012,23.59700420642249
36734,Kristan Clever,Kristan,Clever,ACT,F,1,United States,1,North America,,,29.0,158.0,59.0,4,964,2,2012,23.634033007530842
50601,Valerie Voboril,Valerie,Voboril,ACT,F,1,United States,1,North America,1767.0,DogTown CrossFit,32.0,158.0,62.0,5,887,2,2012,24.83576349943919
8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,F,5,Canada,1,North America,1773.0,CrossFit Brossard,22.0,158.0,59.0,6,866,2,2012,23.634033007530842
7965,Elisabeth Akinwale,Elisabeth,Akinwale,ACT,F,1,United States,1,North America,,,32.0,171.0,72.0,7,859,2,2012,24.622960911049557
28918,Jenny Davis,Jenny,Davis,ACT,F,1,United States,1,North America,848.0,CrossFit Performance,28.0,166.0,69.0,8,856,2,2012,25.039918710988534
30192,Lindsey Valenzuela,Lindsey,Valenzuela,ACT,F,1,United States,1,North America,,,24.0,168.0,69.0,9,845,2,2012,24.44727891156463
8015,Rebecca Voigt Miller,Rebecca,Voigt Miller,ACT,F,1,United States,1,North America,,,30.0,176.0,69.0,10,836,2,2012,22.275309917355372
9121,Christy Adkins,Christy,Adkins,ACT,F,1,United States,1,North America,1262.0,CrossFit MPH,26.0,163.0,62.0,11,827,2,2012,23.335466144755166
5512,Stacie Tovar,Stacie,Tovar,ACT,F,1,United States,1,North America,1033.0,CrossFit Omaha,26.0,166.0,65.0,12,805,2,2012,23.588329220496444
14093,Deborah Carson,Deborah,Carson,CUT,F,1,United States,1,North America,2106.0,CrossFit St Paul,31.0,166.0,66.0,13,718,2,2012,23.95122659311947
36699,Becky Conzelman,Becky,Conzelman,CUT,F,1,United States,1,North America,921.0,Front Range CrossFit,39.0,161.0,59.0,14,709,2,2012,22.76146753597469
8770,Cheryl Brost,Cheryl,Brost,CUT,F,1,United States,1,North America,863.0,Eugene CrossFit,40.0,158.0,60.0,15,706,2,2012,24.034609838166958
8741,Angie Hay,Angie,Hay,CUT,F,5,Canada,1,North America,623.0,CrossFit Taranis,35.0,168.0,71.0,16,631,2,2012,25.15589569160998
25528,Ruth Anderson-Horrell,Ruth,Anderson-Horrell,CUT,F,3,Australia,7,Oceania,,,27.0,167.0,66.0,17,622,2,2012,23.66524436157625
7747,Azadeh Boroumand,Azadeh,Boroumand,CUT,F,1,United States,1,North America,2056.0,Get Lifted CrossFit,25.0,178.0,78.0,18,605,2,2012,24.61810377477591
2942,Kara Saunders,Kara,Saunders,CUT,F,3,Australia,7,Oceania,269.0,CrossFit Roar,21.0,162.0,74.0,19,527,2,2012,28.19692120103642
11321,Jessa Lemoine,Jessa,Lemoine,CUT,F,1,United States,1,North America,2799.0,CrossFit EXP,25.0,163.0,62.0,20,523,2,2012,23.335466144755166
52940,Lindsey Smith,Lindsey,Smith,CUT,F,1,United States,1,North America,939.0,CrossFit Columbus,28.0,181.0,72.0,21,522,2,2012,21.97735111870822
11626,Heather Welsh,Heather,Welsh,CUT,F,1,United States,1,North America,1710.0,CrossFit Grandview,29.0,176.0,67.0,22,506,2,2012,21.62964876033058
25678,Annie Sakamoto,Annie,Sakamoto,CUT,F,1,United States,1,North America,612.0,CrossFit Santa Cruz Central,35.0,153.0,55.0,23,496,2,2012,23.49523687470631
3407,Michele Letendre,Michele,Letendre,CUT,F,5,Canada,1,North America,,,25.0,155.0,59.0,24,483,2,2012,24.55775234131113
26295,Caroline Fryklund,Caroline,Fryklund,CUT,F,0,,4,Europe,1343.0,CrossFit Kalmar,26.0,173.0,67.0,25,426,2,2012,22.386314277122523
13383,Gretchen Kittelberger,Gretchen,Kittelberger,CUT,F,1,United States,1,North America,2289.0,CrossFit Reston,25.0,158.0,63.0,26,391,2,2012,25.236340330075304
17339,Candace Hester,Candace,Hester,CUT,F,1,United States,1,North America,839.0,CrossFit Oakland,29.0,166.0,71.0,27,380,2,2012,25.76571345623458
3217,Jennifer Jones,Jennifer,Jones,CUT,F,1,United States,1,North America,199.0,District CrossFit,26.0,166.0,64.0,28,378,2,2012,23.225431847873423
11460,Candice Wagner,Candice,Wagner,CUT,F,1,United States,1,North America,2240.0,CrossFit Iron Horse,26.0,161.0,61.0,29,377,2,2012,23.533042706685695
55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,CUT,F,0,,4,Europe,,,18.0,169.0,69.0,30,377,2,2012,24.158817968558527
11218,Jaime Gold,Jaime,Gold,CUT,F,1,United States,1,North America,846.0,Broward CrossFit,25.0,161.0,62.0,31,374,2,2012,23.9188302920412
40822,Alicia Gomes,Alicia,Gomes,CUT,F,1,United States,1,North America,2793.0,CrossFit Wicked,32.0,158.0,59.0,32,369,2,2012,23.634033007530842
9258,Kelley Hennigan,Kelley,Hennigan,CUT,F,1,United States,1,North America,,,23.0,163.0,71.0,33,352,2,2012,26.722872520606725
54687,Heather Gillespie,Heather,Gillespie,CUT,F,5,Canada,1,North America,403.0,CrossFit Lethbridge,31.0,163.0,63.0,34,343,2,2012,23.711844630960897
19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,CUT,F,0,,4,Europe,443.0,CrossFit Sport,19.0,164.0,59.0,35,319,2,2012,21.936347412254616
6139,Samantha Petersen,Samantha,Petersen,CUT,F,1,United States,1,North America,,,23.0,173.0,80.0,36,317,2,2012,26.729927495071667
14149,Jennifer LaBaw,Jennifer,LaBaw,WD,F,1,United States,1,North America,,,29.0,171.0,69.0,37,382,2,2012,23.59700420642249
23820,Shana Alverson,Shana,Alverson,CUT,F,1,United States,1,North America,767.0,CrossFit East Decatur,35.0,163.0,63.0,38,265,2,2012,23.711844630960897
52053,Jasmine Dever,Jasmine,Dever,CUT,F,1,United States,1,North America,921.0,Front Range CrossFit,26.0,176.0,66.0,39,257,2,2012,21.306818181818183
36776,Colleen Maher,Colleen,Maher,CUT,F,1,United States,1,North America,921.0,Front Range CrossFit,16.0,158.0,65.66385372714487,40,254,2,2012,24.01308087921364
50900,Christen Wagner,Christen,Wagner,CUT,F,0,,6,Asia,952.0,CrossFit Asia,24.0,168.0,66.0,41,230,2,2012,23.384353741496604
9624,Tarasa Barnett,Tarasa,Barnett,CUT,F,0,,3,South America,1244.0,CrossFit Cayman,27.0,171.0,64.0,42,192,2,2012,21.887076365377382
11068,Rika Geyser,Rika,Geyser,WD,F,0,,5,Africa,2132.0,Cape CrossFit,32.0,182.0,82.0,43,178,2,2012,24.755464315903875
16581,Denae Brown,Denae,Brown,WD,F,3,Australia,7,Oceania,830.0,CrossFit Melbourne,31.0,165.0,58.0,44,0,2,2012,21.30394857667585
15996,Allison King,Allison,King,WD,F,1,United States,1,North America,,,32.0,166.0,66.0,44,0,2,2012,23.95122659311947
11435,Richard Froning Jr.,Richard,Froning Jr.,ACT,M,1,United States,1,North America,3220.0,CrossFit Mayhem,25.0,176.0,88.0,1,962,1,2013,28.40909090909091
12485,Jason Khalipa,Jason,Khalipa,ACT,M,1,United States,1,North America,2605.0,NorCal CrossFit,27.0,176.0,96.0,2,890,1,2013,30.991735537190085
43761,Ben Smith,Ben,Smith,ACT,M,1,United States,1,North America,4933.0,CrossFit Krypton,23.0,181.0,89.0,3,802,1,2013,27.16644791062544
34796,Scott Panchik,Scott,Panchik,ACT,M,1,United States,1,North America,,,25.0,176.0,85.0,4,770,1,2013,27.44059917355372
21292,Anonymous Anonymous,Anonymous,Anonymous,ACT,M,1,United States,1,North America,2605.0,NorCal CrossFit,22.0,177.3722891566265,88.37544696066746,5,765,1,2013,28.084429605483873
16421,Marcus Hendren,Marcus,Hendren,ACT,M,1,United States,1,North America,,,24.0,178.0,91.0,6,742,1,2013,28.721121070571897
124483,Josh Bridges,Josh,Bridges,ACT,M,1,United States,1,North America,600.0,CrossFit Invictus,30.0,166.0,79.0,7,729,1,2013,28.668892437218755
47661,Dan Bailey,Dan,Bailey,ACT,M,1,United States,1,North America,3220.0,CrossFit Mayhem,29.0,171.0,82.0,8,667,1,2013,28.042816593139772
24156,Neal Maddox,Neal,Maddox,ACT,M,1,United States,1,North America,3606.0,CrossFit X-treme Athletics,35.0,178.0,98.0,9,663,1,2013,30.930438076000502
156719,ZA Anderson,ZA,Anderson,ACT,M,1,United States,1,North America,851.0,CrossFit Paragon,24.0,188.0,103.0,10,646,1,2013,29.14214576731553
51041,Chad Mackay,Chad,Mackay,ACT,M,3,Australia,7,Oceania,,,31.0,186.0,107.0,11,645,1,2013,30.9284310324893
49510,Albert-Dominic Larouche,Albert-Dominic,Larouche,ACT,M,5,Canada,1,North America,2054.0,CrossFit Chambly,23.0,178.0,91.0,12,640,1,2013,28.721121070571897
39754,Daniel Petro,Daniel,Petro,ACT,M,1,United States,1,North America,5383.0,CrossFit West Cobb,25.0,181.0,96.0,13,629,1,2013,29.303134824944294
163784,Graham Holmberg,Graham,Holmberg,ACT,M,1,United States,1,North America,1710.0,CrossFit Grandview,28.0,181.0,89.0,14,625,1,2013,27.16644791062544
18543,Frederik Aegidius,Frederik,Aegidius,ACT,M,0,,4,Europe,2025.0,CrossFit Reykjavík,26.0,174.0,84.0,15,612,1,2013,27.74474831549742
30740,Ben Stoneberg,Ben,Stoneberg,ACT,M,1,United States,1,North America,289.0,CrossFit Intensify,26.0,171.0,82.0,16,611,1,2013,28.042816593139772
1819,Justin Allen,Justin,Allen,ACT,M,1,United States,1,North America,,,27.0,183.0,95.0,17,607,1,2013,28.367523664486843
99039,Travis Mayer,Travis,Mayer,ACT,M,1,United States,1,North America,,,22.0,150.0,87.0,18,602,1,2013,38.666666666666664
38209,Lucas Parker,Lucas,Parker,ACT,M,5,Canada,1,North America,757.0,CrossFit Zone,23.0,173.0,87.0,19,595,1,2013,29.06879615089044
25569,Kyle Kasperbauer,Kyle,Kasperbauer,ACT,M,1,United States,1,North America,1033.0,CrossFit Omaha,31.0,173.0,87.0,20,591,1,2013,29.06879615089044
17703,Matt Chan,Matt,Chan,ACT,M,1,United States,1,North America,1176.0,CrossFit Verve,35.0,176.0,99.0,21,589,1,2013,31.960227272727273
103415,Roy Gamboa,Roy,Gamboa,ACT,M,1,United States,1,North America,,,26.0,173.0,91.0,22,584,1,2013,30.405292525644022
53824,Tyson Takasaki,Tyson,Takasaki,ACT,M,5,Canada,1,North America,1367.0,CrossFit 204,25.0,186.0,93.0,23,573,1,2013,26.881720430107524
4895,Jordan Troyan,Jordan,Troyan,ACT,M,1,United States,1,North America,3997.0,CrossFit Rage,29.0,178.0,84.0,24,572,1,2013,26.511804065143288
32052,Lacee Kovacs,Lacee,Kovacs,ACT,M,0,,4,Europe,,,26.0,174.0,85.0,25,564,1,2013,28.075042938300964
19941,Simon Paquette,Simon,Paquette,ACT,M,5,Canada,1,North America,3608.0,Concept Ekilibre CrossFit,24.0,181.0,93.0,26,561,1,2013,28.387411861664784
145925,Aja Barto,Aja,Barto,ACT,M,1,United States,1,North America,4053.0,Behemoth CrossFit,26.0,196.0,103.0,27,552,1,2013,26.81174510620575
21343,Kenneth Leverich,Kenneth,Leverich,ACT,M,1,United States,1,North America,,,25.0,173.0,84.0,28,547,1,2013,28.06642386982525
4406,Matt Hathcock,Matt,Hathcock,ACT,M,1,United States,1,North America,,,28.0,176.0,91.0,29,540,1,2013,29.3775826446281
10822,Mikko Aronpaa,Mikko,Aronpaa,ACT,M,0,,4,Europe,1757.0,CrossFit Tampere,29.0,178.0,92.0,30,495,1,2013,29.036737785633125
5111,Bryan Miller,Bryan,Miller,CUT,M,1,United States,1,North America,1621.0,Beaverton CrossFit,22.0,186.0,96.0,31,416,1,2013,27.748872702046476
8743,David Levey,David,Levey,CUT,M,0,,5,Africa,,,35.0,178.0,91.0,32,388,1,2013,28.721121070571897
7285,Rob Forte,Rob,Forte,CUT,M,3,Australia,7,Oceania,1348.0,Reebok CrossFit Frankston,26.0,174.0,89.0,33,382,1,2013,29.396221429515126
5284,Daniel Tyminski,Daniel,Tyminski,CUT,M,1,United States,1,North America,2016.0,CrossFit Lindy,27.0,176.0,89.0,34,379,1,2013,28.731921487603305
