ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
1.0,870.0,1800307.0,1.0,9:53,542988.0,2022,quarterfinals
2.0,1778.0,2100203.0,1.0,11:37,542988.0,2022,quarterfinals
3.0,4184.0,2080363.0,1.0,18:57,542988.0,2022,quarterfinals
4.0,1144.0,920.0,1.0,920 lbs,542988.0,2022,quarterfinals
5.0,3552.0,600065.0,1.0,5:55,542988.0,2022,quarterfinals
1.0,3492.0,1800049.0,1.0,14:11,661280.0,2022,quarterfinals
2.0,2669.0,2100130.0,1.0,12:50,661280.0,2022,quarterfinals
3.0,1008.0,2080552.0,1.0,15:48,661280.0,2022,quarterfinals
4.0,1638.0,891.0,1.0,891 lbs,661280.0,2022,quarterfinals
5.0,2722.0,600119.0,1.0,5:01,661280.0,2022,quarterfinals
1.0,1071.0,1800279.0,1.0,10:21,1953786.0,2022,quarterfinals
2.0,4725.0,2050000.0,1.0,205 reps,1953786.0,2022,quarterfinals
3.0,794.0,2080568.0,1.0,15:32,1953786.0,2022,quarterfinals
4.0,3506.0,809.0,1.0,809 lbs,1953786.0,2022,quarterfinals
5.0,1446.0,600176.0,1.0,4:04,1953786.0,2022,quarterfinals
1.0,1385.0,1800248.0,1.0,10:52,110291.0,2022,quarterfinals
2.0,1401.0,2100239.0,1.0,11:01,110291.0,2022,quarterfinals
3.0,3117.0,2080427.0,1.0,17:53,110291.0,2022,quarterfinals
4.0,2794.0,839.0,1.0,839 lbs,110291.0,2022,quarterfinals
5.0,2854.0,600110.0,1.0,5:10,110291.0,2022,quarterfinals
1.0,1001.0,1800289.0,1.0,10:11,1109682.0,2022,quarterfinals
2.0,2085.0,2100179.0,1.0,12:01,1109682.0,2022,quarterfinals
3.0,2985.0,2080434.0,1.0,17:46,1109682.0,2022,quarterfinals
4.0,3442.0,811.0,1.0,811 lbs,1109682.0,2022,quarterfinals
5.0,2040.0,600151.0,1.0,4:29,1109682.0,2022,quarterfinals
1.0,609.0,1800340.0,1.0,9:20,1818194.0,2022,quarterfinals
2.0,2136.0,2100174.0,1.0,12:06,1818194.0,2022,quarterfinals
3.0,1168.0,2080541.0,1.0,15:59,1818194.0,2022,quarterfinals
4.0,4343.0,774.0,1.0,774 lbs,1818194.0,2022,quarterfinals
5.0,3299.0,600082.0,1.0,5:38,1818194.0,2022,quarterfinals
1.0,2593.0,1800130.0,1.0,12:50,280823.0,2022,quarterfinals
2.0,4725.0,2050000.0,1.0,205 reps,280823.0,2022,quarterfinals
3.0,2537.0,2080460.0,1.0,17:20,280823.0,2022,quarterfinals
4.0,37.0,1075.0,1.0,1075 lbs,280823.0,2022,quarterfinals
5.0,1671.0,600166.0,1.0,4:14,280823.0,2022,quarterfinals
1.0,2017.0,1800186.0,1.0,11:54,642607.0,2022,quarterfinals
2.0,3545.0,2100058.0,1.0,14:02,642607.0,2022,quarterfinals
3.0,1207.0,2080538.0,1.0,16:02,642607.0,2022,quarterfinals
4.0,3295.0,816.0,1.0,816 lbs,642607.0,2022,quarterfinals
5.0,1504.0,600174.0,1.0,4:06,642607.0,2022,quarterfinals
1.0,2231.0,1800166.0,1.0,12:14,1007460.0,2022,quarterfinals
2.0,3286.0,2100080.0,1.0,13:40,1007460.0,2022,quarterfinals
3.0,1961.0,2080492.0,1.0,16:48,1007460.0,2022,quarterfinals
4.0,2173.0,865.0,1.0,865 lbs,1007460.0,2022,quarterfinals
5.0,1920.0,600156.0,1.0,4:24,1007460.0,2022,quarterfinals
1.0,3284.0,1800067.0,1.0,13:53,396025.0,2022,quarterfinals
2.0,2589.0,2100137.0,1.0,12:43,396025.0,2022,quarterfinals
3.0,1108.0,2080545.0,1.0,15:55,396025.0,2022,quarterfinals
4.0,2505.0,850.0,1.0,850 lbs,396025.0,2022,quarterfinals
5.0,2092.0,600149.0,1.0,4:31,396025.0,2022,quarterfinals
1.0,3311.0,1800065.0,1.0,13:55,1510340.0,2022,quarterfinals
2.0,719.0,2100311.0,1.0,9:49,1510340.0,2022,quarterfinals
3.0,140.0,2080649.0,1.0,14:11,1510340.0,2022,quarterfinals
4.0,4835.0,754.0,1.0,754 lbs,1510340.0,2022,quarterfinals
5.0,2584.0,600125.0,1.0,4:55,1510340.0,2022,quarterfinals
1.0,845.0,1800310.0,1.0,9:50,267405.0,2022,quarterfinals
2.0,2837.0,2100117.0,1.0,13:03,267405.0,2022,quarterfinals
3.0,5904.0,2080187.0,1.0,21:53,267405.0,2022,quarterfinals
4.0,541.0,970.0,1.0,970 lbs,267405.0,2022,quarterfinals
5.0,1471.0,600175.0,1.0,4:05,267405.0,2022,quarterfinals
1.0,1410.0,1800245.0,1.0,10:55,1251000.0,2022,quarterfinals
2.0,1515.0,2100229.0,1.0,11:11,1251000.0,2022,quarterfinals
3.0,3457.0,2080407.0,1.0,18:13,1251000.0,2022,quarterfinals
4.0,2618.0,845.0,1.0,845 lbs,1251000.0,2022,quarterfinals
5.0,2607.0,600124.0,1.0,4:56,1251000.0,2022,quarterfinals
1.0,2272.0,1800162.0,1.0,12:18,1871375.0,2022,quarterfinals
2.0,965.0,2100282.0,1.0,10:18,1871375.0,2022,quarterfinals
3.0,3117.0,2080427.0,1.0,17:53,1871375.0,2022,quarterfinals
4.0,3052.0,827.0,1.0,827 lbs,1871375.0,2022,quarterfinals
5.0,2206.0,600143.0,1.0,4:37,1871375.0,2022,quarterfinals
1.0,657.0,1800335.0,1.0,9:25,152015.0,2022,quarterfinals
2.0,2063.0,2100181.0,1.0,11:59,152015.0,2022,quarterfinals
3.0,4473.0,2080343.0,1.0,19:17,152015.0,2022,quarterfinals
4.0,3281.0,817.0,1.0,817 lbs,152015.0,2022,quarterfinals
5.0,1139.0,600188.0,1.0,3:52,152015.0,2022,quarterfinals
1.0,3140.0,1800081.0,1.0,13:39,50554.0,2022,quarterfinals
2.0,2074.0,2100180.0,1.0,12:00,50554.0,2022,quarterfinals
3.0,2773.0,2080446.0,1.0,17:34,50554.0,2022,quarterfinals
4.0,1521.0,898.0,1.0,898 lbs,50554.0,2022,quarterfinals
5.0,2107.0,600148.0,1.0,4:32,50554.0,2022,quarterfinals
1.0,1672.0,1800219.0,1.0,11:21,1950216.0,2022,quarterfinals
2.0,2609.0,2100136.0,1.0,12:44,1950216.0,2022,quarterfinals
3.0,491.0,2080598.0,1.0,15:02,1950216.0,2022,quarterfinals
4.0,3555.0,806.0,1.0,806 lbs,1950216.0,2022,quarterfinals
5.0,3289.0,600083.0,1.0,5:37,1950216.0,2022,quarterfinals
1.0,3191.0,1800077.0,1.0,13:43,565307.0,2022,quarterfinals
2.0,3374.0,2100072.0,1.0,13:48,565307.0,2022,quarterfinals
3.0,4145.0,2080366.0,1.0,18:54,565307.0,2022,quarterfinals
4.0,229.0,1012.0,1.0,1012 lbs,565307.0,2022,quarterfinals
5.0,678.0,600209.0,1.0,3:31,565307.0,2022,quarterfinals
1.0,2436.0,1800147.0,1.0,12:33,83434.0,2022,quarterfinals
2.0,2013.0,2100185.0,1.0,11:55,83434.0,2022,quarterfinals
3.0,4364.0,2080351.0,1.0,19:09,83434.0,2022,quarterfinals
4.0,1481.0,900.0,1.0,900 lbs,83434.0,2022,quarterfinals
5.0,1330.0,600181.0,1.0,3:59,83434.0,2022,quarterfinals
1.0,1348.0,1800251.0,1.0,10:49,143331.0,2022,quarterfinals
2.0,2247.0,2100164.0,1.0,12:16,143331.0,2022,quarterfinals
3.0,3643.0,2080397.0,1.0,18:23,143331.0,2022,quarterfinals
4.0,1972.0,875.0,1.0,875 lbs,143331.0,2022,quarterfinals
5.0,2417.0,600133.0,1.0,4:47,143331.0,2022,quarterfinals
1.0,2880.0,1800104.0,1.0,13:16,702206.0,2022,quarterfinals
2.0,1869.0,2100196.0,1.0,11:44,702206.0,2022,quarterfinals
3.0,2552.0,2080459.0,1.0,17:21,702206.0,2022,quarterfinals
4.0,3673.0,804.0,1.0,804 lbs,702206.0,2022,quarterfinals
5.0,660.0,600210.0,1.0,3:30,702206.0,2022,quarterfinals
1.0,772.0,1800320.0,1.0,9:40,1936112.0,2022,quarterfinals
2.0,3208.0,2100085.0,1.0,13:35,1936112.0,2022,quarterfinals
3.0,2055.0,2080487.0,1.0,16:53,1936112.0,2022,quarterfinals
4.0,2745.0,840.0,1.0,840 lbs,1936112.0,2022,quarterfinals
5.0,2854.0,600110.0,1.0,5:10,1936112.0,2022,quarterfinals
1.0,2593.0,1800130.0,1.0,12:50,869287.0,2022,quarterfinals
2.0,3101.0,2100094.0,1.0,13:26,869287.0,2022,quarterfinals
3.0,4580.0,2080336.0,1.0,19:24,869287.0,2022,quarterfinals
4.0,512.0,974.0,1.0,974 lbs,869287.0,2022,quarterfinals
5.0,855.0,600200.0,1.0,3:40,869287.0,2022,quarterfinals
1.0,2056.0,1800183.0,1.0,11:57,1210100.0,2022,quarterfinals
2.0,396.0,2100357.0,1.0,9:03,1210100.0,2022,quarterfinals
3.0,890.0,2080560.0,1.0,15:40,1210100.0,2022,quarterfinals
4.0,4343.0,774.0,1.0,774 lbs,1210100.0,2022,quarterfinals
5.0,3961.0,600034.0,1.0,6:26,1210100.0,2022,quarterfinals
1.0,2261.0,1800163.0,1.0,12:17,1987751.0,2022,quarterfinals
2.0,3055.0,2100098.0,1.0,13:22,1987751.0,2022,quarterfinals
3.0,3604.0,2080399.0,1.0,18:21,1987751.0,2022,quarterfinals
4.0,789.0,945.0,1.0,945 lbs,1987751.0,2022,quarterfinals
5.0,1940.0,600155.0,1.0,4:25,1987751.0,2022,quarterfinals
1.0,2365.0,1800153.0,1.0,12:27,1913989.0,2022,quarterfinals
2.0,3502.0,2100062.0,1.0,13:58,1913989.0,2022,quarterfinals
3.0,5028.0,2080302.0,1.0,19:58,1913989.0,2022,quarterfinals
4.0,137.0,1034.0,1.0,1034 lbs,1913989.0,2022,quarterfinals
5.0,618.0,600212.0,1.0,3:28,1913989.0,2022,quarterfinals
1.0,3735.0,1800027.0,1.0,14:33,5611.0,2022,quarterfinals
2.0,4452.0,2070000.0,1.0,207 reps,5611.0,2022,quarterfinals
3.0,1573.0,2080515.0,1.0,16:25,5611.0,2022,quarterfinals
4.0,855.0,939.0,1.0,939 lbs,5611.0,2022,quarterfinals
5.0,1037.0,600192.0,1.0,3:48,5611.0,2022,quarterfinals
1.0,2699.0,1800121.0,1.0,12:59,113054.0,2022,quarterfinals
2.0,4725.0,2050000.0,1.0,205 reps,113054.0,2022,quarterfinals
3.0,1713.0,2080507.0,1.0,16:33,113054.0,2022,quarterfinals
4.0,1696.0,889.0,1.0,889 lbs,113054.0,2022,quarterfinals
5.0,822.0,600202.0,1.0,3:38,113054.0,2022,quarterfinals
1.0,2460.0,1800144.0,1.0,12:36,1156902.0,2022,quarterfinals
2.0,2462.0,2100147.0,1.0,12:33,1156902.0,2022,quarterfinals
3.0,5362.0,2080263.0,1.0,20:37,1156902.0,2022,quarterfinals
4.0,455.0,980.0,1.0,980 lbs,1156902.0,2022,quarterfinals
5.0,924.0,600197.0,1.0,3:43,1156902.0,2022,quarterfinals
1.0,2129.0,1800176.0,1.0,12:04,1317744.0,2022,quarterfinals
2.0,5326.0,2000000.0,1.0,200 reps,1317744.0,2022,quarterfinals
3.0,1975.0,2080491.0,1.0,16:49,1317744.0,2022,quarterfinals
4.0,1357.0,908.0,1.0,908 lbs,1317744.0,2022,quarterfinals
5.0,877.0,600199.0,1.0,3:41,1317744.0,2022,quarterfinals
1.0,1103.0,1800275.0,1.0,10:25,705554.0,2022,quarterfinals
2.0,3190.0,2100087.0,1.0,13:33,705554.0,2022,quarterfinals
3.0,2348.0,2080470.0,1.0,17:10,705554.0,2022,quarterfinals
4.0,2865.0,835.0,1.0,835 lbs,705554.0,2022,quarterfinals
5.0,2166.0,600145.0,1.0,4:35,705554.0,2022,quarterfinals
1.0,2639.0,1800125.0,1.0,12:55,239533.0,2022,quarterfinals
2.0,1658.0,2100216.0,1.0,11:24,239533.0,2022,quarterfinals
3.0,3819.0,2080387.0,1.0,18:33,239533.0,2022,quarterfinals
4.0,2363.0,857.0,1.0,857 lbs,239533.0,2022,quarterfinals
5.0,1194.0,600186.0,1.0,3:54,239533.0,2022,quarterfinals
1.0,1679.0,1800218.0,1.0,11:22,422240.0,2022,quarterfinals
2.0,1442.0,2100235.0,1.0,11:05,422240.0,2022,quarterfinals
3.0,1663.0,2080510.0,1.0,16:30,422240.0,2022,quarterfinals
4.0,3574.0,805.0,1.0,805 lbs,422240.0,2022,quarterfinals
5.0,3316.0,600081.0,1.0,5:39,422240.0,2022,quarterfinals
1.0,3966.0,1800004.0,1.0,14:56,234377.0,2022,quarterfinals
2.0,2331.0,2100157.0,1.0,12:23,234377.0,2022,quarterfinals
3.0,1975.0,2080491.0,1.0,16:49,234377.0,2022,quarterfinals
4.0,1201.0,916.0,1.0,916 lbs,234377.0,2022,quarterfinals
5.0,2206.0,600143.0,1.0,4:37,234377.0,2022,quarterfinals
1.0,2168.0,1800172.0,1.0,12:08,452051.0,2022,quarterfinals
2.0,2269.0,2100162.0,1.0,12:18,452051.0,2022,quarterfinals
3.0,2449.0,2080465.0,1.0,17:15,452051.0,2022,quarterfinals
4.0,3099.0,825.0,1.0,825 lbs,452051.0,2022,quarterfinals
5.0,1695.0,600165.0,1.0,4:15,452051.0,2022,quarterfinals
1.0,1216.0,1800263.0,1.0,10:37,997471.0,2022,quarterfinals
2.0,1278.0,2100251.0,1.0,10:49,997471.0,2022,quarterfinals
3.0,4614.0,2080333.0,1.0,19:27,997471.0,2022,quarterfinals
4.0,2452.0,853.0,1.0,853 lbs,997471.0,2022,quarterfinals
5.0,2125.0,600147.0,1.0,4:33,997471.0,2022,quarterfinals
1.0,1778.0,1800208.0,1.0,11:32,845892.0,2022,quarterfinals
2.0,2897.0,2100111.0,1.0,13:09,845892.0,2022,quarterfinals
3.0,3134.0,2080426.0,1.0,17:54,845892.0,2022,quarterfinals
4.0,1921.0,879.0,1.0,879 lbs,845892.0,2022,quarterfinals
5.0,1958.0,600154.0,1.0,4:26,845892.0,2022,quarterfinals
1.0,1978.0,1800190.0,1.0,11:50,1050291.0,2022,quarterfinals
2.0,2669.0,2100130.0,1.0,12:50,1050291.0,2022,quarterfinals
3.0,1641.0,2080511.0,1.0,16:29,1050291.0,2022,quarterfinals
4.0,2865.0,835.0,1.0,835 lbs,1050291.0,2022,quarterfinals
5.0,2539.0,600127.0,1.0,4:53,1050291.0,2022,quarterfinals
1.0,2969.0,1800097.0,1.0,13:23,1772768.0,2022,quarterfinals
2.0,2954.0,2100106.0,1.0,13:14,1772768.0,2022,quarterfinals
3.0,2006.0,2080490.0,1.0,16:50,1772768.0,2022,quarterfinals
4.0,1972.0,875.0,1.0,875 lbs,1772768.0,2022,quarterfinals
5.0,1791.0,600161.0,1.0,4:19,1772768.0,2022,quarterfinals
1.0,567.0,1800345.0,1.0,9:15,2090028.0,2022,quarterfinals
2.0,3603.0,2100051.0,1.0,14:09,2090028.0,2022,quarterfinals
3.0,2916.0,2080437.0,1.0,17:43,2090028.0,2022,quarterfinals
4.0,2718.0,842.0,1.0,842 lbs,2090028.0,2022,quarterfinals
5.0,1899.0,600157.0,1.0,4:23,2090028.0,2022,quarterfinals
1.0,1622.0,1800225.0,1.0,11:15,1270338.0,2022,quarterfinals
2.0,1147.0,2100265.0,1.0,10:35,1270338.0,2022,quarterfinals
3.0,738.0,2080573.0,1.0,15:27,1270338.0,2022,quarterfinals
4.0,4009.0,788.0,1.0,788 lbs,1270338.0,2022,quarterfinals
5.0,4189.0,600016.0,1.0,6:44,1270338.0,2022,quarterfinals
1.0,287.0,1800397.0,1.0,8:23,728921.0,2022,quarterfinals
2.0,828.0,2100298.0,1.0,10:02,728921.0,2022,quarterfinals
3.0,2503.0,2080462.0,1.0,17:18,728921.0,2022,quarterfinals
4.0,4107.0,784.0,1.0,784 lbs,728921.0,2022,quarterfinals
5.0,3983.0,600032.0,1.0,6:28,728921.0,2022,quarterfinals
1.0,943.0,1800299.0,1.0,10:01,2016387.0,2022,quarterfinals
2.0,764.0,2100305.0,1.0,9:55,2016387.0,2022,quarterfinals
3.0,551.0,2080591.0,1.0,15:09,2016387.0,2022,quarterfinals
5.0,2821.0,600112.0,1.0,5:08,2016387.0,2022,quarterfinals
1.0,2425.0,1800148.0,1.0,12:32,2169460.0,2022,quarterfinals
2.0,6472.0,680000.0,1.0,68 reps,2169460.0,2022,quarterfinals
3.0,2215.0,2080478.0,1.0,17:02,2169460.0,2022,quarterfinals
4.0,42.0,1070.0,1.0,1070 lbs,2169460.0,2022,quarterfinals
5.0,564.0,600215.0,1.0,3:25,2169460.0,2022,quarterfinals
1.0,1307.0,1800255.0,1.0,10:45,165711.0,2022,quarterfinals
2.0,1839.0,2100198.0,1.0,11:42,165711.0,2022,quarterfinals
3.0,3893.0,2080382.0,1.0,18:38,165711.0,2022,quarterfinals
4.0,2345.0,858.0,1.0,858 lbs,165711.0,2022,quarterfinals
5.0,2335.0,600137.0,1.0,4:43,165711.0,2022,quarterfinals
1.0,2893.0,1800103.0,1.0,13:17,395608.0,2022,quarterfinals
2.0,3534.0,2100059.0,1.0,14:01,395608.0,2022,quarterfinals
3.0,4155.0,2080365.0,1.0,18:55,395608.0,2022,quarterfinals
4.0,2.0,1135.0,1.0,1135 lbs,395608.0,2022,quarterfinals
5.0,1139.0,600188.0,1.0,3:52,395608.0,2022,quarterfinals
1.0,418.0,1800369.0,1.0,8:51,314085.0,2022,quarterfinals
2.0,764.0,2100305.0,1.0,9:55,314085.0,2022,quarterfinals
3.0,694.0,2080576.0,1.0,15:24,314085.0,2022,quarterfinals
4.0,3463.0,810.0,1.0,810 lbs,314085.0,2022,quarterfinals
1.0,4093.0,1780000.0,1.0,178 reps,473273.0,2022,quarterfinals
2.0,2619.0,2100135.0,1.0,12:45,473273.0,2022,quarterfinals
3.0,2330.0,2080471.0,1.0,17:09,473273.0,2022,quarterfinals
4.0,1216.0,915.0,1.0,915 lbs,473273.0,2022,quarterfinals
5.0,1471.0,600175.0,1.0,4:05,473273.0,2022,quarterfinals
1.0,1267.0,1800259.0,1.0,10:41,1150577.0,2022,quarterfinals
2.0,6092.0,1390000.0,1.0,139 reps,1150577.0,2022,quarterfinals
3.0,3993.0,2080375.0,1.0,18:45,1150577.0,2022,quarterfinals
4.0,30.0,1082.0,1.0,1082 lbs,1150577.0,2022,quarterfinals
5.0,352.0,600226.0,1.0,3:14,1150577.0,2022,quarterfinals
1.0,1556.0,1800232.0,1.0,11:08,1557368.0,2022,quarterfinals
2.0,878.0,2100292.0,1.0,10:08,1557368.0,2022,quarterfinals
3.0,6473.0,1180000.0,1.0,118 reps,1557368.0,2022,quarterfinals
4.0,1855.0,881.0,1.0,881 lbs,1557368.0,2022,quarterfinals
5.0,977.0,600195.0,1.0,3:45,1557368.0,2022,quarterfinals
1.0,839.0,1800311.0,1.0,9:49,180594.0,2022,quarterfinals
2.0,3676.0,2100045.0,1.0,14:15,180594.0,2022,quarterfinals
3.0,4749.0,2080323.0,1.0,19:37,180594.0,2022,quarterfinals
4.0,313.0,1000.0,1.0,1000 lbs,180594.0,2022,quarterfinals
5.0,2166.0,600145.0,1.0,4:35,180594.0,2022,quarterfinals
1.0,2957.0,1800098.0,1.0,13:22,121243.0,2022,quarterfinals
2.0,2449.0,2100148.0,1.0,12:32,121243.0,2022,quarterfinals
3.0,3191.0,2080423.0,1.0,17:57,121243.0,2022,quarterfinals
4.0,1367.0,907.0,1.0,907 lbs,121243.0,2022,quarterfinals
5.0,1791.0,600161.0,1.0,4:19,121243.0,2022,quarterfinals
1.0,4277.0,1760000.0,1.0,176 reps,1061023.0,2022,quarterfinals
2.0,3334.0,2100075.0,1.0,13:45,1061023.0,2022,quarterfinals
3.0,2166.0,2080481.0,1.0,16:59,1061023.0,2022,quarterfinals
4.0,1216.0,915.0,1.0,915 lbs,1061023.0,2022,quarterfinals
5.0,765.0,600205.0,1.0,3:35,1061023.0,2022,quarterfinals
1.0,3390.0,1800058.0,1.0,14:02,1059707.0,2022,quarterfinals
2.0,2897.0,2100111.0,1.0,13:09,1059707.0,2022,quarterfinals
3.0,1207.0,2080538.0,1.0,16:02,1059707.0,2022,quarterfinals
4.0,1660.0,890.0,1.0,890 lbs,1059707.0,2022,quarterfinals
5.0,2607.0,600124.0,1.0,4:56,1059707.0,2022,quarterfinals
1.0,1769.0,1800209.0,1.0,11:31,673354.0,2022,quarterfinals
2.0,3940.0,2100024.0,1.0,14:36,673354.0,2022,quarterfinals
3.0,4374.0,2080350.0,1.0,19:10,673354.0,2022,quarterfinals
4.0,663.0,957.0,1.0,957 lbs,673354.0,2022,quarterfinals
5.0,1016.0,600193.0,1.0,3:47,673354.0,2022,quarterfinals
1.0,3516.0,1800047.0,1.0,14:13,291740.0,2022,quarterfinals
2.0,2816.0,2100119.0,1.0,13:01,291740.0,2022,quarterfinals
3.0,2348.0,2080470.0,1.0,17:10,291740.0,2022,quarterfinals
4.0,1367.0,907.0,1.0,907 lbs,291740.0,2022,quarterfinals
5.0,1725.0,600164.0,1.0,4:16,291740.0,2022,quarterfinals
1.0,2397.0,1800150.0,1.0,12:30,870867.0,2022,quarterfinals
2.0,2136.0,2100174.0,1.0,12:06,870867.0,2022,quarterfinals
3.0,3101.0,2080428.0,1.0,17:52,870867.0,2022,quarterfinals
4.0,1972.0,875.0,1.0,875 lbs,870867.0,2022,quarterfinals
5.0,2166.0,600145.0,1.0,4:35,870867.0,2022,quarterfinals
1.0,1610.0,1800226.0,1.0,11:14,1481998.0,2022,quarterfinals
2.0,1608.0,2100220.0,1.0,11:20,1481998.0,2022,quarterfinals
3.0,1405.0,2080526.0,1.0,16:14,1481998.0,2022,quarterfinals
4.0,3531.0,807.0,1.0,807 lbs,1481998.0,2022,quarterfinals
5.0,3619.0,600061.0,1.0,5:59,1481998.0,2022,quarterfinals
1.0,1733.0,1800212.0,1.0,11:28,44167.0,2022,quarterfinals
2.0,1543.0,2100226.0,1.0,11:14,44167.0,2022,quarterfinals
3.0,2575.0,2080457.0,1.0,17:23,44167.0,2022,quarterfinals
4.0,2057.0,871.0,1.0,871 lbs,44167.0,2022,quarterfinals
5.0,3867.0,600041.0,1.0,6:19,44167.0,2022,quarterfinals
1.0,1230.0,1800262.0,1.0,10:38,4146.0,2022,quarterfinals
2.0,2235.0,2100165.0,1.0,12:15,4146.0,2022,quarterfinals
3.0,1641.0,2080511.0,1.0,16:29,4146.0,2022,quarterfinals
4.0,2938.0,832.0,1.0,832 lbs,4146.0,2022,quarterfinals
5.0,3734.0,600052.0,1.0,6:08,4146.0,2022,quarterfinals
1.0,4277.0,1760000.0,1.0,176 reps,1761777.0,2022,quarterfinals
2.0,3438.0,2100067.0,1.0,13:53,1761777.0,2022,quarterfinals
3.0,1477.0,2080522.0,1.0,16:18,1761777.0,2022,quarterfinals
4.0,1874.0,880.0,1.0,880 lbs,1761777.0,2022,quarterfinals
5.0,716.0,600207.0,1.0,3:33,1761777.0,2022,quarterfinals
1.0,2231.0,1800166.0,1.0,12:14,1874070.0,2022,quarterfinals
2.0,4452.0,2070000.0,1.0,207 reps,1874070.0,2022,quarterfinals
3.0,2958.0,2080435.0,1.0,17:45,1874070.0,2022,quarterfinals
4.0,878.0,937.0,1.0,937 lbs,1874070.0,2022,quarterfinals
5.0,1273.0,600183.0,1.0,3:57,1874070.0,2022,quarterfinals
1.0,4622.0,1730000.0,1.0,173 reps,1727058.0,2022,quarterfinals
2.0,2764.0,2100123.0,1.0,12:57,1727058.0,2022,quarterfinals
3.0,694.0,2080576.0,1.0,15:24,1727058.0,2022,quarterfinals
4.0,2548.0,849.0,1.0,849 lbs,1727058.0,2022,quarterfinals
5.0,1167.0,600187.0,1.0,3:53,1727058.0,2022,quarterfinals
1.0,3078.0,1800087.0,1.0,13:33,727674.0,2022,quarterfinals
2.0,1911.0,2100193.0,1.0,11:47,727674.0,2022,quarterfinals
3.0,2085.0,2080485.0,1.0,16:55,727674.0,2022,quarterfinals
4.0,2248.0,863.0,1.0,863 lbs,727674.0,2022,quarterfinals
5.0,2476.0,600130.0,1.0,4:50,727674.0,2022,quarterfinals
1.0,2158.0,1800173.0,1.0,12:07,908300.0,2022,quarterfinals
2.0,1648.0,2100217.0,1.0,11:23,908300.0,2022,quarterfinals
3.0,2735.0,2080448.0,1.0,17:32,908300.0,2022,quarterfinals
4.0,2098.0,870.0,1.0,870 lbs,908300.0,2022,quarterfinals
5.0,3161.0,600091.0,1.0,5:29,908300.0,2022,quarterfinals
1.0,2248.0,1800164.0,1.0,12:16,144994.0,2022,quarterfinals
2.0,4048.0,2100014.0,1.0,14:46,144994.0,2022,quarterfinals
3.0,2958.0,2080435.0,1.0,17:45,144994.0,2022,quarterfinals
4.0,1466.0,901.0,1.0,901 lbs,144994.0,2022,quarterfinals
5.0,1081.0,600190.0,1.0,3:50,144994.0,2022,quarterfinals
1.0,3372.0,1800060.0,1.0,14:00,1932291.0,2022,quarterfinals
2.0,2042.0,2100183.0,1.0,11:57,1932291.0,2022,quarterfinals
3.0,2229.0,2080477.0,1.0,17:03,1932291.0,2022,quarterfinals
4.0,2745.0,840.0,1.0,840 lbs,1932291.0,2022,quarterfinals
5.0,1421.0,600177.0,1.0,4:03,1932291.0,2022,quarterfinals
1.0,932.0,1800301.0,1.0,9:59,554917.0,2022,quarterfinals
2.0,1932.0,2100191.0,1.0,11:49,554917.0,2022,quarterfinals
3.0,3334.0,2080415.0,1.0,18:05,554917.0,2022,quarterfinals
4.0,2680.0,844.0,1.0,844 lbs,554917.0,2022,quarterfinals
5.0,2940.0,600105.0,1.0,5:15,554917.0,2022,quarterfinals
1.0,3975.0,1800003.0,1.0,14:57,246065.0,2022,quarterfinals
2.0,996.0,2100278.0,1.0,10:22,246065.0,2022,quarterfinals
3.0,1802.0,2080502.0,1.0,16:38,246065.0,2022,quarterfinals
4.0,2388.0,855.0,1.0,855 lbs,246065.0,2022,quarterfinals
5.0,2663.0,600122.0,1.0,4:58,246065.0,2022,quarterfinals
1.0,2341.0,1800155.0,1.0,12:25,1507153.0,2022,quarterfinals
2.0,2214.0,2100167.0,1.0,12:13,1507153.0,2022,quarterfinals
3.0,2575.0,2080457.0,1.0,17:23,1507153.0,2022,quarterfinals
4.0,3052.0,827.0,1.0,827 lbs,1507153.0,2022,quarterfinals
5.0,1647.0,600167.0,1.0,4:13,1507153.0,2022,quarterfinals
1.0,1903.0,1800197.0,1.0,11:43,563087.0,2022,quarterfinals
2.0,1675.0,2100214.0,1.0,11:26,563087.0,2022,quarterfinals
4.0,818.0,942.0,1.0,942 lbs,563087.0,2022,quarterfinals
5.0,877.0,600199.0,1.0,3:41,563087.0,2022,quarterfinals
1.0,1949.0,1800193.0,1.0,11:47,1755283.0,2022,quarterfinals
2.0,1014.0,2100276.0,1.0,10:24,1755283.0,2022,quarterfinals
3.0,5210.0,2080280.0,1.0,20:20,1755283.0,2022,quarterfinals
4.0,2031.0,873.0,1.0,873 lbs,1755283.0,2022,quarterfinals
5.0,1626.0,600168.0,1.0,4:12,1755283.0,2022,quarterfinals
1.0,3820.0,1800018.0,1.0,14:42,2279939.0,2022,quarterfinals
2.0,2580.0,2100138.0,1.0,12:42,2279939.0,2022,quarterfinals
3.0,184.0,2080640.0,1.0,14:20,2279939.0,2022,quarterfinals
4.0,2023.0,874.0,1.0,874 lbs,2279939.0,2022,quarterfinals
5.0,3224.0,600087.0,1.0,5:33,2279939.0,2022,quarterfinals
1.0,3335.0,1800063.0,1.0,13:57,2282834.0,2022,quarterfinals
2.0,1329.0,2100245.0,1.0,10:55,2282834.0,2022,quarterfinals
3.0,3159.0,2080425.0,1.0,17:55,2282834.0,2022,quarterfinals
4.0,2259.0,862.0,1.0,862 lbs,2282834.0,2022,quarterfinals
