competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
2074583.0,Abdullah Alkindi,Abdullah,Alkindi,M,Oman,Asia,30076.0,Just More CrossFit,20.0,,,1921.0,12421.0,2023,quarterfinals
296255.0,Dean Raine,Dean,Raine,M,United Kingdom,Europe,4561.0,Border City CrossFit,31.0,,74 kg,1922.0,12426.0,2023,quarterfinals
454429.0,Ben Heck,Ben,Heck,M,Australia,Oceania,12138.0,CrossFit Newstead,23.0,183 cm,80 kg,1923.0,12431.0,2023,quarterfinals
824139.0,Matthew Osbon,Matthew,Osbon,M,United States,North America West,12586.0,CrossFit Fireside,31.0,68 in,170 lb,1924.0,12435.0,2023,quarterfinals
444832.0,Davis Brown,Davis,Brown,M,United States,North America East,4515.0,CrossFit Oconee,25.0,70 in,168 lb,1925.0,12444.0,2023,quarterfinals
1584603.0,Steven Tickemyer,Steven,Tickemyer,M,United States,North America East,1516.0,Maverick CrossFit,28.0,66 in,165 lb,1926.0,12448.0,2023,quarterfinals
2311953.0,Ronnie Marshall,Ronnie,Marshall,M,Ireland,Europe,29363.0,CrossFit Broughshane,23.0,,,1927.0,12455.0,2023,quarterfinals
1593708.0,Luiz Miguel Novinski,Luiz Miguel,Novinski,M,Brazil,South America,24675.0,Barra Brava CrossFit,32.0,169 cm,80 kg,1928.0,12462.0,2023,quarterfinals
1141380.0,McKellar Proffitt,McKellar,Proffitt,M,United States,North America East,10174.0,Pale Horse CrossFit,31.0,75 in,203 lb,1929.0,12469.0,2023,quarterfinals
1338084.0,Hugo Bevilacqua,Hugo,Bevilacqua,M,France,Europe,17857.0,CrossFit Mahavéli,23.0,176 cm,80 kg,1930.0,12476.0,2023,quarterfinals
395332.0,Daniel Albaugh,Daniel,Albaugh,M,United States,North America East,24130.0,Centered CrossFit,24.0,74 in,210 lb,1931.0,12477.0,2023,quarterfinals
775035.0,Gustavo Trasancos,Gustavo,Trasancos,M,Mexico,North America West,,,32.0,171 cm,80 kg,1932.0,12486.0,2023,quarterfinals
2232892.0,Jacob Mason,Jacob,Mason,M,United States,North America East,,,26.0,69 in,188 lb,1933.0,12487.0,2023,quarterfinals
528807.0,Shaun Wylde,Shaun,Wylde,M,United Kingdom,Europe,4440.0,CrossFit IOM,25.0,177 cm,80 kg,1934.0,12488.0,2023,quarterfinals
559160.0,Jona Kemmann,Jona,Kemmann,M,Germany,Europe,10609.0,CrossFit Bonn,30.0,,,1935.0,12498.0,2023,quarterfinals
1699801.0,Calum Geerin,Calum,Geerin,M,Australia,Oceania,7846.0,CrossFit Peak Blaxland,25.0,171 cm,85 kg,1936.0,12506.0,2023,quarterfinals
1436447.0,Javier Bonilla Martinez,Javier Bonilla,Martinez,M,Spain,Europe,30040.0,CrossFit Martos,32.0,,,1936.0,12506.0,2023,quarterfinals
167805.0,Toby Williamson,Toby,Williamson,M,United Kingdom,Europe,9402.0,East West CrossFit,30.0,178 cm,85 kg,1938.0,12510.0,2023,quarterfinals
248400.0,Kurt Dutton,Kurt,Dutton,M,Australia,Oceania,14432.0,Raw Iron CrossFit,32.0,,88 kg,1939.0,12515.0,2023,quarterfinals
1417179.0,Jose Rios,Jose,Rios,M,United States,North America East,,,23.0,67 in,195 lb,1940.0,12538.0,2023,quarterfinals
2160803.0,Ben Woodcock,Ben,Woodcock,M,United Kingdom,Europe,12952.0,CrossFit Rotherham,22.0,170 cm,81 kg,1941.0,12542.0,2023,quarterfinals
2382702.0,Matthew Ovenden,Matthew,Ovenden,M,Canada,North America East,29632.0,Royal City CrossFit,18.0,,,1942.0,12543.0,2023,quarterfinals
567387.0,Jorge Mora,Jorge,Mora,M,Costa Rica,North America East,,,28.0,178 cm,185 lb,1943.0,12553.0,2023,quarterfinals
2200834.0,Dylan Chow,Dylan,Chow,M,Australia,Oceania,7322.0,Hillside CrossFit,25.0,178 cm,91 kg,1944.0,12565.0,2023,quarterfinals
718144.0,Alexandre Aubé,Alexandre,Aubé,M,Canada,North America East,29764.0,CrossFit The Flying V,33.0,177 cm,205 lb,1945.0,12571.0,2023,quarterfinals
13382.0,Tyler Rodems,Tyler,Rodems,M,United States,North America East,203.0,CrossFit Norfolk,30.0,70 in,190 lb,1946.0,12578.0,2023,quarterfinals
883986.0,Samuel Cameron,Samuel,Cameron,M,Canada,North America East,950.0,CrossFit Dieppe,26.0,69 in,205 lb,1947.0,12580.0,2023,quarterfinals
672475.0,Rui Gomes,Rui,Gomes,M,Portugal,Europe,23057.0,Viriato CrossFit,32.0,182 cm,72 kg,1948.0,12584.0,2023,quarterfinals
1405053.0,Toni Sassine,Toni,Sassine,M,Australia,Oceania,27517.0,Wetherill Park CrossFit,29.0,163 cm,72 kg,1949.0,12586.0,2023,quarterfinals
1376241.0,Wayne Rozecki,Wayne,Rozecki,M,United States,North America East,2288.0,CrossFit Rock Solid,24.0,68 in,225 lb,1950.0,12589.0,2023,quarterfinals
1418200.0,Henri Kozaragic,Henri,Kozaragic,M,Sweden,Europe,,,22.0,172 cm,83 kg,1951.0,12595.0,2023,quarterfinals
1366877.0,Kyle Reim,Kyle,Reim,M,United States,North America East,9927.0,CrossFit Hype,30.0,,,1951.0,12595.0,2023,quarterfinals
1214634.0,Thomas Brunet,Thomas,Brunet,M,France,Europe,14630.0,CrossFit Le Mans,21.0,169 cm,77 kg,1953.0,12600.0,2023,quarterfinals
1038071.0,Federico Gryntysz,Federico,Gryntysz,M,Argentina,South America,,,31.0,174 cm,78 kg,1954.0,12601.0,2023,quarterfinals
1576182.0,David Manasek,David,Manasek,M,United States,North America East,26524.0,360 Iron CrossFit,27.0,,,1955.0,12602.0,2023,quarterfinals
512153.0,Corey Callaghan,Corey,Callaghan,M,New Zealand,Oceania,,,34.0,175 cm,80 lb,1955.0,12602.0,2023,quarterfinals
279776.0,Tyler Ward,Tyler,Ward,M,United States,North America West,92.0,CrossFit Credence,31.0,68 in,180 lb,1957.0,12603.0,2023,quarterfinals
421234.0,Cj Ward,Cj,Ward,M,South Africa,Africa,21609.0,Motley Crew CrossFit,31.0,188 cm,97 kg,1958.0,12604.0,2023,quarterfinals
1902735.0,Bruce Balcita,Bruce,Balcita,M,United States,North America West,808.0,CrossFit Grants Pass (GP),31.0,68 in,185 lb,1959.0,12613.0,2023,quarterfinals
2083833.0,Daniel Zachaževski,Daniel,Zachaževski,M,Lithuania,Europe,16563.0,Amber CrossFit,30.0,186 cm,96 kg,1960.0,12624.0,2023,quarterfinals
587159.0,Keiji Okabe,Keiji,Okabe,M,Japan,Asia,952.0,CrossFit Asia,36.0,178 cm,193 lb,1961.0,12647.0,2023,quarterfinals
1148021.0,Liam Mott,Liam,Mott,M,South Africa,Africa,7864.0,CrossFit Tijger Valley,29.0,174 cm,90 kg,1962.0,12649.0,2023,quarterfinals
1747499.0,Facundo Lobalzo,Facundo,Lobalzo,M,Argentina,South America,31980.0,Bushido CrossFit,20.0,180 cm,80 kg,1963.0,12650.0,2023,quarterfinals
1984555.0,Jeremiah Cooper,Jeremiah,Cooper,M,United States,North America East,3807.0,CrossFit West Nashville,29.0,,,1964.0,12661.0,2023,quarterfinals
193582.0,Albin Torstensson,Albin,Torstensson,M,Sweden,Europe,32060.0,Årsta CrossFit,28.0,183 cm,100 kg,1965.0,12663.0,2023,quarterfinals
817269.0,Sam True,Sam,True,M,United States,North America West,14281.0,CrossFit Franco's,26.0,73 in,200 lb,1966.0,12664.0,2023,quarterfinals
1537382.0,Artsiom Drobot,Artsiom,Drobot,M,,Europe,,,23.0,184 cm,84 kg,1967.0,12674.0,2023,quarterfinals
1681259.0,Bernhard Pruckner,Bernhard,Pruckner,M,Austria,Europe,19475.0,COI CrossFit,29.0,,,1968.0,12680.0,2023,quarterfinals
1588203.0,Rasmus Ravn Augustsen,Rasmus,Ravn Augustsen,M,Denmark,Europe,859.0,CrossFit Butcher's Lab,23.0,174 cm,81 kg,1969.0,12690.0,2023,quarterfinals
1748091.0,Archie Reid,Archie,Reid,M,United Kingdom,Europe,16070.0,CrossFit St Andrews,20.0,,,1970.0,12693.0,2023,quarterfinals
650688.0,Matt Stanley,Matt,Stanley,M,United Kingdom,Europe,31777.0,KTC CrossFit,29.0,70 in,83 kg,1971.0,12695.0,2023,quarterfinals
171434.0,Ian Kane,Ian,Kane,M,United States,North America West,12611.0,CrossFit Powerstroke,31.0,69 in,185 lb,1972.0,12696.0,2023,quarterfinals
1576953.0,Corey Bennett,Corey,Bennett,M,Australia,Oceania,26563.0,CrossFit Botany,24.0,175 cm,87 kg,1973.0,12702.0,2023,quarterfinals
110291.0,Basel Qatamesh,Basel,Qatamesh,M,Palestinian Territory,Asia,13443.0,CrossFit Ramallah,34.0,177 cm,81 kg,1974.0,12713.0,2023,quarterfinals
1164985.0,Jan Stumme,Jan,Stumme,M,Germany,Europe,16918.0,CrossFit Blue Pit,23.0,187 cm,95 kg,1974.0,12713.0,2023,quarterfinals
1588434.0,Cooper Jones,Cooper,Jones,M,United States,North America East,19144.0,Bear Fight CrossFit,28.0,70 in,190 lb,1976.0,12714.0,2023,quarterfinals
1212868.0,Chris Koch,Chris,Koch,M,United States,North America East,1592.0,CrossFit Rise,29.0,70 in,190 lb,1977.0,12717.0,2023,quarterfinals
2204940.0,David Hadfield,David,Hadfield,M,Australia,Oceania,27464.0,CrossFit EXF,31.0,,,1978.0,12718.0,2023,quarterfinals
1190492.0,Lambert Keignaert,Lambert,Keignaert,M,France,Europe,3404.0,CrossFit de l'ouest,27.0,180 cm,89 kg,1979.0,12720.0,2023,quarterfinals
1307220.0,Luis Otavio Soares,Luis Otavio,Soares,M,Brazil,South America,29570.0,CrossFit ZERO38,27.0,,,1980.0,12725.0,2023,quarterfinals
1771187.0,Brayden Stringer,Brayden,Stringer,M,United States,North America West,19876.0,CrossFit Activate,28.0,67 in,180 lb,1981.0,12728.0,2023,quarterfinals
1590948.0,Hunter LePrell,Hunter,LePrell,M,United States,North America East,26993.0,Old 97 CrossFit,25.0,68 in,185 lb,1982.0,12730.0,2023,quarterfinals
1752980.0,Joaquin Dionio,Joaquin,Dionio,M,United States,North America East,5028.0,CrossFit Blue and Gold,19.0,65 in,155 lb,1982.0,12730.0,2023,quarterfinals
2106972.0,Rodrigo Neves,Rodrigo,Neves,M,Portugal,Europe,,,28.0,173 cm,82 kg,1984.0,12742.0,2023,quarterfinals
1823366.0,Eli Phillips,Eli,Phillips,M,United States,North America West,27539.0,CrossFit Covey,25.0,72 in,195 lb,1985.0,12744.0,2023,quarterfinals
1606976.0,Zach Gay,Zach,Gay,M,United States,North America East,18799.0,CrossFit Brunswick,23.0,74 in,185 lb,1986.0,12746.0,2023,quarterfinals
2011010.0,Nick Schnobel,Nick,Schnobel,M,United States,North America East,3648.0,CrossFit Shift,25.0,71 in,210 lb,1987.0,12754.0,2023,quarterfinals
1130391.0,Corey Sapp,Corey,Sapp,M,United States,North America West,18492.0,CrossFit Aggregate,34.0,72 in,205 lb,1988.0,12757.0,2023,quarterfinals
1850623.0,Jordan Powell,Jordan,Powell,M,United Kingdom,Europe,,,30.0,178 cm,80 kg,1989.0,12762.0,2023,quarterfinals
2488793.0,Oscar Deylan Moreno,Oscar Deylan,Moreno,M,United States,North America West,2183.0,Omega CrossFit,25.0,67 in,190 lb,1990.0,12764.0,2023,quarterfinals
1289766.0,Flavio Cunha,Flavio,Cunha,M,Brazil,South America,19910.0,Overking CrossFit,30.0,170 cm,82 kg,1991.0,12773.0,2023,quarterfinals
2147556.0,Tristian Penick,Tristian,Penick,M,United States,North America East,1592.0,CrossFit Rise,28.0,,,1991.0,12773.0,2023,quarterfinals
1680781.0,Jacob Haile,Jacob,Haile,M,United States,North America West,7285.0,CrossFit Fargo,36.0,75 in,210 lb,1993.0,12778.0,2023,quarterfinals
1218288.0,Louison Poirier,Louison,Poirier,M,France,Europe,13465.0,CrossFit Dijon,26.0,178 cm,83 kg,1994.0,12780.0,2023,quarterfinals
740946.0,Stephen Thompson,Stephen,Thompson,M,United States,North America West,4926.0,Wildfire CrossFit,33.0,72 in,195 lb,1995.0,12787.0,2023,quarterfinals
887633.0,Carlos Fernandes,Carlos,Fernandes,M,Spain,Europe,8847.0,Condal CrossFit,28.0,167 cm,75 kg,1996.0,12789.0,2023,quarterfinals
1462004.0,Gabriel Santos,Gabriel,Santos,M,Brazil,South America,32145.0,Arujá CrossFit,34.0,,,1997.0,12795.0,2023,quarterfinals
133075.0,Steve Dukes,Steve,Dukes,M,United States,North America East,,,33.0,,180 lb,1998.0,12798.0,2023,quarterfinals
1832202.0,Eduardo Guimaraes,Eduardo,Guimaraes,M,Brazil,South America,,,25.0,170 cm,67 kg,1999.0,12810.0,2023,quarterfinals
670954.0,Evan Nathan,Evan,Nathan,M,United States,North America East,9927.0,CrossFit Hype,25.0,72 in,210 lb,2000.0,12818.0,2023,quarterfinals
2005913.0,Nick Luff,Nick,Luff,M,Australia,Oceania,2368.0,CrossFit Mooloolaba,29.0,,,2001.0,12821.0,2023,quarterfinals
908300.0,Harris Baker,Harris,Baker,M,United States,North America East,1168.0,CrossFit Huntsville,25.0,69 in,190 lb,2002.0,12835.0,2023,quarterfinals
106569.0,Kristopher Corrie,Kristopher,Corrie,M,Australia,Oceania,2966.0,CrossFit King,31.0,180 cm,93 kg,2003.0,12836.0,2023,quarterfinals
1386678.0,Eneko Izeta Anza,Eneko,Izeta Anza,M,Spain,Europe,4726.0,CrossFit Donosti,31.0,177 cm,86 kg,2004.0,12844.0,2023,quarterfinals
1080641.0,Luiz Felipe Oliveira,Luiz Felipe,Oliveira,M,Brazil,South America,2968.0,CrossFit SP,31.0,172 cm,84 kg,2005.0,12851.0,2023,quarterfinals
1233917.0,Toño Trejo,Toño,Trejo,M,Mexico,North America West,32180.0,Magno CrossFit,22.0,176 cm,80 kg,2006.0,12853.0,2023,quarterfinals
2281329.0,Andreas Rottmair,Andreas,Rottmair,M,Germany,Europe,24074.0,Heart n Heavy CrossFit,27.0,,,2007.0,12871.0,2023,quarterfinals
7544.0,Irvin Smalls,Irvin,Smalls,M,United States,North America West,17371.0,CrossFit NCS,32.0,70 in,184 lb,2008.0,12873.0,2023,quarterfinals
2447429.0,Joel Jesus Vazquez Rebon,Joel Jesus,Vazquez Rebon,M,Venezuela,South America,29493.0,Speck CrossFit CCS,31.0,,,2009.0,12881.0,2023,quarterfinals
1333100.0,Marc Baltrons,Marc,Baltrons,M,Spain,Europe,8700.0,CrossFit 77 Feet,22.0,173 cm,71 kg,2009.0,12881.0,2023,quarterfinals
2149315.0,Emanuele Furgiuele,Emanuele,Furgiuele,M,Italy,Europe,,,28.0,,,2011.0,12886.0,2023,quarterfinals
1567185.0,Frederico Perelló,Frederico,Perelló,M,Brazil,South America,21731.0,Eros CrossFit,21.0,,,2012.0,12887.0,2023,quarterfinals
97696.0,Anthony Grecco,Anthony,Grecco,M,United States,North America East,16084.0,CrossFit Union Square,34.0,63 in,158 lb,2013.0,12890.0,2023,quarterfinals
1337544.0,Jules Boudou,Jules,Boudou,M,France,Europe,19246.0,CrossFit Serval,28.0,177 cm,86 kg,2014.0,12891.0,2023,quarterfinals
476157.0,Charles Durnian,Charles,Durnian,M,United Kingdom,Europe,17583.0,CrossFit Blackpool,33.0,192 cm,95 kg,2015.0,12893.0,2023,quarterfinals
727211.0,Arthur Genuario,Arthur,Genuario,M,United States,North America East,28742.0,CrossFit NBHD,32.0,71 in,175 lb,2016.0,12898.0,2023,quarterfinals
1983941.0,Jordan Robbins,Jordan,Robbins,M,United States,North America West,17766.0,Flying Fortress CrossFit,25.0,66 in,170 lb,2017.0,12902.0,2023,quarterfinals
1265254.0,Lucas Martino,Lucas,Martino,M,Argentina,South America,29788.0,CrossFit Tuluka,33.0,178 cm,91 kg,2018.0,12903.0,2023,quarterfinals
665086.0,Marco Esposito,Marco,Esposito,M,Italy,Europe,17383.0,CrossFit Bullams,31.0,,85 kg,2019.0,12909.0,2023,quarterfinals
1202121.0,Mitchell West,Mitchell,West,M,United States,North America East,23418.0,CrossFit Bravura,30.0,74 in,200 lb,2019.0,12909.0,2023,quarterfinals
1211523.0,Lucas Pupo,Lucas,Pupo,M,Brazil,South America,18761.0,CrossFit Praia Grande,23.0,184 cm,95 kg,2021.0,12932.0,2023,quarterfinals
1198809.0,Patrick Gilley,Patrick,Gilley,M,United States,North America East,17680.0,CrossFit Humidity,25.0,72 in,185 lb,2022.0,12938.0,2023,quarterfinals
216124.0,Jake Bruton,Jake,Bruton,M,United States,North America West,6101.0,CrossFit Gunnison,32.0,70 in,180 lb,2023.0,12943.0,2023,quarterfinals
1398464.0,Samuel Thomas,Samuel,Thomas,M,United States,North America East,,,26.0,73 in,215 lb,2024.0,12949.0,2023,quarterfinals
440743.0,Retief Hoffmann,Retief,Hoffmann,M,South Africa,Africa,,,28.0,184 cm,90 kg,2025.0,12955.0,2023,quarterfinals
1963455.0,Matej Triebeľ,Matej,Triebeľ,M,Slovakia,Europe,22093.0,Alpha Prime CrossFit,21.0,174 cm,84 kg,2026.0,12956.0,2023,quarterfinals
2012565.0,Rogério Cordeiro,Rogério,Cordeiro,M,Portugal,Europe,15903.0,Sarine CrossFit,34.0,180 cm,87 kg,2027.0,12958.0,2023,quarterfinals
1442324.0,Danilo Sarris,Danilo,Sarris,M,Cyprus,Europe,5992.0,CrossFit Limassol,26.0,,,2028.0,12984.0,2023,quarterfinals
909343.0,Michael Armstrong,Michael,Armstrong,M,United Kingdom,Europe,9517.0,CrossFit Jacana,24.0,185 cm,98 kg,2029.0,12986.0,2023,quarterfinals
2167283.0,Byars Clark,Byars,Clark,M,United States,North America East,8794.0,Piercing CrossFit,31.0,71 in,185 lb,2029.0,12986.0,2023,quarterfinals
2164108.0,Tardif Thomas,Tardif,Thomas,M,France,Europe,17393.0,CrossFit Orion,22.0,,,2031.0,13004.0,2023,quarterfinals
1069764.0,Dylan Leary,Dylan,Leary,M,Australia,Oceania,34.0,CrossFit Colossus,29.0,174 cm,80 kg,2032.0,13006.0,2023,quarterfinals
158429.0,Jacob Donohue,Jacob,Donohue,M,United States,North America East,2559.0,RFS CrossFit,30.0,67 in,175 lb,2033.0,13008.0,2023,quarterfinals
1538383.0,Thomas Cameron,Thomas,Cameron,M,Australia,Oceania,5743.0,CrossFit Knoxfield,25.0,186 cm,92 kg,2034.0,13019.0,2023,quarterfinals
698107.0,Henry Connart,Henry,Connart,M,United States,North America East,5385.0,The CrossFit Squad,26.0,69 in,187 lb,2035.0,13020.0,2023,quarterfinals
1209995.0,Jared Garlow,Jared,Garlow,M,United States,North America East,17236.0,Twelve Lions CrossFit,29.0,70 in,,2036.0,13030.0,2023,quarterfinals
1324685.0,Rémy Bernier,Rémy,Bernier,M,Canada,North America East,,,26.0,,,2037.0,13039.0,2023,quarterfinals
2175031.0,Dante DiMatteo,Dante,DiMatteo,M,United States,North America East,,,29.0,71 in,195 lb,2038.0,13055.0,2023,quarterfinals
2232349.0,Clement Berenger,Clement,Berenger,M,France,Europe,26748.0,CrossFit Bumblebees,23.0,170 cm,71 kg,2039.0,13065.0,2023,quarterfinals
1794229.0,Anthony Rousseau,Anthony,Rousseau,M,South Africa,Africa,25804.0,Pack Life CrossFit Sandton,25.0,,,2039.0,13065.0,2023,quarterfinals
1236195.0,Adam Pamart,Adam,Pamart,M,Morocco,Africa,15349.0,CrossFit Alioth,30.0,,,2041.0,13067.0,2023,quarterfinals
1121572.0,Darren Hull,Darren,Hull,M,United States,North America West,3894.0,Anderson River CrossFit,34.0,74 in,218 lb,2042.0,13070.0,2023,quarterfinals
2390269.0,Alex Bookout,Alex,Bookout,M,United States,North America East,31239.0,CrossFit HGSC,31.0,,,2043.0,13072.0,2023,quarterfinals
992569.0,Mitchel Saintsbury,Mitchel,Saintsbury,M,Australia,Oceania,30838.0,CrossFit AACFA,30.0,180 cm,93 kg,2044.0,13073.0,2023,quarterfinals
677965.0,Martín Torena,Martín,Torena,M,Uruguay,South America,,,23.0,174 cm,81 kg,2045.0,13077.0,2023,quarterfinals
63132.0,Dustin Minty,Dustin,Minty,M,Canada,North America West,16109.0,CrossFit South Okanagan,35.0,72 in,215 lb,2045.0,13077.0,2023,quarterfinals
1166916.0,Joseph Raucci,Joseph,Raucci,M,United States,North America East,8896.0,CrossFit Kaiju,29.0,,,2047.0,13082.0,2023,quarterfinals
230360.0,Travis Pribula,Travis,Pribula,M,United States,North America West,19028.0,CrossFit Vokse,34.0,69 in,181 lb,2048.0,13083.0,2023,quarterfinals
601350.0,Fabio Amano,Fabio,Amano,M,Brazil,South America,20268.0,CrossFit Bauru Hangar,32.0,173 cm,205 lb,2049.0,13085.0,2023,quarterfinals
2086355.0,Robert Norton,Robert,Norton,M,United States,North America West,1033.0,CrossFit Omaha,30.0,,,2050.0,13087.0,2023,quarterfinals
510906.0,Alex Hajduczok,Alex,Hajduczok,M,United States,North America East,29716.0,CrossFit OBA,34.0,69 in,195 lb,2050.0,13087.0,2023,quarterfinals
1827904.0,Sulaiman Alzaydi,Sulaiman,Alzaydi,M,Saudi Arabia,Asia,11005.0,966 CrossFit,23.0,,,2052.0,13094.0,2023,quarterfinals
350982.0,Marc Windler,Marc,Windler,M,Switzerland,Europe,18214.0,CrossFit Gleis 10,31.0,179 cm,187 lb,2053.0,13105.0,2023,quarterfinals
1152221.0,Jacob Cantu,Jacob,Cantu,M,Mexico,North America West,31174.0,Pantera CrossFit,25.0,170 cm,,2054.0,13111.0,2023,quarterfinals
1511519.0,Dustin Looker,Dustin,Looker,M,United States,North America East,21235.0,CrossFit 1124,24.0,70 in,195 lb,2055.0,13112.0,2023,quarterfinals
1118335.0,Nick Stephenson,Nick,Stephenson,M,Australia,Oceania,,,28.0,184 cm,89 kg,2056.0,13116.0,2023,quarterfinals
2078436.0,Gianluca Perreault,Gianluca,Perreault,M,Canada,North America East,,,23.0,72 in,185 lb,2057.0,13118.0,2023,quarterfinals
1707695.0,Alex Jafs,Alex,Jafs,M,Canada,North America East,19612.0,CrossFit 1827,25.0,182 cm,215 lb,2058.0,13119.0,2023,quarterfinals
1220519.0,Jared Miller,Jared,Miller,M,United States,North America West,1530.0,Kauai CrossFit,28.0,,,2059.0,13122.0,2023,quarterfinals
806479.0,Matthew Zurbriggen,Matthew,Zurbriggen,M,United States,North America East,7281.0,Top Fuel CrossFit Valparaiso,32.0,70 in,190 lb,2060.0,13125.0,2023,quarterfinals
1574403.0,Andy Guest,Andy,Guest,M,Canada,North America East,16011.0,CrossFit 1855,28.0,72 in,210 lb,2061.0,13127.0,2023,quarterfinals
1622135.0,Tom Morgan,Tom,Morgan,M,United Kingdom,Europe,6818.0,CrossFit All Out,25.0,,,2061.0,13127.0,2023,quarterfinals
1932742.0,Luke Klecker,Luke,Klecker,M,United States,North America East,18632.0,CrossFit Bethesda,26.0,66 in,165 lb,2063.0,13130.0,2023,quarterfinals
1238327.0,Matt Kaiser,Matt,Kaiser,M,United States,North America East,853.0,CrossFit Virtuosity,30.0,,180 lb,2064.0,13139.0,2023,quarterfinals
645189.0,Pascal Plüss,Pascal,Plüss,M,Switzerland,Europe,18252.0,Southfoot CrossFit,29.0,176 cm,93 kg,2065.0,13142.0,2023,quarterfinals
413106.0,Gareth Wayt,Gareth,Wayt,M,United Kingdom,Europe,13892.0,Second City CrossFit,33.0,185 cm,89 kg,2066.0,13150.0,2023,quarterfinals
313036.0,Aly Mazhar,Aly,Mazhar,M,Egypt,Africa,,,33.0,181 cm,100 kg,2067.0,13152.0,2023,quarterfinals
741447.0,Justin Huckaby,Justin,Huckaby,M,United States,North America East,12821.0,DFX CrossFit,30.0,70 in,172 lb,2068.0,13153.0,2023,quarterfinals
743484.0,Antoine Gaillard,Antoine,Gaillard,M,France,Europe,29851.0,CrossFit Altais,31.0,185 cm,96 kg,2069.0,13155.0,2023,quarterfinals
1928823.0,Hugo Rodrigues,Hugo,Rodrigues,M,Portugal,Europe,21500.0,Nortada CrossFit,29.0,176 cm,77 kg,2070.0,13156.0,2023,quarterfinals
1566185.0,Pablo Silva,Pablo,Silva,M,Brazil,South America,29093.0,CrossFit Torstein,35.0,179 cm,200 lb,2071.0,13157.0,2023,quarterfinals
1827971.0,Aslam Nicolin,Aslam,Nicolin,M,Morocco,Africa,26748.0,CrossFit Bumblebees,21.0,181 cm,90 kg,2072.0,13162.0,2023,quarterfinals
1353035.0,Berry Anthony,Berry,Anthony,M,France,Europe,20603.0,CrossFit Lazuli,30.0,,,2072.0,13162.0,2023,quarterfinals
1736292.0,Thomas Fages,Thomas,Fages,M,France,Europe,30420.0,CrossFit Renégat,28.0,,,2074.0,13165.0,2023,quarterfinals
1411073.0,Cristobal Ismael Bolbaran,Cristobal Ismael,Bolbaran,M,Chile,South America,,,27.0,175 cm,170 lb,2075.0,13168.0,2023,quarterfinals
1452900.0,Kaden Carpenter,Kaden,Carpenter,M,United States,North America West,17205.0,Cue CrossFit,25.0,72 in,210 lb,2076.0,13171.0,2023,quarterfinals
1959266.0,Stephan Adattini,Stephan,Adattini,M,Australia,Oceania,16029.0,CrossFit Never Quit,26.0,178 cm,80 kg,2077.0,13172.0,2023,quarterfinals
936243.0,Ashley Rumble,Ashley,Rumble,M,United Kingdom,Europe,8440.0,CrossFit Raeda,33.0,188 cm,97 kg,2078.0,13173.0,2023,quarterfinals
94513.0,Bentley Christmas,Bentley,Christmas,M,United States,North America East,18528.0,CrossFit Sacred Pine,34.0,68 in,180 lb,2079.0,13174.0,2023,quarterfinals
2388772.0,Thillye Rhuan Oliveira,Thillye Rhuan,Oliveira,M,Brazil,South America,,,27.0,,,2080.0,13176.0,2023,quarterfinals
279454.0,Brian Kent,Brian,Kent,M,United States,North America West,,,30.0,72 in,205 lb,2081.0,13179.0,2023,quarterfinals
266830.0,Kyle Weismantel,Kyle,Weismantel,M,United States,North America West,2304.0,CrossFit Des Moines,33.0,,,2081.0,13179.0,2023,quarterfinals
446374.0,Tyler Clarke,Tyler,Clarke,M,Australia,Oceania,30942.0,24N46E CrossFit,27.0,186 cm,95 kg,2083.0,13182.0,2023,quarterfinals
2217757.0,Titouan Bouvard,Titouan,Bouvard,M,Spain,Europe,10520.0,CrossFit Girona,24.0,182 cm,81 kg,2084.0,13185.0,2023,quarterfinals
2493127.0,Alejandro Hernández Cerezo,Alejandro,Hernández Cerezo,M,Spain,Europe,,,28.0,,,2085.0,13186.0,2023,quarterfinals
542242.0,Ryan Turner,Ryan,Turner,M,United States,North America East,,,33.0,73 in,225 lb,2086.0,13195.0,2023,quarterfinals
687902.0,Mathieu Houde,Mathieu,Houde,M,Canada,North America East,5339.0,CrossFit Sag,24.0,70 in,190 lb,2087.0,13206.0,2023,quarterfinals
353411.0,Shawn Sweeney,Shawn,Sweeney,M,United States,North America East,23827.0,CrossFit MEF,32.0,74 in,200 lb,2088.0,13213.0,2023,quarterfinals
739822.0,Diego Flores,Diego,Flores,M,Mexico,North America West,19416.0,CrossFit Entrena-T,27.0,171 cm,83 kg,2089.0,13217.0,2023,quarterfinals
1129626.0,Agatino Russo,Agatino,Russo,M,Italy,Europe,30409.0,CrossFit Misterbianco,33.0,175 cm,80 kg,2090.0,13218.0,2023,quarterfinals
2041735.0,Chadwick Pritchard,Chadwick,Pritchard,M,United States,North America East,,,29.0,71 in,188 lb,2091.0,13222.0,2023,quarterfinals
937093.0,Jack Keeling,Jack,Keeling,M,United Kingdom,Europe,29730.0,West Leeds CrossFit,26.0,,,2092.0,13224.0,2023,quarterfinals
1776971.0,Jozef Mihok,Jozef,Mihok,M,Slovakia,Europe,5885.0,CrossFit Unique,29.0,176 cm,83 kg,2093.0,13226.0,2023,quarterfinals
