ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
1.0,23.0,22.0,1.0,265 lb,11244.0,2021,semifinals
2.0,29.0,4.0,1.0,10:54.99,11244.0,2021,semifinals
3.0,26.0,13.0,1.0,10:46.64,11244.0,2021,semifinals
4.0,28.0,7.0,1.0,CAP+16,11244.0,2021,semifinals
5.0,24.0,19.0,1.0,12:55.88,11244.0,2021,semifinals
6.0,22.0,25.0,1.0,05:36.63,11244.0,2021,semifinals
7.0,20.0,31.0,1.0,06:32.94,11244.0,2021,semifinals
1.0,15.0,46.0,1.0,275 lb,325873.0,2021,semifinals
2.0,13.0,52.0,1.0,07:55.73,325873.0,2021,semifinals
3.0,21.0,28.0,1.0,10:19.16,325873.0,2021,semifinals
4.0,6.0,80.0,1.0,06:00.08,325873.0,2021,semifinals
5.0,23.0,22.0,1.0,12:54.56,325873.0,2021,semifinals
6.0,29.0,4.0,1.0,CAP+43,325873.0,2021,semifinals
1.0,15.0,46.0,1.0,275 lb,502159.0,2021,semifinals
1.0,6.0,80.0,1.0,190 lb,132258.0,2021,semifinals
2.0,8.0,72.0,1.0,08:37.04,132258.0,2021,semifinals
3.0,6.0,80.0,1.0,09:52.20,132258.0,2021,semifinals
4.0,4.0,88.0,1.0,05:59.46,132258.0,2021,semifinals
5.0,1.0,100.0,1.0,10:22.00,132258.0,2021,semifinals
6.0,1.0,100.0,1.0,03:27.89,132258.0,2021,semifinals
7.0,4.0,88.0,1.0,05:10.72,132258.0,2021,semifinals
1.0,12.0,56.0,1.0,185 lb,1239980.0,2021,semifinals
2.0,1.0,100.0,1.0,07:24.41,1239980.0,2021,semifinals
3.0,1.0,100.0,1.0,07:46.29,1239980.0,2021,semifinals
4.0,1.0,100.0,1.0,05:18.45,1239980.0,2021,semifinals
5.0,12.0,56.0,1.0,12:41.88,1239980.0,2021,semifinals
6.0,2.0,96.0,1.0,03:29.49,1239980.0,2021,semifinals
7.0,2.0,96.0,1.0,04:56.69,1239980.0,2021,semifinals
1.0,4.0,88.0,1.0,200 lb,1547449.0,2021,semifinals
2.0,10.0,64.0,1.0,09:12.96,1547449.0,2021,semifinals
3.0,2.0,96.0,1.0,08:01.46,1547449.0,2021,semifinals
4.0,2.0,96.0,1.0,05:32.05,1547449.0,2021,semifinals
5.0,4.0,88.0,1.0,11:58.60,1547449.0,2021,semifinals
6.0,4.0,88.0,1.0,03:36.00,1547449.0,2021,semifinals
7.0,17.0,40.0,1.0,CAP+1,1547449.0,2021,semifinals
1.0,2.0,96.0,1.0,210 lb,37537.0,2021,semifinals
2.0,5.0,84.0,1.0,08:17.35,37537.0,2021,semifinals
3.0,16.0,43.0,1.0,11:22.84,37537.0,2021,semifinals
4.0,13.0,52.0,1.0,06:37.54,37537.0,2021,semifinals
5.0,7.0,76.0,1.0,12:18.26,37537.0,2021,semifinals
6.0,7.0,76.0,1.0,03:50.43,37537.0,2021,semifinals
7.0,1.0,100.0,1.0,04:54.67,37537.0,2021,semifinals
1.0,14.0,49.0,1.0,180 lb,314703.0,2021,semifinals
2.0,4.0,88.0,1.0,08:09.42,314703.0,2021,semifinals
3.0,7.0,76.0,1.0,10:09.98,314703.0,2021,semifinals
4.0,7.0,76.0,1.0,06:18.85,314703.0,2021,semifinals
5.0,29.0,4.0,1.0,CAP+49,314703.0,2021,semifinals
6.0,3.0,92.0,1.0,03:30.79,314703.0,2021,semifinals
7.0,6.0,80.0,1.0,05:45.79,314703.0,2021,semifinals
1.0,1.0,100.0,1.0,215 lb,274725.0,2021,semifinals
2.0,9.0,68.0,1.0,08:53.65,274725.0,2021,semifinals
3.0,10.0,64.0,1.0,10:25.72,274725.0,2021,semifinals
4.0,9.0,68.0,1.0,06:29.92,274725.0,2021,semifinals
5.0,19.0,34.0,1.0,CAP+6,274725.0,2021,semifinals
6.0,13.0,52.0,1.0,04:10.48,274725.0,2021,semifinals
7.0,14.0,49.0,1.0,06:37.80,274725.0,2021,semifinals
1.0,14.0,49.0,1.0,180 lb,310687.0,2021,semifinals
2.0,6.0,80.0,1.0,08:27.95,310687.0,2021,semifinals
3.0,4.0,88.0,1.0,08:08.90,310687.0,2021,semifinals
4.0,10.0,64.0,1.0,06:31.79,310687.0,2021,semifinals
5.0,13.0,52.0,1.0,12:43.10,310687.0,2021,semifinals
6.0,18.0,37.0,1.0,04:42.83,310687.0,2021,semifinals
7.0,10.0,64.0,1.0,06:18.34,310687.0,2021,semifinals
1.0,6.0,80.0,1.0,190 lb,387995.0,2021,semifinals
2.0,26.0,13.0,1.0,10:25.74,387995.0,2021,semifinals
3.0,13.0,52.0,1.0,11:08.05,387995.0,2021,semifinals
4.0,3.0,92.0,1.0,05:49.80,387995.0,2021,semifinals
5.0,24.0,19.0,1.0,CAP+15,387995.0,2021,semifinals
6.0,6.0,80.0,1.0,03:39.86,387995.0,2021,semifinals
7.0,7.0,76.0,1.0,05:53.25,387995.0,2021,semifinals
1.0,14.0,49.0,1.0,180 lb,293089.0,2021,semifinals
2.0,2.0,96.0,1.0,07:41.90,293089.0,2021,semifinals
3.0,3.0,92.0,1.0,08:06.81,293089.0,2021,semifinals
4.0,30.0,1.0,1.0,CAP+39,293089.0,2021,semifinals
5.0,15.0,46.0,1.0,CAP+3,293089.0,2021,semifinals
6.0,21.0,28.0,1.0,04:48.66,293089.0,2021,semifinals
7.0,5.0,84.0,1.0,05:18.90,293089.0,2021,semifinals
1.0,2.0,96.0,1.0,210 lb,900568.0,2021,semifinals
2.0,19.0,34.0,1.0,09:53.40,900568.0,2021,semifinals
3.0,19.0,34.0,1.0,11:50.79,900568.0,2021,semifinals
4.0,6.0,80.0,1.0,06:18.46,900568.0,2021,semifinals
5.0,26.0,13.0,1.0,CAP+33,900568.0,2021,semifinals
6.0,15.0,46.0,1.0,04:18.36,900568.0,2021,semifinals
7.0,3.0,92.0,1.0,04:57.42,900568.0,2021,semifinals
1.0,6.0,80.0,1.0,190 lb,262746.0,2021,semifinals
2.0,20.0,31.0,1.0,10:00.97,262746.0,2021,semifinals
3.0,5.0,84.0,1.0,08:17.21,262746.0,2021,semifinals
4.0,12.0,56.0,1.0,06:34.54,262746.0,2021,semifinals
5.0,5.0,84.0,1.0,12:01.39,262746.0,2021,semifinals
6.0,25.0,16.0,1.0,05:15.27,262746.0,2021,semifinals
7.0,17.0,40.0,1.0,CAP+1,262746.0,2021,semifinals
1.0,6.0,80.0,1.0,190 lb,872275.0,2021,semifinals
2.0,7.0,76.0,1.0,08:34.37,872275.0,2021,semifinals
3.0,12.0,56.0,1.0,10:56.65,872275.0,2021,semifinals
4.0,15.0,46.0,1.0,06:57.36,872275.0,2021,semifinals
5.0,14.0,49.0,1.0,12:47.35,872275.0,2021,semifinals
6.0,23.0,22.0,1.0,04:52.09,872275.0,2021,semifinals
7.0,13.0,52.0,1.0,06:34.15,872275.0,2021,semifinals
1.0,21.0,28.0,1.0,175 lb,1022261.0,2021,semifinals
2.0,15.0,46.0,1.0,09:34.88,1022261.0,2021,semifinals
3.0,21.0,28.0,1.0,11:52.80,1022261.0,2021,semifinals
4.0,20.0,31.0,1.0,07:34.29,1022261.0,2021,semifinals
5.0,2.0,96.0,1.0,11:33.83,1022261.0,2021,semifinals
6.0,8.0,72.0,1.0,03:52.98,1022261.0,2021,semifinals
7.0,8.0,72.0,1.0,06:03.38,1022261.0,2021,semifinals
1.0,4.0,88.0,1.0,200 lb,1151619.0,2021,semifinals
2.0,12.0,56.0,1.0,09:16.40,1151619.0,2021,semifinals
3.0,30.0,1.0,1.0,CAP+40,1151619.0,2021,semifinals
4.0,27.0,10.0,1.0,CAP+2,1151619.0,2021,semifinals
5.0,3.0,92.0,1.0,11:35.00,1151619.0,2021,semifinals
6.0,14.0,49.0,1.0,04:18.18,1151619.0,2021,semifinals
7.0,9.0,68.0,1.0,06:10.06,1151619.0,2021,semifinals
1.0,14.0,49.0,1.0,180 lb,197635.0,2021,semifinals
2.0,25.0,16.0,1.0,10:22.17,197635.0,2021,semifinals
3.0,8.0,72.0,1.0,10:14.59,197635.0,2021,semifinals
4.0,16.0,43.0,1.0,07:02.28,197635.0,2021,semifinals
5.0,8.0,72.0,1.0,12:25.39,197635.0,2021,semifinals
6.0,10.0,64.0,1.0,04:07.07,197635.0,2021,semifinals
7.0,15.0,46.0,1.0,06:41.71,197635.0,2021,semifinals
1.0,21.0,28.0,1.0,175 lb,530860.0,2021,semifinals
2.0,23.0,22.0,1.0,10:17.19,530860.0,2021,semifinals
3.0,9.0,68.0,1.0,10:18.72,530860.0,2021,semifinals
4.0,5.0,84.0,1.0,06:13.95,530860.0,2021,semifinals
5.0,10.0,64.0,1.0,12:31.08,530860.0,2021,semifinals
6.0,5.0,84.0,1.0,03:38.54,530860.0,2021,semifinals
7.0,27.0,10.0,1.0,CAP+3,530860.0,2021,semifinals
1.0,6.0,80.0,1.0,190 lb,436190.0,2021,semifinals
2.0,13.0,52.0,1.0,09:18.84,436190.0,2021,semifinals
3.0,22.0,25.0,1.0,CAP+5,436190.0,2021,semifinals
4.0,22.0,25.0,1.0,CAP+1,436190.0,2021,semifinals
5.0,6.0,80.0,1.0,12:06.08,436190.0,2021,semifinals
6.0,26.0,13.0,1.0,05:20.55,436190.0,2021,semifinals
7.0,17.0,40.0,1.0,CAP+1,436190.0,2021,semifinals
1.0,23.0,22.0,1.0,170 lb,292898.0,2021,semifinals
2.0,14.0,49.0,1.0,09:28.75,292898.0,2021,semifinals
3.0,18.0,37.0,1.0,11:30.29,292898.0,2021,semifinals
4.0,8.0,72.0,1.0,06:28.39,292898.0,2021,semifinals
5.0,9.0,68.0,1.0,12:30.33,292898.0,2021,semifinals
6.0,27.0,10.0,1.0,05:31.93,292898.0,2021,semifinals
7.0,17.0,40.0,1.0,CAP+1,292898.0,2021,semifinals
1.0,23.0,22.0,1.0,170 lb,319644.0,2021,semifinals
2.0,16.0,43.0,1.0,09:37.14,319644.0,2021,semifinals
3.0,14.0,49.0,1.0,11:13.02,319644.0,2021,semifinals
4.0,22.0,25.0,1.0,CAP+1,319644.0,2021,semifinals
5.0,11.0,60.0,1.0,12:35.00,319644.0,2021,semifinals
6.0,17.0,40.0,1.0,04:33.86,319644.0,2021,semifinals
7.0,12.0,56.0,1.0,06:33.96,319644.0,2021,semifinals
1.0,23.0,22.0,1.0,170 lb,154472.0,2021,semifinals
2.0,21.0,28.0,1.0,10:01.98,154472.0,2021,semifinals
3.0,11.0,60.0,1.0,10:49.95,154472.0,2021,semifinals
4.0,19.0,34.0,1.0,07:29.24,154472.0,2021,semifinals
5.0,18.0,37.0,1.0,CAP+4,154472.0,2021,semifinals
6.0,9.0,68.0,1.0,03:59.74,154472.0,2021,semifinals
7.0,16.0,43.0,1.0,06:49.92,154472.0,2021,semifinals
1.0,6.0,80.0,1.0,190 lb,1190381.0,2021,semifinals
2.0,28.0,7.0,1.0,11:22.23,1190381.0,2021,semifinals
3.0,17.0,40.0,1.0,11:23.12,1190381.0,2021,semifinals
4.0,11.0,60.0,1.0,06:33.52,1190381.0,2021,semifinals
5.0,15.0,46.0,1.0,CAP+3,1190381.0,2021,semifinals
6.0,29.0,4.0,1.0,05:54.49,1190381.0,2021,semifinals
7.0,17.0,40.0,1.0,CAP+1,1190381.0,2021,semifinals
1.0,14.0,49.0,1.0,180 lb,95256.0,2021,semifinals
2.0,17.0,40.0,1.0,09:37.53,95256.0,2021,semifinals
3.0,15.0,46.0,1.0,11:21.69,95256.0,2021,semifinals
4.0,17.0,40.0,1.0,07:05.15,95256.0,2021,semifinals
5.0,21.0,28.0,1.0,CAP+9,95256.0,2021,semifinals
6.0,22.0,25.0,1.0,04:50.72,95256.0,2021,semifinals
7.0,17.0,40.0,1.0,CAP+1,95256.0,2021,semifinals
1.0,23.0,22.0,1.0,170 lb,1769872.0,2021,semifinals
2.0,11.0,60.0,1.0,09:13.47,1769872.0,2021,semifinals
3.0,20.0,31.0,1.0,11:52.38,1769872.0,2021,semifinals
4.0,22.0,25.0,1.0,CAP+1,1769872.0,2021,semifinals
5.0,23.0,22.0,1.0,CAP+12,1769872.0,2021,semifinals
6.0,11.0,60.0,1.0,04:08.36,1769872.0,2021,semifinals
7.0,17.0,40.0,1.0,CAP+1,1769872.0,2021,semifinals
1.0,12.0,56.0,1.0,185 lb,908246.0,2021,semifinals
2.0,22.0,25.0,1.0,10:15.54,908246.0,2021,semifinals
3.0,24.0,19.0,1.0,CAP+6,908246.0,2021,semifinals
4.0,14.0,49.0,1.0,06:55.48,908246.0,2021,semifinals
5.0,26.0,13.0,1.0,CAP+33,908246.0,2021,semifinals
6.0,28.0,7.0,1.0,05:46.73,908246.0,2021,semifinals
7.0,11.0,60.0,1.0,06:27.12,908246.0,2021,semifinals
1.0,30.0,1.0,1.0,145 lb,270401.0,2021,semifinals
2.0,3.0,92.0,1.0,08:02.76,270401.0,2021,semifinals
3.0,29.0,4.0,1.0,CAP+38,270401.0,2021,semifinals
4.0,27.0,10.0,1.0,CAP+2,270401.0,2021,semifinals
5.0,25.0,16.0,1.0,CAP+24,270401.0,2021,semifinals
6.0,12.0,56.0,1.0,04:08.74,270401.0,2021,semifinals
7.0,29.0,4.0,1.0,CAP+9,270401.0,2021,semifinals
1.0,14.0,49.0,1.0,180 lb,1424531.0,2021,semifinals
2.0,24.0,19.0,1.0,10:17.27,1424531.0,2021,semifinals
3.0,22.0,25.0,1.0,CAP+5,1424531.0,2021,semifinals
4.0,18.0,37.0,1.0,07:21.87,1424531.0,2021,semifinals
5.0,30.0,1.0,1.0,CAP+50,1424531.0,2021,semifinals
6.0,16.0,43.0,1.0,04:30.97,1424531.0,2021,semifinals
7.0,30.0,1.0,1.0,CAP+16,1424531.0,2021,semifinals
1.0,14.0,49.0,1.0,180 lb,338688.0,2021,semifinals
2.0,27.0,10.0,1.0,10:45.41,338688.0,2021,semifinals
3.0,28.0,7.0,1.0,CAP+35,338688.0,2021,semifinals
4.0,22.0,25.0,1.0,CAP+1,338688.0,2021,semifinals
5.0,26.0,13.0,1.0,CAP+33,338688.0,2021,semifinals
6.0,24.0,19.0,1.0,05:04.51,338688.0,2021,semifinals
7.0,17.0,40.0,1.0,CAP+1,338688.0,2021,semifinals
1.0,27.0,10.0,1.0,165 lb,238419.0,2021,semifinals
2.0,18.0,37.0,1.0,09:49.32,238419.0,2021,semifinals
3.0,26.0,13.0,1.0,CAP+24,238419.0,2021,semifinals
4.0,27.0,10.0,1.0,CAP+2,238419.0,2021,semifinals
5.0,21.0,28.0,1.0,CAP+9,238419.0,2021,semifinals
6.0,19.0,34.0,1.0,04:43.55,238419.0,2021,semifinals
7.0,27.0,10.0,1.0,CAP+3,238419.0,2021,semifinals
1.0,28.0,7.0,1.0,155 lb,434531.0,2021,semifinals
2.0,30.0,1.0,1.0,11:35.25,434531.0,2021,semifinals
3.0,24.0,19.0,1.0,CAP+6,434531.0,2021,semifinals
4.0,21.0,28.0,1.0,07:56.42,434531.0,2021,semifinals
5.0,20.0,31.0,1.0,CAP+8,434531.0,2021,semifinals
6.0,20.0,31.0,1.0,04:46.13,434531.0,2021,semifinals
7.0,25.0,16.0,1.0,CAP+2,434531.0,2021,semifinals
1.0,29.0,4.0,1.0,150 lb,701039.0,2021,semifinals
2.0,29.0,4.0,1.0,11:30.63,701039.0,2021,semifinals
3.0,27.0,10.0,1.0,CAP+33,701039.0,2021,semifinals
4.0,22.0,25.0,1.0,CAP+1,701039.0,2021,semifinals
5.0,15.0,46.0,1.0,CAP+3,701039.0,2021,semifinals
6.0,30.0,1.0,1.0,05:59.22,701039.0,2021,semifinals
7.0,25.0,16.0,1.0,CAP+2,701039.0,2021,semifinals
1.0,5.0,84.0,1.0,07:14.86,153625.0,2021,semifinals
2.0,1.0,100.0,1.0,04:50.05,153625.0,2021,semifinals
3.0,1.0,100.0,1.0,31:27.57,153625.0,2021,semifinals
4.0,5.0,84.0,1.0,10:33.78,153625.0,2021,semifinals
5.0,2.0,96.0,1.0,02:51.78,153625.0,2021,semifinals
6.0,4.0,88.0,1.0,08:42.66,153625.0,2021,semifinals
7.0,20.0,31.0,1.0,01:36.96,153625.0,2021,semifinals
1.0,4.0,88.0,1.0,07:14.33,2725.0,2021,semifinals
2.0,5.0,84.0,1.0,05:20.14,2725.0,2021,semifinals
3.0,10.0,64.0,1.0,32:59.51,2725.0,2021,semifinals
4.0,2.0,96.0,1.0,10:18.21,2725.0,2021,semifinals
5.0,17.0,40.0,1.0,03:14.16,2725.0,2021,semifinals
6.0,2.0,96.0,1.0,08:38.36,2725.0,2021,semifinals
7.0,6.0,80.0,1.0,01:24.92,2725.0,2021,semifinals
1.0,6.0,80.0,1.0,07:28.47,134617.0,2021,semifinals
2.0,3.0,92.0,1.0,04:59.50,134617.0,2021,semifinals
3.0,3.0,92.0,1.0,31:32.72,134617.0,2021,semifinals
4.0,6.0,80.0,1.0,10:35.27,134617.0,2021,semifinals
5.0,14.0,49.0,1.0,03:10.62,134617.0,2021,semifinals
6.0,11.0,60.0,1.0,10:09.07,134617.0,2021,semifinals
7.0,11.0,60.0,1.0,01:30.28,134617.0,2021,semifinals
1.0,7.0,76.0,1.0,07:35.82,35627.0,2021,semifinals
2.0,9.0,68.0,1.0,05:34.27,35627.0,2021,semifinals
3.0,6.0,80.0,1.0,32:41.69,35627.0,2021,semifinals
4.0,11.0,60.0,1.0,11:15.94,35627.0,2021,semifinals
5.0,9.0,68.0,1.0,03:07.69,35627.0,2021,semifinals
6.0,1.0,100.0,1.0,07:57.66,35627.0,2021,semifinals
7.0,18.0,37.0,1.0,01:35.64,35627.0,2021,semifinals
1.0,22.0,25.0,1.0,CAP+1,308651.0,2021,semifinals
2.0,6.0,80.0,1.0,05:20.82,308651.0,2021,semifinals
3.0,5.0,84.0,1.0,32:14.76,308651.0,2021,semifinals
4.0,9.0,68.0,1.0,11:13.64,308651.0,2021,semifinals
5.0,1.0,100.0,1.0,02:48.92,308651.0,2021,semifinals
6.0,8.0,72.0,1.0,09:54.97,308651.0,2021,semifinals
7.0,13.0,52.0,1.0,01:30.52,308651.0,2021,semifinals
1.0,2.0,96.0,1.0,06:28.51,671093.0,2021,semifinals
2.0,2.0,96.0,1.0,04:58.17,671093.0,2021,semifinals
3.0,16.0,43.0,1.0,36:09.48,671093.0,2021,semifinals
4.0,4.0,88.0,1.0,10:31.80,671093.0,2021,semifinals
5.0,19.0,34.0,1.0,03:19.13,671093.0,2021,semifinals
6.0,17.0,40.0,1.0,11:02.83,671093.0,2021,semifinals
7.0,10.0,64.0,1.0,01:28.12,671093.0,2021,semifinals
1.0,18.0,37.0,1.0,10:03.04,162712.0,2021,semifinals
2.0,10.0,64.0,1.0,05:36.78,162712.0,2021,semifinals
3.0,26.0,13.0,1.0,39:40.65,162712.0,2021,semifinals
4.0,1.0,100.0,1.0,09:53.58,162712.0,2021,semifinals
5.0,5.0,84.0,1.0,02:59.54,162712.0,2021,semifinals
6.0,5.0,84.0,1.0,08:42.70,162712.0,2021,semifinals
7.0,8.0,72.0,1.0,01:25.07,162712.0,2021,semifinals
1.0,15.0,46.0,1.0,09:30.55,493511.0,2021,semifinals
2.0,30.0,1.0,1.0,09:53.02,493511.0,2021,semifinals
3.0,8.0,72.0,1.0,32:53.29,493511.0,2021,semifinals
4.0,8.0,72.0,1.0,10:50.08,493511.0,2021,semifinals
5.0,4.0,88.0,1.0,02:56.49,493511.0,2021,semifinals
6.0,14.0,49.0,1.0,10:23.17,493511.0,2021,semifinals
7.0,1.0,100.0,1.0,01:20.59,493511.0,2021,semifinals
1.0,1.0,100.0,1.0,05:49.53,300638.0,2021,semifinals
2.0,17.0,40.0,1.0,05:52.72,300638.0,2021,semifinals
3.0,30.0,1.0,1.0,CAP+1,300638.0,2021,semifinals
4.0,17.0,40.0,1.0,12:13.15,300638.0,2021,semifinals
5.0,6.0,80.0,1.0,03:00.65,300638.0,2021,semifinals
6.0,10.0,64.0,1.0,10:06.11,300638.0,2021,semifinals
7.0,3.0,92.0,1.0,01:22.01,300638.0,2021,semifinals
1.0,3.0,92.0,1.0,06:40.18,313457.0,2021,semifinals
2.0,25.0,16.0,1.0,06:33.75,313457.0,2021,semifinals
3.0,19.0,34.0,1.0,37:20.53,313457.0,2021,semifinals
4.0,7.0,76.0,1.0,10:39.59,313457.0,2021,semifinals
5.0,12.0,56.0,1.0,03:09.94,313457.0,2021,semifinals
6.0,13.0,52.0,1.0,10:21.04,313457.0,2021,semifinals
7.0,4.0,88.0,1.0,01:23.24,313457.0,2021,semifinals
1.0,23.0,22.0,1.0,CAP+2,79080.0,2021,semifinals
2.0,18.0,37.0,1.0,05:54.91,79080.0,2021,semifinals
3.0,11.0,60.0,1.0,33:26.16,79080.0,2021,semifinals
4.0,14.0,49.0,1.0,11:43.86,79080.0,2021,semifinals
5.0,8.0,72.0,1.0,03:07.05,79080.0,2021,semifinals
6.0,7.0,76.0,1.0,09:47.12,79080.0,2021,semifinals
7.0,14.0,49.0,1.0,01:31.29,79080.0,2021,semifinals
1.0,9.0,68.0,1.0,08:26.73,707413.0,2021,semifinals
2.0,14.0,49.0,1.0,05:46.02,707413.0,2021,semifinals
3.0,7.0,76.0,1.0,32:49.37,707413.0,2021,semifinals
4.0,25.0,16.0,1.0,13:37.39,707413.0,2021,semifinals
5.0,3.0,92.0,1.0,02:54.37,707413.0,2021,semifinals
6.0,26.0,13.0,1.0,13:47.03,707413.0,2021,semifinals
7.0,15.0,46.0,1.0,01:34.79,707413.0,2021,semifinals
1.0,26.0,13.0,1.0,CAP+4,1454081.0,2021,semifinals
2.0,11.0,60.0,1.0,05:38.29,1454081.0,2021,semifinals
3.0,4.0,88.0,1.0,31:44.38,1454081.0,2021,semifinals
4.0,3.0,92.0,1.0,10:22.08,1454081.0,2021,semifinals
5.0,10.0,64.0,1.0,03:08.74,1454081.0,2021,semifinals
6.0,23.0,22.0,1.0,12:19.00,1454081.0,2021,semifinals
7.0,24.0,19.0,1.0,02:19.34,1454081.0,2021,semifinals
1.0,14.0,49.0,1.0,09:19.89,45136.0,2021,semifinals
2.0,19.0,34.0,1.0,05:57.27,45136.0,2021,semifinals
3.0,15.0,46.0,1.0,35:27.26,45136.0,2021,semifinals
4.0,10.0,64.0,1.0,11:15.78,45136.0,2021,semifinals
5.0,11.0,60.0,1.0,03:09.04,45136.0,2021,semifinals
6.0,3.0,92.0,1.0,08:41.23,45136.0,2021,semifinals
7.0,28.0,7.0,1.0,02:54.80,45136.0,2021,semifinals
1.0,11.0,60.0,1.0,08:52.63,99564.0,2021,semifinals
2.0,7.0,76.0,1.0,05:31.13,99564.0,2021,semifinals
3.0,18.0,37.0,1.0,36:38.73,99564.0,2021,semifinals
4.0,15.0,46.0,1.0,12:01.77,99564.0,2021,semifinals
5.0,22.0,25.0,1.0,03:27.31,99564.0,2021,semifinals
6.0,6.0,80.0,1.0,08:44.46,99564.0,2021,semifinals
7.0,22.0,25.0,1.0,01:40.12,99564.0,2021,semifinals
1.0,13.0,52.0,1.0,09:06.01,265833.0,2021,semifinals
2.0,8.0,72.0,1.0,05:33.43,265833.0,2021,semifinals
3.0,13.0,52.0,1.0,34:06.91,265833.0,2021,semifinals
4.0,20.0,31.0,1.0,12:44.77,265833.0,2021,semifinals
5.0,7.0,76.0,1.0,03:05.27,265833.0,2021,semifinals
6.0,27.0,10.0,1.0,14:20.17,265833.0,2021,semifinals
7.0,19.0,34.0,1.0,01:36.13,265833.0,2021,semifinals
1.0,8.0,72.0,1.0,08:25.04,109346.0,2021,semifinals
2.0,20.0,31.0,1.0,06:07.96,109346.0,2021,semifinals
3.0,9.0,68.0,1.0,32:53.70,109346.0,2021,semifinals
4.0,19.0,34.0,1.0,12:30.79,109346.0,2021,semifinals
5.0,18.0,37.0,1.0,03:16.08,109346.0,2021,semifinals
6.0,16.0,43.0,1.0,11:02.14,109346.0,2021,semifinals
7.0,17.0,40.0,1.0,01:35.26,109346.0,2021,semifinals
1.0,19.0,34.0,1.0,10:23.54,473970.0,2021,semifinals
2.0,4.0,88.0,1.0,05:18.22,473970.0,2021,semifinals
3.0,20.0,31.0,1.0,37:25.12,473970.0,2021,semifinals
4.0,30.0,1.0,1.0,CAP+15,473970.0,2021,semifinals
5.0,27.0,10.0,1.0,04:08.58,473970.0,2021,semifinals
6.0,18.0,37.0,1.0,11:07.34,473970.0,2021,semifinals
7.0,2.0,96.0,1.0,01:21.61,473970.0,2021,semifinals
1.0,12.0,56.0,1.0,08:58.38,743896.0,2021,semifinals
2.0,16.0,43.0,1.0,05:48.43,743896.0,2021,semifinals
3.0,22.0,25.0,1.0,37:47.53,743896.0,2021,semifinals
4.0,22.0,25.0,1.0,12:45.03,743896.0,2021,semifinals
5.0,15.0,46.0,1.0,03:10.80,743896.0,2021,semifinals
6.0,15.0,46.0,1.0,10:23.50,743896.0,2021,semifinals
7.0,12.0,56.0,1.0,01:30.30,743896.0,2021,semifinals
1.0,10.0,64.0,1.0,08:29.31,869061.0,2021,semifinals
2.0,21.0,28.0,1.0,06:10.86,869061.0,2021,semifinals
3.0,24.0,19.0,1.0,38:51.21,869061.0,2021,semifinals
4.0,16.0,43.0,1.0,12:05.89,869061.0,2021,semifinals
5.0,24.0,19.0,1.0,03:46.78,869061.0,2021,semifinals
6.0,21.0,28.0,1.0,11:46.13,869061.0,2021,semifinals
7.0,7.0,76.0,1.0,01:24.99,869061.0,2021,semifinals
1.0,21.0,28.0,1.0,10:57.42,897110.0,2021,semifinals
2.0,27.0,10.0,1.0,07:00.44,897110.0,2021,semifinals
3.0,17.0,40.0,1.0,36:21.19,897110.0,2021,semifinals
4.0,13.0,52.0,1.0,11:36.64,897110.0,2021,semifinals
5.0,28.0,7.0,1.0,04:10.33,897110.0,2021,semifinals
6.0,9.0,68.0,1.0,09:59.50,897110.0,2021,semifinals
7.0,16.0,43.0,1.0,01:35.22,897110.0,2021,semifinals
1.0,27.0,10.0,1.0,CAP+4,900251.0,2021,semifinals
2.0,28.0,7.0,1.0,07:19.92,900251.0,2021,semifinals
3.0,2.0,96.0,1.0,31:31.58,900251.0,2021,semifinals
4.0,12.0,56.0,1.0,11:24.86,900251.0,2021,semifinals
5.0,13.0,52.0,1.0,03:10.39,900251.0,2021,semifinals
6.0,30.0,1.0,1.0,CAP+72,900251.0,2021,semifinals
7.0,25.0,16.0,1.0,02:40.44,900251.0,2021,semifinals
1.0,20.0,31.0,1.0,10:49.05,251261.0,2021,semifinals
2.0,13.0,52.0,1.0,05:41.66,251261.0,2021,semifinals
3.0,28.0,7.0,1.0,CAP+1,251261.0,2021,semifinals
4.0,29.0,4.0,1.0,CAP+10,251261.0,2021,semifinals
5.0,16.0,43.0,1.0,03:11.65,251261.0,2021,semifinals
6.0,20.0,31.0,1.0,11:28.74,251261.0,2021,semifinals
7.0,9.0,68.0,1.0,01:25.16,251261.0,2021,semifinals
1.0,16.0,43.0,1.0,09:55.62,852035.0,2021,semifinals
2.0,24.0,19.0,1.0,06:28.08,852035.0,2021,semifinals
3.0,21.0,28.0,1.0,37:31.95,852035.0,2021,semifinals
4.0,28.0,7.0,1.0,14:45.30,852035.0,2021,semifinals
5.0,20.0,31.0,1.0,03:23.14,852035.0,2021,semifinals
6.0,25.0,16.0,1.0,13:44.06,852035.0,2021,semifinals
7.0,5.0,84.0,1.0,01:23.99,852035.0,2021,semifinals
1.0,30.0,1.0,1.0,CAP+8,1420192.0,2021,semifinals
2.0,23.0,22.0,1.0,06:18.99,1420192.0,2021,semifinals
3.0,14.0,49.0,1.0,34:27.47,1420192.0,2021,semifinals
4.0,18.0,37.0,1.0,12:14.62,1420192.0,2021,semifinals
5.0,23.0,22.0,1.0,03:43.86,1420192.0,2021,semifinals
6.0,19.0,34.0,1.0,11:14.79,1420192.0,2021,semifinals
